Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
332,BALL,Packaging Materials,-118.5,11.2,5.3,8.1,7.9,-2.3,2.8,2.2,-25.2,-53.4,-86.1,-118.5,78.1,-143.0,2.1,0.0,-701.5,24.4,486.0,486.0,512.0,512.0,0.0,0.0,332.0,332.0,151,675.8640815339131,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,486.0,486.0,512.0,512.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,,,,,,,110110000,111000000,95.69999999999999,0.0,66.7,22.2,1,9,1.0,117.9,68.29,-10.13,False
333,ALB,Specialty Chemicals,-88.8,17.1,-4.9,-10.2,-21.8,-26.1,-18.8,28.3,3.6,-44.8,-49.3,-88.8,194.3,-146.7,2.3,0.0,-493.9,54.1,415.0,415.0,444.0,444.0,0.0,0.0,333.0,333.0,-6,-168.62350976905174,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,444.0,444.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,,,,,,,000011000,001110000,73.5,0.0,66.7,44.4,2,9,1.0,117.9,221.0,-36.18,False
334,APA,Oil & Gas E&P,-91.0,22.5,3.1,3.0,-13.5,-13.9,2.9,25.0,-4.8,-27.9,-13.9,-91.0,62.8,-136.0,2.6,0.0,-328.1,52.0,421.0,421.0,449.0,449.0,0.0,0.0,334.0,334.0,82,-6.19662402256165,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,421.0,421.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,,,,,,,100110000,000011000,73.5,0.0,44.4,44.4,2,9,1.0,117.9,45.66,-26.81,False
335,BKNG,Travel Services,-232.9,3.1,1.6,4.9,5.0,-50.1,-73.1,-91.5,-125.6,-147.7,-176.1,-232.9,73.4,-240.0,1.6,0.0,827.6,-90.0,597.0,597.0,597.0,597.0,0.0,0.0,335.0,335.0,132,-1063.8441985950108,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,597.0,597.0,597.0,597.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,,,,,,,110000000,000001110,73.5,0.0,66.7,44.4,2,9,1.0,117.9,5520.1499,-96.79,False
336,EL,Personal Products,-170.2,2.6,0.5,-2.1,0.2,-6.7,-15.6,-16.2,-46.5,-89.4,-123.6,-170.2,96.0,-176.9,1.6,0.0,-5113.6,-27.3,575.0,575.0,579.0,579.0,0.0,0.0,336.0,336.0,199,-475.74111502797405,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,575.0,575.0,579.0,579.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,,,,,,,010000000,111100000,73.5,0.0,88.9,44.4,2,9,1.0,117.9,121.635,-33.0,False
337,PYPL,Financials,-185.0,1.4,0.9,1.5,-10.5,-13.3,-22.0,-37.2,-68.4,-101.1,-137.0,-185.0,284.2,-191.3,2.5,0.0,-8017.3,-42.0,586.0,586.0,589.0,589.0,0.0,0.0,337.0,337.0,236,-3017.3,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,586.0,586.0,589.0,589.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,,,,,,,100000000,111100000,73.5,0.0,88.9,44.4,2,9,1.0,117.9,79.215,-46.5,False
338,TMUS,Telecommunication Services,-25.1,7.4,2.5,1.7,-3.8,-12.8,-13.7,-23.7,-31.6,-34.2,-37.3,-25.1,136.2,-37.5,2.0,0.0,742.0,117.8,266.0,266.0,285.0,285.0,0.0,0.0,338.0,338.0,-46,-101.08612644356549,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,266.0,266.0,285.0,285.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,,,,,,,100000000,101010100,73.5,0.0,88.9,44.4,2,9,1.0,117.9,230.54,-21.24,False
339,XLE,Index,-23.5,39.9,4.0,2.4,-6.3,-10.7,-2.3,4.0,-10.5,-9.8,10.3,-23.5,63.6,-80.5,1.5,0.0,-27.7,119.5,261.0,261.0,280.0,280.0,0.0,0.0,339.0,339.0,-29,-1.9563411827360078,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,261.0,261.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,,,,,,,100010010,000011000,73.5,0.0,44.4,44.4,2,9,1.0,117.9,63.46,-14.77,False
340,CARR,Industrials,9.6,30.1,9.8,7.6,15.1,15.6,21.8,12.0,-7.2,-7.1,,9.6,46.3,-102.3,2.1,0.0,-73.1,85.1,327.0,327.0,210.0,210.0,0.0,0.0,340.0,340.0,-32,61.49164127950871,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,327.0,327.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,,,,,,,1111100-1,-----0000,87.0,30.0,0.0,0.0,0,4,0.667,117.0,76.76,-0.99,False
341,COIN,Financial Data & Stock Exchanges,-45.2,0.0,-2.5,-10.9,-23.1,-25.5,-33.3,-50.4,-48.8,-41.8,,-45.2,213.9,-63.7,1.8,0.0,8558.7,13.1,509.0,509.0,325.0,325.0,0.0,0.0,341.0,341.0,12,6841.121100425295,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,509.0,509.0,325.0,325.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,,,,,,,0000000-0,------110,77.7,0.0,133.3,33.3,1,3,0.5,111.0,373.25,-61.82,False
342,TYL,Technology,-143.1,2.6,2.6,2.6,-14.9,-21.4,-29.9,-45.9,-74.6,-92.3,-114.4,-143.1,77.0,-148.4,2.8,0.0,-170.3,-0.2,536.0,536.0,550.0,550.0,0.0,0.0,342.0,342.0,217,2.2487667629485486,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,536.0,536.0,550.0,550.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,,,,,,,100000000,-11100000,65.6,0.0,66.7,44.4,2,9,1.0,110.0,524.43,-46.4,False
343,IR,Industrial Machinery,-21.6,21.5,8.5,6.7,10.5,-2.3,-4.3,-8.8,-33.8,-32.4,-27.8,-21.6,89.2,-69.3,2.0,0.0,101.4,95.6,305.0,305.0,276.0,276.0,0.0,0.0,343.0,343.0,-69,11.491217577953208,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,305.0,305.0,276.0,276.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,,,,,,,110000000,--1111100,109.60000000000001,0.0,142.9,0.0,0,7,1.0,109.6,100.96,-19.08,False
344,ADP,Industrials,-75.8,7.4,1.8,0.8,-2.7,-3.4,-10.2,-23.6,-42.9,-55.0,-64.5,-75.8,62.9,-86.5,2.6,0.0,82.6,67.2,375.0,375.0,404.0,404.0,0.0,0.0,344.0,344.0,-15,-7.378388638642832,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,375.0,375.0,404.0,404.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,,,,,,,100000000,111111100,106.9,0.0,155.6,0.0,0,9,1.0,106.9,287.4,-24.74,False
345,AON,Insurance Brokers,-68.9,5.5,2.5,1.2,0.6,-6.4,-11.1,-18.8,-40.4,-54.3,-63.3,-68.9,64.2,-76.2,3.1,0.0,-33.6,74.1,348.0,348.0,378.0,378.0,0.0,0.0,345.0,345.0,-17,-18.010467939776504,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,348.0,348.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,,,,,,,110000000,111111000,106.9,0.0,133.3,0.0,0,9,1.0,106.9,358.55,-11.88,False
346,CVS,Healthcare,-67.4,49.8,10.0,8.3,22.0,25.0,26.4,30.7,29.5,-2.9,-16.3,-67.4,8.4,-141.5,1.3,0.0,-95.9,75.5,344.0,344.0,373.0,373.0,0.0,0.0,346.0,346.0,-45,29.356831220316437,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,344.0,344.0,373.0,373.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,,,,,,,111111000,000110000,106.9,0.0,44.4,0.0,0,9,1.0,106.9,104.94,-0.27,True
347,EVRG,Utilities,-33.1,45.9,15.0,6.8,6.9,0.9,4.1,6.6,21.4,9.4,-5.1,-33.1,19.6,-76.9,1.5,0.0,-58.2,109.9,282.0,282.0,301.0,301.0,0.0,0.0,347.0,347.0,-93,35.82846275819119,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,282.0,282.0,301.0,301.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9,86.81,-0.17,True
348,HST,Hotel & Resort REITs,-48.8,49.7,3.3,1.7,13.5,16.5,23.9,34.1,22.8,10.8,-0.2,-48.8,13.8,-111.1,2.2,0.0,-77.9,94.1,308.0,308.0,332.0,332.0,0.0,0.0,348.0,348.0,-89,13.434997165060537,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,308.0,308.0,332.0,332.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,,,,,,,111111100,000001000,106.9,0.0,22.2,0.0,0,9,1.0,106.9,25.41,-1.69,False
349,JNJ,Pharmaceuticals,-29.8,53.1,17.8,9.0,9.2,-0.5,3.0,14.9,16.0,2.5,-9.2,-29.8,20.1,-85.4,1.9,0.0,-50.3,113.2,274.0,274.0,291.0,291.0,0.0,0.0,349.0,349.0,-50,26.765471679835017,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,274.0,274.0,291.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,,,,,,,110111100,000010001,106.9,0.0,44.4,0.0,0,9,1.0,106.9,251.71,-2.71,False
350,LNT,Utilities,-40.4,27.4,13.4,6.2,6.7,1.4,4.9,6.0,7.0,-6.1,-21.4,-40.4,29.7,-66.2,1.8,0.0,-115.9,102.6,293.0,293.0,316.0,316.0,0.0,0.0,350.0,350.0,-28,125.27547107360795,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,293.0,293.0,316.0,316.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,,,,,,,111111000,010000001,106.9,0.0,44.4,0.0,0,9,1.0,106.9,76.595,-0.53,False
351,LUV,Airlines,-102.7,28.0,8.6,10.4,28.6,20.0,20.7,34.2,36.8,2.4,-34.6,-102.7,28.4,-152.9,1.9,0.0,-293.1,40.3,446.0,446.0,478.0,478.0,0.0,0.0,351.0,351.0,51,236.0158538366161,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,446.0,446.0,478.0,478.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9,55.11,-5.48,False
352,MMM,Industrials,-72.5,30.0,9.3,6.4,16.3,8.8,5.5,2.5,25.6,12.7,-13.6,-72.5,17.6,-110.5,1.3,0.0,-154.7,70.4,363.0,363.0,392.0,392.0,0.0,0.0,352.0,352.0,-47,97.4513461708872,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,363.0,363.0,392.0,392.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9,177.41,-5.32,False
353,PAYX,Industrials,-93.1,9.5,1.2,0.3,0.4,-1.6,-8.0,-23.4,-50.2,-67.3,-76.8,-93.1,70.8,-109.7,3.2,0.0,-6.2,49.9,428.0,428.0,456.0,456.0,0.0,0.0,353.0,353.0,5,-7.088147433308244,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,428.0,428.0,456.0,456.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,,,,,,,110000000,111111000,106.9,0.0,133.3,0.0,0,9,1.0,106.9,128.78,-24.9,False
354,PNW,Utilities,-51.5,31.8,13.6,6.6,7.4,2.0,6.4,6.8,0.5,-2.8,-18.6,-51.5,15.7,-82.2,1.8,0.0,-99.4,91.4,314.0,314.0,339.0,339.0,0.0,0.0,354.0,354.0,-34,81.71209383732463,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,314.0,314.0,339.0,339.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,,,,,,,111111000,000000101,106.9,0.0,44.4,0.0,0,9,1.0,106.9,107.29,-0.01,True
355,TFC,Financials,-73.1,20.1,10.3,6.6,4.4,0.2,0.3,5.0,19.1,-5.5,-27.7,-73.1,23.0,-96.8,1.6,0.0,-287.7,69.8,367.0,367.0,397.0,397.0,0.0,0.0,355.0,355.0,57,247.3702177209754,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,367.0,367.0,397.0,397.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,,,,,,,111111000,100000001,106.9,0.0,44.4,0.0,0,9,1.0,106.9,56.2,-9.84,False
356,CNC,Healthcare,-120.7,22.4,4.9,7.9,13.5,35.7,42.6,51.3,-16.9,-51.7,-78.4,-120.7,62.8,-173.0,2.0,0.0,-330.9,22.3,494.0,494.0,520.0,520.0,0.0,0.0,356.0,356.0,38,102.39919445893912,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,494.0,494.0,520.0,520.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,66.55,-2.67,False
357,CNP,Utilities,-50.4,31.3,10.1,5.1,5.4,-0.9,2.3,2.4,5.0,-4.0,-10.2,-50.4,21.8,-82.7,1.6,0.0,-109.9,92.5,312.0,312.0,337.0,337.0,0.0,0.0,357.0,357.0,-38,60.20078961334033,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,312.0,312.0,337.0,337.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,,,,,,,110111000,100011000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,44.48,-0.58,False
358,DGX,Healthcare,-35.3,28.1,19.1,7.6,7.7,-0.5,2.6,2.4,2.7,-8.3,-17.3,-35.3,24.3,-58.0,1.8,0.0,-85.6,107.7,286.0,286.0,306.0,306.0,0.0,0.0,358.0,358.0,-26,88.96484180192829,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,286.0,286.0,306.0,306.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,,,,,,,110111000,000110001,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,213.5,-3.4,False
359,EQIX,Data Center REITs,-26.6,41.0,2.4,1.4,2.7,2.0,16.1,18.4,-0.3,-10.2,-25.4,-26.6,57.8,-85.6,2.4,0.0,-45.2,116.4,272.0,272.0,290.0,290.0,0.0,0.0,359.0,359.0,-118,5.383372564602354,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,272.0,272.0,290.0,290.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,,,,,,,111110000,011100000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,1128.6801,-3.64,False
360,GM,Automobiles,-19.8,52.9,2.0,0.8,-0.1,-3.8,-5.6,8.3,35.4,24.0,15.7,-19.8,32.7,-83.2,1.8,0.0,-46.0,123.2,251.0,251.0,268.0,268.0,0.0,0.0,360.0,360.0,-139,-6.874090708684854,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,251.0,251.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,,,,,,,100011110,100000011,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,87.6,-10.35,False
361,IEX,Industrials,-73.2,26.3,4.6,3.2,9.3,7.5,12.9,18.1,-13.6,-35.9,-55.0,-73.2,36.0,-111.7,2.4,0.0,-168.3,69.7,368.0,368.0,398.0,398.0,0.0,0.0,361.0,361.0,-46,62.42571365278374,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,368.0,368.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,230.18,-0.92,False
362,KDP,Beverages - Non-Alcoholic,-87.4,14.9,8.6,7.5,10.3,8.8,9.8,3.9,-21.7,-44.9,-64.9,-87.4,41.0,-109.3,2.2,0.0,-322.2,55.6,410.0,410.0,439.0,439.0,0.0,0.0,362.0,362.0,8,193.5278954411013,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,410.0,410.0,439.0,439.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,32.58,-0.18,True
363,L,Financials,-33.3,35.7,14.8,5.2,3.6,-1.8,-2.1,-0.5,1.2,2.3,3.2,-33.3,9.9,-65.1,1.4,0.0,-60.0,109.6,283.0,283.0,302.0,302.0,0.0,0.0,363.0,363.0,-50,47.36596204815356,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,283.0,283.0,302.0,302.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,110001110,000011100,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,114.9,-3.48,False
364,SW,Packaging & Containers,-72.1,25.1,8.5,7.8,16.7,7.6,10.5,2.8,-16.2,-31.0,-45.4,-72.1,51.9,-113.0,1.8,0.0,-117.0,70.8,361.0,361.0,390.0,390.0,0.0,0.0,364.0,364.0,-4,93.04729328892591,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,361.0,361.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,111110000,011100000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,52.65,-11.04,False
365,WAT,Healthcare,-82.3,19.0,8.6,7.8,11.7,12.0,3.0,1.4,-19.7,-42.0,-54.4,-82.3,46.1,-111.9,1.9,0.0,-208.6,60.7,388.0,388.0,418.0,418.0,0.0,0.0,365.0,365.0,60,167.75885813547083,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,388.0,388.0,418.0,418.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,414.15,-9.0,False
366,ACN,IT Consulting & Other Services,-174.3,1.6,1.6,0.1,-32.4,-40.0,-48.4,-58.0,-91.8,-113.4,-135.9,-174.3,86.6,-178.1,2.3,0.0,-1974.1,-31.4,577.0,577.0,581.0,581.0,0.0,0.0,366.0,366.0,205,1002.4509836692987,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,577.0,577.0,581.0,581.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,100000000,011111000,84.69999999999999,0.0,111.1,22.2,1,9,1.0,106.9,291.08,-56.77,False
367,VRSK,Industrials,-113.8,10.9,3.7,3.7,-2.4,-10.4,-17.4,-32.2,-61.5,-73.7,-93.6,-113.8,50.5,-133.4,2.8,0.0,-28.7,29.1,476.0,476.0,502.0,502.0,0.0,0.0,367.0,367.0,127,-3.723321304082468,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,476.0,476.0,502.0,502.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,100000000,111100100,84.69999999999999,0.0,111.1,22.2,1,9,1.0,106.9,239.47,-26.07,False
368,AEE,Utilities,-56.1,20.5,11.8,7.2,5.5,-1.0,1.6,0.8,-0.2,-17.0,-35.3,-56.1,38.4,-79.9,1.7,0.0,-187.8,86.9,326.0,326.0,351.0,351.0,0.0,0.0,368.0,368.0,12,228.5216751628039,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,326.0,326.0,351.0,351.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,110110000,111000001,106.8,0.0,88.9,0.0,0,9,1.0,106.8,115.585,-0.91,False
369,TROW,Financials,-101.4,5.7,1.4,0.6,3.1,4.4,0.8,-3.2,-22.2,-48.7,-73.1,-101.4,82.7,-112.0,2.0,0.0,-1207.0,41.6,442.0,442.0,473.0,473.0,0.0,0.0,369.0,369.0,35,180.65881430181003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,442.0,442.0,473.0,473.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,111100000,111100000,106.8,0.0,88.9,0.0,0,9,1.0,106.8,110.85,-4.07,False
370,ABT,Medical Devices,-108.3,9.5,5.7,7.3,5.8,-9.1,-18.0,-30.3,-51.3,-71.1,-92.6,-108.3,74.9,-127.0,2.6,0.0,-227.1,34.6,464.0,464.0,493.0,493.0,0.0,0.0,370.0,370.0,161,210.90564996776763,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,464.0,464.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,110000000,111100000,84.6,0.0,88.9,22.2,1,9,1.0,106.8,132.03,-29.38,False
371,ADM,Farm Products,-65.1,21.8,3.9,3.7,-1.7,-1.2,6.9,14.3,-4.5,-32.9,-37.8,-65.1,93.3,-108.6,1.6,0.0,-257.4,77.9,339.0,339.0,368.0,368.0,0.0,0.0,371.0,371.0,-25,4.343359074988314,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,339.0,339.0,368.0,368.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,,,,,,,100110000,001011000,84.6,0.0,66.7,22.2,1,9,1.0,106.8,85.37,-10.34,False
372,LEN,Residential Construction,-91.7,9.4,5.0,6.4,5.7,-4.0,-12.5,-23.5,-57.5,-64.8,-70.2,-91.7,109.4,-112.6,2.3,0.0,128.8,51.2,422.0,422.0,450.0,450.0,0.0,0.0,372.0,372.0,75,-218.72749124939725,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,422.0,422.0,450.0,450.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,110000000,000111100,84.6,0.0,88.9,22.2,1,9,1.0,106.8,133.76,-29.83,False
373,MAA,Real Estate,-102.0,10.2,5.8,6.0,8.1,3.2,-0.4,-8.0,-31.3,-57.8,-75.1,-102.0,56.2,-119.4,3.2,0.0,-475.2,40.9,443.0,443.0,475.0,475.0,0.0,0.0,373.0,373.0,79,294.79657326046475,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,443.0,443.0,475.0,475.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,,,,,,,111000000,011100000,84.6,0.0,66.7,22.2,1,9,1.0,106.8,140.752,-1.9,False
374,MLM,Building Materials,-3.1,32.3,9.9,5.1,6.9,-1.8,-4.1,-6.2,-17.7,-14.6,-6.6,-3.1,79.9,-42.2,1.3,0.0,39.5,139.9,225.0,225.0,241.0,241.0,0.0,0.0,374.0,374.0,-114,-39.27639012728274,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,225.0,225.0,241.0,241.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,110000000,001111000,84.6,0.0,88.9,22.2,1,9,1.0,106.8,710.97,-11.54,False
375,COP,Oil & Gas,-8.3,25.3,0.6,0.6,-10.2,-15.7,-7.4,-3.5,-29.6,-33.2,-3.1,-8.3,179.6,-71.5,1.4,0.0,64.1,134.6,231.0,231.0,248.0,248.0,0.0,0.0,375.0,375.0,-106,11.970055611479872,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,231.0,231.0,248.0,248.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,100000000,100011000,62.4,0.0,66.7,44.4,2,9,1.0,106.8,135.87,-21.68,False
376,SLB,Oil & Gas Equipment & Services,-109.5,17.1,1.7,0.4,-14.5,-15.3,-4.5,7.7,-24.8,-36.6,-33.9,-109.5,19.0,-135.4,2.2,0.0,-423.8,33.4,469.0,469.0,496.0,496.0,0.0,0.0,376.0,376.0,38,-169.55209694516998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,496.0,496.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,100010000,000011000,62.4,0.0,44.4,44.4,2,9,1.0,106.8,58.81,-19.37,False
377,KO,Soft Drinks,-40.5,29.4,9.1,3.1,2.9,-1.8,1.7,2.6,-1.8,-11.1,-20.1,-40.5,15.3,-63.0,1.8,0.0,-84.5,102.5,294.0,294.0,317.0,317.0,0.0,0.0,377.0,377.0,-79,30.005319938980676,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,294.0,294.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,110110000,-1101-000,103.3,0.0,66.7,0.0,0,9,1.0,103.3,84.04,-4.31,False
378,MRSH,Financials,-81.8,7.1,2.7,1.7,-0.7,-9.9,-14.1,-24.2,-52.5,-64.2,-71.3,-81.8,65.4,-92.6,3.5,0.0,185.9,61.2,385.0,385.0,416.0,416.0,0.0,0.0,378.0,378.0,-57,-16.262994048702268,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,385.0,385.0,416.0,416.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,,,,,,,100000000,111111-00,103.1,0.0,133.3,0.0,0,9,1.0,103.1,193.32,-16.08,False
