Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
171,DVA,Healthcare,-21.9,63.2,-6.1,18.5,29.9,40.4,29.3,11.5,13.0,10.3,5.3,-21.9,29.9,-109.4,2.1,0.0,-15.48700295439675,129.4,226.0,226.0,242.0,242.0,41.94,41.94,254.14,254.14,-31,-2.1749136638631743,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,226.0,226.0,242.0,242.0,41.94,41.94,56.0,0.0,0.0,25.0,0.0,254.14,254.14,12474996639.18,12.475,475.0,other,equity,data_raw,202.69,-4.11,False
172,UAL,Industrials,-44.2,48.2,14.8,12.2,6.3,4.2,8.4,26.2,44.8,52.1,28.2,-44.2,37.9,-119.5,1.3,0.0,-64.86468505443258,107.1,273.0,273.0,293.0,293.0,34.22,34.22,255.27,255.27,81,45.87222780915654,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,273.0,273.0,293.0,293.0,34.22,34.22,114.0,0.0,0.0,-6.0,0.0,255.27,255.27,37260605764.91,37.261,285.0,large,equity,data_raw,119.21,-3.7,False
173,MCK,Healthcare Distribution,127.0,52.3,-4.7,-22.0,-24.7,-23.3,-21.8,-15.3,-11.6,26.9,94.6,127.0,285.1,-46.0,1.1,357.5,123.08979333902438,278.2,108.0,108.0,111.0,111.0,42.78,42.78,255.48,255.48,-19,11.944248524357945,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,108.0,108.0,111.0,111.0,42.78,42.78,498.0,58.0,0.0,0.0,0.0,255.48,255.48,89244295917.91,89.244,132.0,large,equity,data_raw,999.0,-25.68,False
174,BX,Asset Management,182.2,32.9,-1.5,-12.8,-14.7,-21.8,-33.0,-43.0,-45.8,-45.8,-3.3,182.2,591.0,-17.7,1.3,1022.5,711.0094953824971,333.4,90.0,90.0,93.0,93.0,46.44,46.44,255.54,255.54,-19,28.709495382497153,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,90.0,90.0,93.0,93.0,46.44,46.44,474.0,58.0,0.0,25.0,0.0,255.54,255.54,86812881712.87,86.813,139.0,large,equity,data_raw,189.88,-38.4,False
175,CTAS,Commercial Services,57.3,26.5,-2.8,-10.0,-16.0,-16.8,-28.8,-36.7,-38.0,-28.8,-17.5,57.3,229.6,-4.0,1.4,563.1,423.27246953620835,208.6,145.0,145.0,150.0,150.0,46.44,46.44,255.94,255.94,-31,29.849421409435763,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,145.0,145.0,150.0,150.0,46.44,46.44,445.0,58.0,0.0,0.0,0.0,255.94,255.94,68527440042.04,68.527,186.0,large,equity,data_raw,209.08,-18.09,False
176,PCAR,Farm & Heavy Construction Machinery,16.7,38.3,-0.7,-15.5,-18.1,-10.9,-7.2,-12.3,-16.9,3.5,9.3,16.7,112.5,-42.1,1.4,96.7,63.102101372534385,168.0,180.0,180.0,186.0,186.0,54.22,54.22,257.32,257.32,33,2.099292661094914,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,180.0,180.0,186.0,186.0,54.22,54.22,374.0,20.0,0.0,0.0,0.0,257.32,257.32,58086212540.22,58.086,210.0,large,equity,data_raw,131.88,-16.31,False
177,DDOG,Software-Infrastructure,86.3,58.9,10.4,81.9,89.1,73.3,71.1,68.0,68.7,57.7,,86.3,147.3,-87.1,1.9,-66.3,-19.953302010289256,174.3,175.0,175.0,132.0,132.0,61.39,61.39,258.94,258.94,14,6.55791761010742,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,175.0,175.0,132.0,132.0,61.39,61.39,18.0,0.0,11.0,0.0,0.0,258.94,258.94,81829763154.5,81.83,151.0,large,equity,data_raw,249.807,-0.98,False
178,VTR,Healthcare REITs,-10.3,57.0,-14.2,-10.8,-8.3,-4.8,0.6,7.8,18.9,23.0,18.2,-10.3,33.5,-67.0,1.4,0.0,-15.357688012170998,141.0,209.0,209.0,217.0,217.0,26.17,26.17,259.17,259.17,-14,-4.1636982498645665,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,209.0,209.0,217.0,217.0,26.17,26.17,231.0,4.0,0.0,25.0,0.0,259.17,259.17,41042447125.46,41.042,261.0,large,equity,data_raw,90.99,-7.22,False
179,AXP,Consumer Finance,37.1,42.8,0.5,-8.2,-10.9,-16.3,-17.1,-15.4,-4.2,3.8,17.0,37.1,125.3,-28.1,1.2,183.6,83.52734563567816,188.4,159.0,159.0,167.0,167.0,38.33,38.33,260.38,260.38,38,1.2688625413370005,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,159.0,159.0,167.0,167.0,38.33,38.33,380.0,58.0,0.0,-4.0,0.0,260.38,260.38,215935850249.13,215.936,53.0,cap100,equity,data_raw,387.49,-18.33,False
180,RTX,Aerospace & Defense,6.1,49.6,0.9,-10.9,-15.1,-11.7,-4.8,11.6,26.0,29.3,31.1,6.1,73.4,-59.3,1.2,29.7,-16.913185112285454,157.3,189.0,189.0,197.0,197.0,36.63,36.63,261.13,261.13,15,2.934800816177397,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,189.0,189.0,197.0,197.0,36.63,36.63,329.0,20.0,0.0,-4.0,0.0,261.13,261.13,241945149606.18,241.945,49.0,cap100,equity,data_raw,214.5,-16.24,False
181,NTRS,Custody Banks & Asset Management,-22.3,60.5,-6.0,-1.4,1.0,7.3,14.0,34.4,48.8,30.3,15.2,-22.3,22.7,-90.2,1.5,0.0,-38.89173507619075,128.9,228.0,228.0,243.0,243.0,58.47,58.47,261.52,261.52,-20,-3.5497141574367532,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,228.0,228.0,243.0,243.0,58.47,58.47,129.0,0.0,0.0,0.0,0.0,261.52,261.52,30616068271.38,30.616,314.0,other,equity,data_raw,173.185,-4.47,False
182,SOL-USD,Cryptocurrency,909.7,8.0,-0.4,-11.5,-16.2,-32.1,-51.9,-67.9,-23.3,-2.5,,909.7,11126.9,-44.7,1.5,23965.7,4961.738765590648,988.5,29.0,29.0,28.0,28.0,74.0,74.0,263.05,263.05,-17,-38.261234409352255,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,29.0,29.0,28.0,28.0,74.0,74.0,540.0,58.0,11.0,25.0,0.0,263.05,263.05,47623988468.46,47.624,,crypto,crypto,data_raw,241.8089,-65.95,False
183,GLD,Gold (ETF),10.1,48.8,-1.1,-13.3,-16.5,-10.6,-1.6,16.8,27.5,36.4,26.9,10.1,82.5,-58.5,1.4,26.6,-19.49147091930771,161.4,185.0,185.0,192.0,192.0,39.12,39.12,263.22,263.22,21,-0.10541269870812542,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,185.0,185.0,192.0,192.0,39.12,39.12,323.0,20.0,0.0,-2.0,0.0,263.22,263.22,153509937152.0,153.51,,etf,etf,data_raw,509.7,-18.16,False
184,CRH,Building Materials,57.9,53.7,10.5,-11.9,-15.9,-18.3,-16.8,-13.5,-3.5,31.5,51.3,57.9,147.4,-45.2,1.2,182.0,75.75982580524507,209.1,144.0,144.0,149.0,149.0,42.78,42.78,263.28,263.28,61,-20.743053042225327,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,144.0,144.0,149.0,149.0,42.78,42.78,410.0,58.0,0.0,-4.0,0.0,263.28,263.28,72693502110.4,72.694,173.0,large,equity,data_raw,131.55,-17.3,False
185,NXPI,Semiconductors,13.3,66.0,0.4,26.3,29.2,35.3,33.6,19.7,9.6,2.3,12.3,13.3,56.6,-69.4,1.8,-53.5,-7.5349973178310945,164.6,182.0,182.0,188.0,188.0,61.99,61.99,264.04,264.04,-1,-0.014281033700517476,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,182.0,182.0,188.0,188.0,61.99,61.99,53.0,0.0,0.0,0.0,0.0,264.04,264.04,81131582777.61,81.132,154.0,large,equity,data_raw,339.95,-5.47,False
186,MELI,Internet Retail,105.1,20.6,0.6,-15.1,-18.5,-24.1,-37.4,-40.7,-44.7,-43.6,-44.2,105.1,549.4,-11.6,1.4,1199.2,935.7072399068784,256.4,118.0,118.0,120.0,120.0,66.06,66.06,265.21,265.21,-4,-56.69941104265524,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,118.0,118.0,120.0,120.0,66.06,66.06,503.0,58.0,0.0,0.0,0.0,265.21,265.21,85964677896.02,85.965,142.0,large,equity,data_raw,2548.5,-33.46,False
187,JOBY,Airports & Air Services,7.2,24.3,4.6,26.0,15.8,-3.3,-5.9,29.4,25.9,19.4,,7.2,149.0,-87.6,1.7,0.0,-83.3080792047909,75.9,341.0,341.0,195.0,195.0,28.59,28.59,265.69,265.69,56,24.260141035119517,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,341.0,341.0,195.0,195.0,28.59,28.59,113.0,0.0,11.0,0.0,0.0,265.69,265.69,11705349563.57,11.705,489.0,other,equity,data_raw,19.98,-40.44,False
188,DHI,Residential Construction,29.2,22.7,1.2,-8.0,-11.2,-11.8,-15.3,-26.1,-34.9,-26.4,-12.4,29.2,205.9,-22.5,1.5,282.0,317.54770645956535,180.5,171.0,171.0,178.0,178.0,80.34,80.34,274.84,274.84,11,-35.35536938499297,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,171.0,171.0,178.0,178.0,80.34,80.34,351.0,40.0,0.0,0.0,0.0,274.84,274.84,41711724237.67,41.712,259.0,large,equity,data_raw,176.22,-16.53,False
189,MNST,Beverages - Non-Alcoholic,-12.4,58.7,-0.1,7.4,1.9,5.2,10.7,20.7,8.0,2.6,-1.7,-12.4,35.7,-79.6,1.4,0.0,-28.563254101511905,138.9,212.0,212.0,222.0,222.0,83.15,83.15,275.5,275.5,14,-0.5228139145101736,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,212.0,212.0,222.0,222.0,83.15,83.15,123.0,0.0,0.0,0.0,0.0,275.5,275.5,86142956119.59,86.143,140.0,large,equity,data_raw,89.85,-1.97,False
190,MSI,Public Safety Technology,40.6,26.4,-2.2,-17.5,-17.7,-13.0,-21.6,-30.0,-31.4,-24.0,-13.2,40.6,183.0,-10.2,1.3,378.8,304.6633922136387,191.8,158.0,158.0,165.0,165.0,75.89,75.89,275.79,275.79,-1,15.017197011089081,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,158.0,158.0,165.0,165.0,75.89,75.89,434.0,40.0,0.0,0.0,0.0,275.79,275.79,66942698106.33,66.943,191.0,large,equity,data_raw,490.24,-17.74,False
191,CFG,Banks - Regional,-21.7,42.3,-4.9,-10.5,-9.4,-3.6,5.8,15.1,32.4,13.1,9.5,-21.7,47.4,-71.4,1.6,0.0,-49.82245991629996,129.5,225.0,225.0,240.0,240.0,56.1,56.1,276.3,276.3,-3,-3.71897328487578,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,225.0,225.0,240.0,240.0,56.1,56.1,211.0,4.0,0.0,0.0,0.0,276.3,276.3,26328628999.13,26.329,351.0,other,equity,data_raw,68.79,-9.49,False
192,LIN,Industrial Gases,11.4,27.4,-11.9,-10.8,-8.6,-1.3,-8.2,-16.4,-25.5,-25.1,-20.3,11.4,97.5,-20.7,1.5,118.9,105.41991640617096,162.7,184.0,184.0,190.0,190.0,87.87,87.87,277.22,277.22,-43,33.25036916531337,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,184.0,184.0,190.0,190.0,87.87,87.87,253.0,4.0,0.0,25.0,0.0,277.22,277.22,230105633842.68,230.106,51.0,cap100,equity,data_raw,521.28,-4.53,False
193,CEG,Electric Utilities,91.5,31.1,-3.8,-12.0,-13.4,-21.2,-24.8,-15.9,19.6,,,91.5,236.9,0.0,1.3,469.8,273.31189028131064,151.0,197.0,197.0,129.0,129.0,29.72,29.72,277.22,277.22,-20,17.16029501131561,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,197.0,197.0,129.0,129.0,29.72,29.72,441.0,58.0,26.0,0.0,0.0,277.22,277.22,103932440628.25,103.932,116.0,large,equity,data_raw,412.7,-30.28,False
194,MO,Tobacco,-10.1,64.2,-20.4,-10.4,-6.8,2.0,-0.4,8.4,19.4,23.2,29.2,-10.1,23.0,-68.4,1.3,0.0,-12.798052293601106,141.1,208.0,208.0,216.0,216.0,49.05,49.05,277.3,277.3,-13,-4.776132220027897,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,208.0,208.0,216.0,216.0,49.05,49.05,205.0,4.0,0.0,25.0,0.0,277.3,277.3,116191035188.96,116.191,106.0,large,equity,data_raw,74.555,-6.67,False
195,AME,Electronic Instruments & Controls,2.8,36.0,-3.1,-9.6,-10.8,-5.5,-1.9,-3.7,-11.2,-13.5,-13.9,2.8,46.1,-21.9,2.0,18.5,12.869554659958274,154.1,194.0,194.0,203.0,203.0,87.75,87.75,277.45,277.45,37,1.2792589762115743,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,194.0,194.0,203.0,203.0,87.75,87.75,250.0,4.0,0.0,-2.0,0.0,277.45,277.45,51765499400.64,51.765,234.0,large,equity,data_raw,243.18,-7.13,False
196,DAL,Industrials,-54.0,41.3,10.2,10.6,13.1,15.7,27.0,26.1,30.5,31.5,8.1,-54.0,13.2,-100.5,1.7,0.0,-106.32728339669478,97.3,287.0,287.0,310.0,310.0,45.67,45.67,277.52,277.52,31,50.67026832410008,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,287.0,287.0,310.0,310.0,45.67,45.67,76.0,0.0,0.0,0.0,0.0,277.52,277.52,54188895368.69,54.189,221.0,large,equity,data_raw,83.83,-1.61,False
197,IVZ,Asset Management,-42.9,55.2,5.9,3.3,0.7,3.9,24.6,41.2,43.8,22.6,25.2,-42.9,8.3,-104.9,1.8,0.0,-70.08337693464117,108.4,271.0,271.0,291.0,291.0,57.47,57.47,277.77,277.77,62,9.080799394400174,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,271.0,271.0,291.0,291.0,57.47,57.47,111.0,0.0,0.0,-6.0,0.0,277.77,277.77,12616221655.49,12.616,473.0,other,equity,data_raw,29.61,-3.88,False
198,MCHP,Semiconductors,-25.1,47.7,0.2,14.9,16.6,31.5,35.1,21.9,-0.8,-17.9,-24.4,-25.1,64.3,-105.7,1.7,0.0,-46.233424380106875,126.2,235.0,235.0,250.0,250.0,81.09,81.09,278.69,278.69,36,0.9166485466436924,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,235.0,235.0,250.0,250.0,81.09,81.09,61.0,0.0,0.0,0.0,0.0,278.69,278.69,51307804773.8,51.308,237.0,large,equity,data_raw,105.91,-10.63,False
199,XRP-USD,Cryptocurrency,66.8,13.0,-0.6,-11.7,-15.4,-29.2,-48.0,-9.4,15.6,26.8,83.2,66.8,898.4,-75.3,1.5,2210.6,1391.4239035113926,183.0,169.0,169.0,146.0,146.0,38.3,38.3,281.4,281.4,-2,113.13026524639804,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,169.0,169.0,146.0,146.0,38.3,38.3,527.0,58.0,0.0,25.0,0.0,281.4,281.4,83025514648.0,83.026,,crypto,crypto,data_raw,3.0993,-56.78,False
200,DRI,Restaurants,-2.7,46.0,-2.6,-3.8,-6.2,-0.2,-8.0,-5.1,-11.5,-9.5,-3.6,-2.7,62.3,-57.3,1.4,0.0,13.198848841699188,148.6,199.0,199.0,208.0,208.0,94.33,94.33,284.18,284.18,-14,0.55441516157968,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,199.0,199.0,208.0,208.0,94.33,94.33,216.0,4.0,0.0,0.0,0.0,284.18,284.18,23354832881.17,23.355,376.0,other,equity,data_raw,220.65,-7.59,False
201,456680.KS,Asset Management,40.6,59.2,-11.8,-14.4,-2.2,-1.6,22.1,52.1,40.6,,,40.6,33.0,-88.2,1.4,0.0,-25.755373486811255,82.6,326.0,326.0,165.0,165.0,20.2,20.2,285.1,285.1,-18,-6.225721982709846,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,326.0,326.0,165.0,165.0,20.2,20.2,154.0,0.0,26.0,25.0,0.0,285.1,285.1,660000000.0,0.66,,etf,etf,data_raw,12985.0,-14.32,False
202,DE,Agricultural & Construction Machinery,60.3,40.4,2.2,-15.7,-15.5,-6.4,-8.6,-5.7,-12.9,-23.4,-0.4,60.3,162.8,-9.5,1.4,202.5,95.17722874956084,211.5,143.0,143.0,148.0,148.0,104.48,104.48,286.08,286.08,14,0.6951999340405024,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,148.0,148.0,104.48,104.48,343.0,4.0,0.0,25.0,0.0,286.08,286.08,146354671109.42,146.355,86.0,cap100,equity,data_raw,674.19,-19.58,False
203,COR,Biotechnology,61.2,37.8,-4.0,-23.5,-29.6,-30.8,-30.9,-25.9,-27.1,-9.1,26.7,61.2,218.4,-33.7,1.2,395.3,172.10722990750216,212.4,141.0,141.0,147.0,147.0,54.78,54.78,286.38,286.38,-2,10.806606960212832,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,141.0,141.0,147.0,147.0,54.78,54.78,543.0,58.0,0.0,0.0,0.0,286.38,286.38,52406964271.58,52.407,230.0,large,equity,data_raw,377.54,-28.65,False
204,LINK-USD,Cryptocurrency,372.2,5.6,-0.4,-7.7,-9.0,-23.9,-44.2,-58.4,-64.9,-83.9,-42.2,372.2,7258.0,-53.1,1.6,14325.0,4961.243883546962,488.4,60.0,60.0,59.0,59.0,121.36,121.36,286.81,286.81,-14,-38.756116453037976,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,60.0,60.0,59.0,59.0,121.36,121.36,481.0,40.0,0.0,25.0,0.0,286.81,286.81,6647148051.69,6.647,,crypto,crypto,data_raw,23.6693,-61.38,False
205,ETH-USD,Cryptocurrency,160.0,14.1,-1.4,-18.2,-16.6,-29.8,-40.6,-52.4,-60.5,-75.2,94.1,160.0,1484.0,-71.9,1.7,2579.4,2497.9709215913654,276.2,109.0,109.0,100.0,100.0,74.77,74.77,290.42,290.42,-7,226.35964900363842,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,109.0,109.0,100.0,100.0,74.77,74.77,526.0,58.0,0.0,25.0,0.0,290.42,290.42,243449981155.11,243.45,,crypto,crypto,data_raw,4755.2202,-57.58,False
206,ALNY,Biotechnology,5.3,23.0,0.1,-13.3,-16.5,-27.3,-31.9,-19.5,-14.6,-17.1,-9.6,5.3,206.0,-54.2,1.4,378.2,164.5884568105453,156.5,193.0,193.0,202.0,202.0,50.89,50.89,295.74,295.74,13,-0.6520472365374985,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,193.0,193.0,202.0,202.0,50.89,50.89,492.0,58.0,0.0,-4.0,0.0,295.74,295.74,40318128261.35,40.318,267.0,large,equity,data_raw,495.55,-39.06,False
207,SYM,Industrial Machinery,83.7,18.3,-9.9,-28.4,-26.5,-35.7,-18.0,9.1,-13.4,78.4,,83.7,420.8,-29.7,1.7,599.5,280.24919734614195,148.5,200.0,200.0,134.0,134.0,51.0,51.0,297.9,297.9,-73,93.28673295381583,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,200.0,200.0,134.0,134.0,51.0,51.0,534.0,58.0,11.0,0.0,0.0,297.9,297.9,5905975358.62,5.906,532.0,other,equity,data_raw,87.88,-47.17,False
208,FANG,Oil & Gas E&P,-8.7,48.9,-7.4,-13.9,-4.8,4.8,9.2,-7.9,-17.6,-9.7,45.4,-8.7,98.2,-109.7,1.3,0.0,2.386874963468061,142.6,205.0,205.0,213.0,213.0,87.74,87.74,299.44,299.44,-6,-0.9129880452243921,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,205.0,205.0,213.0,213.0,87.74,87.74,173.0,0.0,0.0,25.0,0.0,299.44,299.44,53865868907.66,53.866,223.0,large,equity,data_raw,214.51,-10.74,False
209,RSG,Environmental Services,5.7,9.2,-9.2,-16.3,-17.8,-16.8,-27.2,-32.3,-35.3,-30.2,-22.6,5.7,149.9,-8.6,1.6,879.6,757.1750335815283,157.0,191.0,191.0,199.0,199.0,46.44,46.44,299.89,299.89,-39,384.8760178468731,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,191.0,191.0,199.0,199.0,46.44,46.44,460.0,58.0,0.0,25.0,0.0,299.89,299.89,61668190349.41,61.668,203.0,large,equity,data_raw,233.42,-14.13,False
210,CSX,Industrials,-9.2,31.0,-3.3,-5.1,-0.5,7.3,13.6,11.4,0.3,-14.1,-25.0,-9.2,65.1,-59.9,2.6,0.0,-68.6903346077603,142.1,207.0,207.0,215.0,215.0,100.73,100.73,299.98,299.98,11,-8.109915589510244,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,207.0,207.0,215.0,215.0,100.73,100.73,140.0,0.0,0.0,0.0,0.0,299.98,299.98,84099361503.74,84.099,146.0,large,equity,data_raw,47.175,-4.06,False
211,BLDR,Building Materials,32.4,8.5,0.5,-12.8,-26.3,-33.1,-46.3,-66.9,-84.2,-79.3,-37.6,32.4,761.1,-34.7,1.4,2703.7,3893.475560831077,183.6,167.0,167.0,174.0,174.0,80.35,80.35,302.45,302.45,14,-321.345533886727,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,167.0,167.0,174.0,174.0,80.35,80.35,553.0,58.0,0.0,0.0,0.0,302.45,302.45,8202516373.53,8.203,519.0,other,equity,data_raw,131.5,-42.01,False
212,COP,Oil & Gas,1.3,29.2,-7.1,-19.5,-12.2,-0.7,0.4,-11.7,-27.7,-27.5,4.2,1.3,179.6,-71.5,1.4,20.2,54.12867285820041,152.5,195.0,195.0,204.0,204.0,95.52,95.52,302.77,302.77,-34,10.422910919858339,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,195.0,195.0,204.0,204.0,95.52,95.52,266.0,4.0,0.0,25.0,0.0,302.77,302.77,138861155007.59,138.861,90.0,cap100,equity,data_raw,135.87,-16.11,False
213,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,234.0,234.0,206.0,206.0,71.04,71.04,304.19,304.19,17,0.0,,,,,,,,,234.0,234.0,206.0,206.0,71.04,71.04,161.0,0.0,0.0,0.0,0.0,304.19,304.19,1600156336128.0,1600.156,,etf,etf,data_raw,697.0,-0.22,True
214,EMR,Industrial Automation,-24.6,23.5,13.5,-3.6,-8.0,-5.6,-5.6,-3.5,-3.3,-7.0,-7.3,-24.6,21.8,-38.3,1.7,0.0,-52.321288859829544,126.7,232.0,232.0,248.0,248.0,80.75,80.75,304.35,304.35,124,86.65781956761828,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,232.0,232.0,248.0,248.0,80.75,80.75,234.0,4.0,0.0,-4.0,0.0,304.35,304.35,80553586102.29,80.554,155.0,large,equity,data_raw,165.15,-12.92,False
215,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,436.0,436.0,163.0,163.0,17.5,17.5,305.6,305.6,14,0.0,,,,,,,,,436.0,436.0,163.0,163.0,17.5,17.5,66.0,0.0,71.0,0.0,0.0,305.6,305.6,32656916292.0,32.657,308.0,other,equity,data_raw,171.52,-9.05,False
216,PFG,Diversified Financial Services,-24.8,24.5,-3.1,-1.5,-1.1,3.9,7.1,1.1,-7.6,-17.1,-8.0,-24.8,75.3,-56.6,1.6,0.0,-59.617932875411384,126.5,233.0,233.0,249.0,249.0,93.59,93.59,306.09,306.09,-3,-5.6048752214215725,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,233.0,233.0,249.0,249.0,93.59,93.59,149.0,0.0,0.0,0.0,0.0,306.09,306.09,22383203823.38,22.383,387.0,other,equity,data_raw,105.0,-1.31,False
217,DOV,Diversified Machinery,-8.9,30.9,-1.3,-12.2,-11.0,-4.9,-2.7,-10.2,-13.4,-22.4,-25.2,-8.9,62.8,-40.4,2.0,0.0,23.390694277151585,142.4,206.0,206.0,214.0,214.0,108.96,108.96,306.21,306.21,48,0.9500626301915283,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,206.0,206.0,214.0,214.0,108.96,108.96,267.0,4.0,0.0,0.0,0.0,306.21,306.21,28462036545.23,28.462,331.0,other,equity,data_raw,237.54,-11.02,False
218,NI,"Electric, Gas and Multi-Utilities",-34.8,40.0,-13.1,-12.9,-10.6,-6.5,-7.1,-0.7,5.8,7.4,-3.7,-34.8,17.0,-68.5,1.3,0.0,-36.60197133205088,116.4,255.0,255.0,275.0,275.0,61.43,61.43,306.88,306.88,-31,-9.904187664610351,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,255.0,255.0,275.0,275.0,61.43,61.43,300.0,4.0,0.0,0.0,0.0,306.88,306.88,22159682489.15,22.16,392.0,other,equity,data_raw,48.98,-5.63,False
219,ORLY,Auto Parts,35.1,41.4,-9.7,-18.1,-18.7,-19.3,-26.2,-25.5,-30.3,-19.2,-0.7,35.1,154.4,-48.4,1.2,256.0,116.73792278888797,186.4,161.0,161.0,169.0,169.0,46.44,46.44,307.89,307.89,-61,23.799919983023045,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,169.0,169.0,46.44,46.44,472.0,58.0,0.0,25.0,0.0,307.89,307.89,71998763787.39,71.999,177.0,large,equity,data_raw,108.72,-20.09,False
220,SNA,Tools & Accessories,-17.9,34.0,-1.0,-10.2,-10.2,-6.0,-5.5,-7.2,-12.8,-7.5,2.4,-17.9,29.6,-41.8,1.4,0.0,0.0,133.4,220.0,220.0,232.0,232.0,93.67,93.67,308.72,308.72,50,-0.1036871604908314,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,220.0,220.0,232.0,232.0,93.67,93.67,273.0,4.0,0.0,0.0,0.0,308.72,308.72,19229388795.72,19.229,418.0,other,equity,data_raw,400.88,-7.4,False
