Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
197,TJX,Apparel Retail,31.2,61.1,6.5,2.8,2.0,-5.1,-6.9,-4.7,-0.9,15.7,20.3,31.2,77.3,-40.2,1.2,73.4,22.7,178.1,183.0,183.0,189.0,189.0,0.0,0.0,197.0,197.0,34,0.1999999999999993,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,183.0,183.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,110000111,111011111,162.5,30.0,177.8,0.0,0.0,0.0,0.0,9.0,1.0,192.5,192.5,192.5
198,CBOE,Financial Data & Stock Exchanges,29.9,48.5,6.3,4.2,2.4,-7.1,-6.3,-3.2,4.9,24.4,33.8,29.9,121.0,-55.4,1.2,83.6,22.7,176.9,185.0,185.0,191.0,191.0,0.0,0.0,198.0,198.0,66,-10.000000000000004,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,185.0,185.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,110001111,100001111,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
199,NDAQ,Financial Exchanges,26.3,48.7,19.8,7.5,7.9,2.7,-2.1,-5.6,3.7,-5.6,-0.1,26.3,76.6,-20.6,1.5,79.2,33.6,173.3,191.0,191.0,197.0,197.0,0.0,0.0,199.0,199.0,78,-51.800000000000004,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,191.0,191.0,197.0,197.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,,,,,,,111001001,011110011,140.3,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
200,FSLR,Solar Energy,36.3,27.4,-6.2,-6.4,-19.2,-12.7,-13.7,-14.0,-23.4,-12.8,15.5,36.3,269.7,-51.3,1.6,245.0,172.4,183.3,177.0,177.0,183.0,183.0,0.0,0.0,200.0,200.0,-26,47.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,177.0,177.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,000000011,011011100,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0
201,NFLX,Broadcasting & Cable TV,7.0,23.6,1.3,1.9,-6.4,-18.2,-22.2,-36.0,-32.0,-7.1,-26.6,7.0,279.9,-76.6,1.5,614.4,429.3,154.0,212.0,212.0,226.0,226.0,0.0,0.0,201.0,201.0,27,50.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,212.0,212.0,226.0,226.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,100000001,111000110,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0
202,FITB,Banks - Regional,13.4,64.5,11.2,4.6,12.9,12.9,12.7,18.4,29.4,19.1,27.0,13.4,50.1,-51.9,1.6,-33.0,-11.9,160.4,206.0,206.0,216.0,216.0,0.0,0.0,202.0,202.0,6,2.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,206.0,206.0,216.0,216.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,111111111,100110001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
203,JBHT,Airlines,5.0,78.3,10.9,7.1,5.0,13.1,22.4,51.6,38.7,18.4,17.2,5.0,39.4,-116.6,2.3,-81.7,-26.3,152.0,217.0,217.0,234.0,234.0,0.0,0.0,203.0,203.0,132,10.599999999999998,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,217.0,217.0,234.0,234.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,,,,,,,111111111,000111001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
204,MNST,Beverages - Non-Alcoholic,21.5,88.0,7.0,3.2,7.6,15.8,15.2,25.2,30.7,26.0,25.0,21.5,35.7,-79.6,1.4,-26.7,-12.0,168.4,196.0,196.0,202.0,202.0,0.0,0.0,204.0,204.0,26,2.1999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,196.0,196.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,111111111,011010001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
205,TRV,Property & Casualty Insurance,6.5,76.9,0.7,0.2,9.1,6.6,6.2,7.6,11.6,15.9,22.0,6.5,23.6,-48.7,1.4,-6.0,-2.7,153.5,213.0,213.0,227.0,227.0,0.0,0.0,205.0,205.0,4,-0.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,213.0,213.0,227.0,227.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,111111111,000011101,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
206,CSCO,Communications Equipment,67.5,70.2,-16.8,-9.1,-7.8,6.4,17.2,30.0,62.0,63.6,61.8,67.5,125.0,-66.9,1.6,6.2,-13.9,214.4,150.0,150.0,155.0,155.0,0.0,0.0,206.0,206.0,4,-1.0,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,150.0,150.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,,,,,,,001111111,110000011,140.2,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
207,MO,Tobacco,3.8,79.4,6.1,2.3,4.4,-0.1,3.1,6.8,27.0,32.3,41.4,3.8,23.0,-68.4,1.3,-8.1,-7.8,150.7,219.0,219.0,236.0,236.0,0.0,0.0,207.0,207.0,5,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,219.0,219.0,236.0,236.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,110111111,000010101,140.2,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
208,NTRS,Custody Banks & Asset Management,15.0,93.5,7.2,3.2,10.6,13.4,18.2,26.3,73.7,61.6,49.7,15.0,22.7,-90.2,1.5,-38.2,-15.4,162.0,204.0,204.0,214.0,214.0,0.0,0.0,208.0,208.0,5,3.799999999999999,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,204.0,204.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,111111111,100000001,140.2,30.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
209,AMZN,Internet Retail,30.3,32.3,3.5,2.4,-0.3,-1.9,-0.5,-2.8,-3.7,-0.5,-14.7,30.3,152.6,-27.7,1.3,110.3,79.1,177.3,184.0,184.0,190.0,190.0,0.0,0.0,209.0,209.0,10,-6.800000000000011,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,,,,,,,100000001,111100111,118.0,30.0,155.6,44.4,44.4,0.0,2.0,9.0,1.0,192.4,192.4,148.0
210,DHI,Residential Construction,44.5,29.4,2.9,2.4,1.9,-0.1,-2.9,-8.5,-26.2,-17.4,-4.2,44.5,205.9,-22.5,1.5,214.2,202.1,191.4,166.0,166.0,172.0,172.0,0.0,0.0,210.0,210.0,6,12.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,166.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,110000001,011111100,118.0,30.0,133.3,44.4,44.4,22.2,2.0,9.0,1.0,192.4,192.4,170.2
211,FCX,Copper Mining,96.1,52.8,-5.8,-4.3,-7.8,-8.8,-9.2,6.2,-1.0,-10.7,53.6,96.1,208.6,-56.5,1.5,129.0,48.7,243.1,130.0,130.0,136.0,136.0,0.0,0.0,211.0,211.0,-66,3.0,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,130.0,130.0,136.0,136.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,,,,,,,000010011,101111001,118.0,30.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,192.4,192.4,192.4
212,XOM,Integrated Oil & Gas,8.6,52.3,7.7,5.6,2.6,-6.8,-4.8,6.1,-1.1,5.8,40.8,8.6,94.8,-84.9,1.5,-1.1,-4.4,155.6,211.0,211.0,225.0,225.0,0.0,0.0,212.0,212.0,24,0.5,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,211.0,211.0,225.0,225.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,,,,,,,110010111,000011100,118.0,30.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,192.4,192.4,170.2
213,NOW,Software,-23.1,8.5,-1.6,-2.9,-12.4,-7.4,-14.9,-35.1,-65.3,-75.1,-87.0,-23.1,347.6,-56.8,1.9,0.0,2171.8,123.9,261.0,261.0,284.0,284.0,0.0,0.0,213.0,213.0,-11,740.4000000000001,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,261.0,261.0,284.0,284.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,,,,,,,000000000,1111001-0,79.5,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,190.6,190.6,146.2
214,RTX,Aerospace & Defense,28.8,66.7,-0.7,-0.3,6.6,2.4,-2.1,2.8,39.2,44.2,51.6,28.8,73.4,-59.3,1.2,28.4,-6.5,175.8,187.0,187.0,193.0,193.0,0.0,0.0,214.0,214.0,-33,-0.9000000000000004,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,187.0,187.0,193.0,193.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,,,,,,,011011111,00001--11,136.7,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,188.9,188.9,166.7
215,487230.KS,US AI Power Infrastructure,40.7,33.9,-11.0,-4.6,-13.4,-9.1,3.1,10.5,,,,40.7,59.1,-7.9,1.6,61.1,21.2,62.0,410.0,410.0,177.0,177.0,0.0,0.0,215.0,215.0,-29,13.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,410.0,410.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,,,,,,,00011---1,--------1,157.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,187.0,187.0,187.0
216,491010.KS,Global AI Power Active,64.3,43.1,-13.2,-7.5,-17.2,-7.2,8.6,27.9,,,,64.3,95.6,-15.5,1.5,48.9,5.1,84.1,348.0,348.0,156.0,156.0,0.0,0.0,216.0,216.0,-70,2.6999999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,348.0,348.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,216.0,216.0,,,,,,,00011---1,--------1,157.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,187.0,187.0,187.0
217,TGT,Discount Stores,-83.4,15.8,2.4,4.3,10.6,7.4,15.4,25.1,-13.8,-50.6,-72.7,-83.4,164.8,-129.4,2.5,0.0,-357.9,63.6,403.0,403.0,442.0,442.0,0.0,0.0,217.0,217.0,43,178.39999999999998,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,403.0,403.0,442.0,442.0,0.0,0.0,,0.0,0.0,0.0,0.0,217.0,217.0,,,,,,,111110000,011110000,118.0,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,184.7,184.7,162.4
218,CMG,Restaurants,-35.8,10.8,-1.4,-2.4,5.0,-0.1,-8.0,-18.0,-59.6,-70.7,-75.5,-35.8,293.4,-75.0,2.1,0.0,1052.9,111.2,291.0,291.0,319.0,319.0,0.0,0.0,218.0,218.0,-13,31.000000000000114,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,291.0,291.0,319.0,319.0,0.0,0.0,,0.0,0.0,0.0,0.0,218.0,218.0,,,,,,,010000000,011111100,95.80000000000001,0.0,133.3,88.9,88.9,66.7,4.0,9.0,1.0,184.7,184.7,162.5
219,PODD,Medical Devices,-93.7,6.1,1.1,2.5,7.1,-7.8,-24.3,-41.8,-61.5,-89.7,-113.5,-93.7,280.5,-117.5,1.8,0.0,810.3,53.2,437.0,437.0,473.0,473.0,0.0,0.0,219.0,219.0,23,-62.30000000000007,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,437.0,437.0,473.0,473.0,0.0,0.0,,0.0,0.0,0.0,0.0,219.0,219.0,,,,,,,110000000,111110000,95.8,0.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,184.7,184.7,162.5
220,ZBRA,Technology,-97.4,6.3,-0.8,-2.2,2.7,7.8,6.2,-8.4,-41.8,-72.7,-97.6,-97.4,273.4,-121.9,2.2,0.0,-339.9,49.6,449.0,449.0,484.0,484.0,0.0,0.0,220.0,220.0,4,-30.799999999999955,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,449.0,449.0,484.0,484.0,0.0,0.0,,0.0,0.0,0.0,0.0,220.0,220.0,,,,,,,011100000,111100000,95.69999999999999,0.0,88.9,88.9,88.9,44.4,4.0,9.0,1.0,184.6,184.6,140.1
221,PNC,Banking,5.1,68.2,5.4,1.8,9.9,9.9,10.3,14.6,24.0,16.0,17.7,5.1,32.0,-51.9,1.5,-31.9,-10.8,152.1,216.0,216.0,233.0,233.0,0.0,0.0,221.0,221.0,4,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,216.0,216.0,233.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,221.0,221.0,,,,,,,111111111,-00110001,154.5,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,184.5,184.5,184.5
222,HLT,Lodging,88.1,74.8,-7.8,-3.1,-2.6,-4.4,-3.0,1.1,9.6,24.6,43.2,88.1,125.4,-21.3,1.2,108.9,30.7,235.1,137.0,137.0,144.0,144.0,0.0,0.0,222.0,222.0,-111,9.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,144.0,144.0,0.0,0.0,,0.0,0.0,0.0,0.0,222.0,222.0,,,,,,,000011111,110101111,151.39999999999998,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,181.4,181.4,181.4
223,005380.KS,Automobiles,81.0,36.3,-6.1,-6.6,-27.9,-26.7,-20.2,22.6,54.3,64.6,84.8,81.0,331.7,-61.2,2.1,143.5,-23.3,228.0,141.0,141.0,148.0,148.0,0.0,0.0,223.0,223.0,-60,-6.800000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,223.0,223.0,,,,,,,000011111,001110011,129.2,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,181.4,181.4,181.4
224,BAC,Diversified Banks,11.6,62.9,9.5,3.6,12.5,11.6,9.9,9.9,28.0,19.6,16.5,11.6,46.0,-47.9,1.4,-16.9,-11.1,158.5,208.0,208.0,218.0,218.0,0.0,0.0,224.0,224.0,5,2.5,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,208.0,208.0,218.0,218.0,0.0,0.0,,0.0,0.0,0.0,0.0,224.0,224.0,,,,,,,111111111,100000011,151.3,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
225,RF,Regional Banks,4.1,53.7,12.0,5.0,12.0,11.4,10.6,13.4,21.2,8.7,16.2,4.1,47.5,-51.4,1.5,-45.7,-21.8,151.1,218.0,218.0,235.0,235.0,0.0,0.0,225.0,225.0,57,13.3,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,218.0,218.0,235.0,235.0,0.0,0.0,,0.0,0.0,0.0,0.0,225.0,225.0,,,,,,,111111111,100010001,151.3,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
226,SNA,Tools & Accessories,11.6,75.1,13.2,3.8,8.2,5.3,5.3,9.1,4.5,12.2,26.6,11.6,29.6,-41.8,1.4,-4.3,-0.2,158.5,208.0,208.0,218.0,218.0,0.0,0.0,226.0,226.0,21,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,208.0,208.0,218.0,218.0,0.0,0.0,,0.0,0.0,0.0,0.0,226.0,226.0,,,,,,,111111111,000011100,151.3,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
227,CBRE,Real Estate Services,1.1,31.1,7.4,3.5,9.8,2.2,-6.8,-14.0,-8.9,-15.1,-9.3,1.1,80.4,-34.0,1.4,119.3,75.9,148.1,225.0,225.0,243.0,243.0,0.0,0.0,227.0,227.0,5,4.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,225.0,225.0,243.0,243.0,0.0,0.0,,0.0,0.0,0.0,0.0,227.0,227.0,,,,,,,111000001,110101011,129.1,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1
228,FFIV,Enterprise Technology,1.7,77.8,-13.8,-5.7,-1.3,10.0,23.6,24.5,44.0,43.5,36.8,1.7,27.0,-84.3,1.5,-41.6,-15.7,148.7,222.0,222.0,240.0,240.0,0.0,0.0,228.0,228.0,-31,-3.0999999999999996,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,222.0,222.0,240.0,240.0,0.0,0.0,,0.0,0.0,0.0,0.0,228.0,228.0,,,,,,,001111111,100010001,129.1,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1
229,INTC,Semiconductors,38.9,60.0,-11.0,-11.2,-17.3,11.5,57.4,137.4,174.3,139.9,86.8,38.9,171.8,-158.8,2.7,-135.2,-84.8,185.9,174.0,174.0,180.0,180.0,0.0,0.0,229.0,229.0,4,-26.099999999999994,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,174.0,174.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,229.0,229.0,,,,,,,001111111,110000001,129.1,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1
230,SO,Electric Utilities,49.7,56.2,1.9,1.0,4.6,-2.8,-3.2,-6.9,-12.8,-8.2,3.8,49.7,116.9,-35.5,1.2,127.0,60.9,196.6,161.0,161.0,167.0,167.0,0.0,0.0,230.0,230.0,5,6.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,230.0,230.0,,,,,,,110000011,011111100,129.1,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1
231,COP,Oil & Gas,0.7,28.9,3.8,4.0,3.6,-8.0,-4.5,0.8,-24.2,-29.8,4.3,0.7,179.6,-71.5,1.4,13.8,47.9,147.7,226.0,226.0,244.0,244.0,0.0,0.0,231.0,231.0,118,-11.899999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,226.0,226.0,244.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,231.0,231.0,,,,,,,110010011,100011000,106.89999999999999,30.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,181.3,181.3,181.3
232,MARA,Theme (User Picks),8.9,5.0,-1.0,-8.8,-18.6,-3.6,4.7,-17.0,-55.4,-71.2,94.6,8.9,2382.0,-115.5,1.6,1814.8,3661.5,155.9,210.0,210.0,224.0,224.0,0.0,0.0,232.0,232.0,-14,355.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,210.0,210.0,224.0,224.0,0.0,0.0,,0.0,0.0,0.0,0.0,232.0,232.0,,,,,,,000100011,001110000,84.6,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,181.3,181.3,159.0
233,ACGL,Insurance - Diversified,5.7,34.8,-0.9,-0.5,7.3,1.8,-1.8,-3.1,-23.9,-6.6,8.1,5.7,110.1,-49.5,1.5,58.1,80.3,152.7,214.0,214.0,229.0,229.0,0.0,0.0,233.0,233.0,-54,14.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,214.0,214.0,229.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,233.0,233.0,,,,,,,011000011,010011100,106.8,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,181.2,181.2,136.8
234,BKR,Oil & Gas Equipment & Services,13.0,58.1,-2.0,-1.2,-2.4,-11.8,-8.9,-0.2,9.6,26.2,62.9,13.0,84.9,-85.4,1.4,22.5,-3.4,160.0,207.0,207.0,217.0,217.0,0.0,0.0,234.0,234.0,-19,1.1,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,207.0,207.0,217.0,217.0,0.0,0.0,,0.0,0.0,0.0,0.0,234.0,234.0,,,,,,,000001111,000011101,106.8,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,181.2,181.2,136.8
235,Q,Electronic Components,18.6,40.2,-8.7,-5.3,-11.1,-7.9,7.9,,,,,18.6,56.6,-16.0,1.4,54.1,54.1,26.2,506.0,506.0,205.0,205.0,0.0,0.0,235.0,235.0,5,8.600000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,506.0,506.0,205.0,205.0,0.0,0.0,,0.0,0.0,0.0,0.0,235.0,235.0,,,,,,,0001----1,--------1,146.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,176.0,176.0,176.0
236,TECH,Healthcare,-94.1,17.1,0.7,1.2,21.4,22.1,16.8,13.5,-23.4,-59.4,-81.4,-94.1,167.5,-157.7,2.1,0.0,-351.4,52.9,440.0,440.0,475.0,475.0,0.0,0.0,236.0,236.0,21,4.7000000000000455,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,440.0,440.0,475.0,475.0,0.0,0.0,,0.0,0.0,0.0,0.0,236.0,236.0,,,,,,,111110000,111110000,129.2,0.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,173.6,173.6,151.4
237,WST,Healthcare,-14.5,21.1,2.1,3.0,7.1,14.8,23.2,25.0,-13.1,-40.9,-49.6,-14.5,240.6,-82.2,1.6,0.0,-73.9,132.5,245.0,245.0,266.0,266.0,0.0,0.0,237.0,237.0,21,-1.8000000000000114,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,245.0,245.0,266.0,266.0,0.0,0.0,,0.0,0.0,0.0,0.0,237.0,237.0,,,,,,,111110000,111110000,129.2,0.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,173.6,173.6,173.6
238,AZO,Auto Parts,-1.0,24.7,0.3,0.2,-1.6,-11.8,-17.2,-26.7,-39.5,-41.5,-27.0,-1.0,146.3,-48.7,1.4,0.0,266.3,146.0,230.0,230.0,248.0,248.0,0.0,0.0,238.0,238.0,-46,14.100000000000023,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,230.0,230.0,248.0,248.0,0.0,0.0,,0.0,0.0,0.0,0.0,238.0,238.0,,,,,,,100000000,111111100,106.9,0.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,173.6,173.6,129.1
239,UAL,Airlines,-34.5,54.3,-7.3,-5.2,-2.7,7.3,5.1,8.8,48.5,60.5,41.1,-34.5,37.9,-119.5,1.3,0.0,-44.8,112.5,289.0,289.0,317.0,317.0,0.0,0.0,239.0,239.0,-16,-13.399999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,289.0,289.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,239.0,239.0,,,,,,,001111110,100000111,129.1,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,173.5,173.5,129.1
240,^TNX,Index,-27.6,34.4,0.6,0.5,2.3,-1.0,0.1,-2.7,-28.0,-13.7,41.8,-27.6,128.3,-108.5,1.4,0.0,20.1,119.4,273.0,273.0,298.0,298.0,0.0,0.0,240.0,240.0,21,-1.7999999999999972,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,273.0,273.0,298.0,298.0,0.0,0.0,,0.0,0.0,0.0,0.0,240.0,240.0,,,,,,,110100010,100011100,106.8,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,173.5,173.5,151.2
241,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2834.162309166747,-8.0,573.0,573.0,536.0,536.0,0.0,0.0,241.0,241.0,2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,573.0,573.0,536.0,536.0,0.0,0.0,,0.0,0.0,0.0,0.0,241.0,241.0,6918846692.73,6.919,539.0,other,equity,data_raw,011000000,111100000,84.6,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,173.5,173.5,151.3
242,CSX,Railroads,24.2,56.6,7.1,3.5,8.3,8.9,15.5,25.4,20.9,7.7,0.2,24.2,65.1,-59.9,2.3,-62.3,-28.4,171.2,194.0,194.0,200.0,200.0,0.0,0.0,242.0,242.0,53,9.700000000000003,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,194.0,194.0,200.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,242.0,242.0,,,,,,,111111111,10-000001,142.0,30.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,172.0,172.0,172.0
