Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
163,CPRT,Specialty Business Services,-59.5,4.2,3.6,3.7,-5.5,-13.9,-20.6,-34.3,-69.4,-79.5,-91.5,-59.5,215.5,-71.0,2.8,0.0,2868.2,81.5,334.0,334.0,363.0,363.0,0.0,0.0,163.0,163.0,-5,-2048.308340011603,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,334.0,334.0,363.0,363.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,28283540068.76,28.284,335.0,other,equity,data_raw,100000000,111101100,95.80000000000001,0.0,133.3,133.3,6,9,1.0,229.1
164,AIZ,Insurance - Property & Casualty,38.4,68.4,12.3,4.4,11.6,10.8,8.8,11.6,11.3,11.8,17.0,38.4,67.4,-23.8,1.4,22.5,9.9,179.3,175.0,175.0,181.0,181.0,0.0,0.0,164.0,164.0,-4,-4.357765605859045,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,175.0,175.0,181.0,181.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,13101881289.01,13.102,469.0,other,equity,data_raw,111111111,011101111,195.8,30.0,155.6,0.0,0,9,1.0,225.8
165,MAR,Lodging,61.2,87.4,-6.8,-2.2,5.0,4.4,9.5,18.5,20.9,38.4,54.6,61.2,77.5,-49.0,1.4,24.7,5.3,202.2,155.0,155.0,162.0,162.0,0.0,0.0,165.0,165.0,-17,0.9525588865064254,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,162.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,99492353700.36,99.492,121.0,large,equity,data_raw,011111111,110001111,173.60000000000002,30.0,133.3,22.2,1,9,1.0,225.8
166,TXN,Semiconductors,83.0,74.3,-24.3,-9.0,0.8,16.0,31.1,37.9,31.9,23.8,31.1,83.0,130.7,-54.4,2.4,12.4,4.1,224.0,140.0,140.0,145.0,145.0,0.0,0.0,166.0,166.0,-46,1.8808462581777134,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,140.0,140.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,259767778669.41,259.768,46.0,cap100,equity,data_raw,011111111,111110001,173.60000000000002,30.0,133.3,22.2,1,9,1.0,225.8
167,ETR,Electric Utilities,50.0,83.4,13.7,6.9,6.3,1.4,8.1,12.5,47.9,52.8,45.8,50.0,72.9,-62.1,1.2,26.3,-1.5,191.0,166.0,166.0,172.0,172.0,0.0,0.0,167.0,167.0,18,1.1765324412905804,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,166.0,166.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,54083038590.62,54.083,232.0,large,equity,data_raw,111111111,110000111,173.6,30.0,111.1,22.2,1,9,1.0,225.8
168,PKG,Packaging & Containers,44.8,65.2,18.4,8.1,11.2,6.3,8.1,8.0,5.2,15.7,30.0,44.8,85.1,-30.1,1.3,40.8,23.2,185.8,170.0,170.0,177.0,177.0,0.0,0.0,168.0,168.0,56,-19.357956892303125,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,170.0,170.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,21521778454.76,21.522,393.0,other,equity,data_raw,111111111,100011101,173.6,30.0,111.1,22.2,1,9,1.0,225.8
169,PM,Tobacco,35.1,74.4,8.1,3.9,8.0,2.8,3.8,2.9,31.9,39.7,55.9,35.1,67.0,-56.2,1.3,43.8,3.2,176.1,178.0,178.0,184.0,184.0,0.0,0.0,169.0,169.0,26,-0.16775836708965164,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,178.0,178.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,281740689250.3,281.741,44.0,cap100,equity,data_raw,111111111,000011111,173.6,30.0,111.1,22.2,1,9,1.0,225.8
170,VTR,Healthcare REITs,12.0,79.2,27.5,11.7,6.4,2.0,4.6,11.6,32.1,38.7,37.4,12.0,33.5,-67.0,1.4,-8.8,-8.1,153.0,201.0,201.0,210.0,210.0,0.0,0.0,170.0,170.0,142,10.16695478093648,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,201.0,201.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,43293415316.82,43.293,262.0,large,equity,data_raw,111111111,100001111,173.6,30.0,111.1,22.2,1,9,1.0,225.8
171,IBM,IT Consulting & Other Services,11.1,60.7,19.2,11.6,3.2,4.3,-4.2,-7.7,10.2,30.1,37.6,11.1,67.4,-74.9,1.3,48.2,12.0,152.1,203.0,203.0,213.0,213.0,0.0,0.0,171.0,171.0,101,-9.25902529766336,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,203.0,203.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,255301043195.68,255.301,49.0,cap100,equity,data_raw,111001111,000011111,151.39999999999998,30.0,111.1,44.4,2,9,1.0,225.8
172,NTAP,Diversified Technology,81.0,69.8,-5.2,-2.0,11.8,27.3,32.9,31.4,28.4,37.7,56.9,81.0,133.6,-39.4,1.6,17.2,15.1,222.0,143.0,143.0,148.0,148.0,0.0,0.0,172.0,172.0,-18,2.024450270793002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,29867992273.25,29.868,322.0,other,equity,data_raw,011111111,100001101,151.3,30.0,88.9,44.4,2,9,1.0,225.7
173,XRP-USD,Cryptocurrency,13.3,7.6,-1.1,-4.4,-19.8,-25.8,-35.6,-53.3,-14.8,-6.5,29.7,13.3,898.4,-75.3,1.6,0.0,2765.7,120.5,263.0,263.0,208.0,208.0,0.0,0.0,173.0,173.0,-31,526.5234868848729,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,263.0,263.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,65372257428.2,65.372,,crypto,crypto,data_raw,000000011,--0110111,109.60000000000001,30.0,142.9,85.7,3,7,1.0,225.3
174,NVO,Biotechnology,-66.0,6.3,5.0,13.9,10.7,16.0,2.7,-13.1,-67.9,-76.9,-71.7,-66.0,389.4,-95.9,2.4,0.0,1835.4,75.0,357.0,357.0,387.0,387.0,0.0,0.0,174.0,174.0,19,-3115.183174764926,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,357.0,387.0,387.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,161129846783.46,161.13,76.0,cap100,equity,data_raw,111100000,011111100,129.1,0.0,133.3,88.9,4,9,1.0,218.0
175,Q,Electronic Components,47.0,83.9,-5.4,-3.8,8.7,14.6,43.2,,,,,47.0,56.6,-16.0,1.4,25.6,25.6,52.3,422.0,422.0,176.0,176.0,0.0,0.0,175.0,175.0,-32,20.3,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,422.0,422.0,176.0,176.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,33117461908.55,33.117,306.0,other,equity,data_raw,0111----1,--------1,186.0,30.0,200.0,0.0,0,1,0.167,216.0
176,ALL,Insurance - Property & Casualty,32.1,80.1,26.4,10.9,14.8,10.7,10.9,8.8,17.5,24.8,28.4,32.1,53.0,-50.7,1.4,19.8,6.9,173.1,180.0,180.0,186.0,186.0,0.0,0.0,176.0,176.0,42,-8.030888083461154,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,180.0,180.0,186.0,186.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,61680629194.42,61.681,207.0,large,equity,data_raw,111111111,010011111,184.7,30.0,133.3,0.0,0,9,1.0,214.7
177,AME,Electronic Instruments & Controls,25.0,68.5,9.7,2.6,6.1,0.6,3.8,8.1,1.2,0.4,2.4,25.0,46.1,-21.9,2.0,10.0,4.0,166.0,184.0,184.0,191.0,191.0,0.0,0.0,177.0,177.0,28,-1.7637352598737728,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,54440298014.3,54.44,230.0,large,equity,data_raw,111111111,111111000,184.7,30.0,133.3,0.0,0,9,1.0,214.7
178,CCEP,Beverages - Non-Alcoholic,14.2,65.3,16.9,7.4,11.9,2.1,3.0,2.0,9.6,21.7,21.8,14.2,51.9,-55.5,1.3,17.8,1.3,155.1,197.0,197.0,205.0,205.0,0.0,0.0,178.0,178.0,129,-0.6143300820116329,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,197.0,197.0,205.0,205.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,44981718786.41,44.982,255.0,large,equity,data_raw,111111111,110001111,184.7,30.0,133.3,0.0,0,9,1.0,214.7
179,QQQ,Asset Management,81.7,90.5,-9.5,-2.0,1.3,5.6,6.6,8.0,13.6,21.8,31.6,81.7,90.8,-4.6,1.2,61.9,13.6,222.7,141.0,141.0,146.0,146.0,0.0,0.0,179.0,179.0,-33,2.9000000000000004,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,493987528704.0,493.988,,etf,etf,data_raw,011111111,111100111,184.7,30.0,155.6,0.0,0,9,1.0,214.7
180,AFL,Insurance - Life,20.2,60.3,14.1,6.6,8.4,4.1,3.7,2.2,-3.5,9.1,22.7,20.2,67.0,-50.0,1.4,35.6,20.8,161.2,187.0,187.0,193.0,193.0,0.0,0.0,180.0,180.0,42,-11.614982365232972,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,187.0,187.0,193.0,193.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,61154536992.25,61.155,209.0,large,equity,data_raw,111110111,110011100,162.5,30.0,111.1,22.2,1,9,1.0,214.7
181,AZO,Auto Parts,11.6,31.1,6.0,4.7,-3.3,-12.4,-16.2,-24.8,-34.9,-33.9,-18.1,11.6,146.3,-48.7,1.3,282.0,192.2,152.6,202.0,202.0,211.0,211.0,0.0,0.0,181.0,181.0,31,-61.15798885360417,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,202.0,202.0,211.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,51077137391.36,51.077,238.0,large,equity,data_raw,100000001,111111100,118.0,30.0,155.6,66.7,3,9,1.0,214.7
182,BKR,Oil & Gas Equipment & Services,20.3,62.4,-1.3,-0.6,-12.7,-15.4,-6.0,4.8,14.2,32.1,69.3,20.3,84.9,-85.4,1.3,20.9,-3.7,161.3,186.0,186.0,192.0,192.0,0.0,0.0,182.0,182.0,-20,0.023041749667637834,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,186.0,186.0,192.0,192.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,56111406864.72,56.111,222.0,large,equity,data_raw,000011111,000011101,118.0,30.0,88.9,66.7,3,9,1.0,214.7
183,MSI,Public Safety Technology,49.0,30.8,6.2,4.5,-3.5,-12.0,-7.8,-14.3,-25.2,-18.8,-6.7,49.0,183.0,-10.2,1.4,307.9,250.8,190.0,167.0,167.0,173.0,173.0,0.0,0.0,183.0,183.0,-11,-77.366479641316,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,167.0,167.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,66877962463.56,66.878,195.0,large,equity,data_raw,100000001,111111100,118.0,30.0,155.6,66.7,3,9,1.0,214.7
184,EBAY,Internet Retail,59.9,83.2,3.6,2.3,2.5,6.0,11.4,14.6,58.8,55.6,54.3,59.9,85.0,-62.2,1.3,29.5,-2.5,200.8,158.0,158.0,166.0,166.0,0.0,0.0,184.0,184.0,-10,0.668980908646021,STRONG_DOWN,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,158.0,158.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,47894281219.48,47.894,247.0,large,equity,data_raw,111111111,000110011,162.4,30.0,88.9,22.2,1,9,1.0,214.6
185,STT,Custody Banks & Asset Management,63.8,94.0,-0.1,2.5,9.3,15.7,21.3,31.4,66.1,75.3,88.8,63.8,72.3,-60.4,1.5,-3.0,-6.7,204.8,154.0,154.0,161.0,161.0,0.0,0.0,185.0,185.0,-10,0.01706645651385763,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,154.0,154.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,46527306086.56,46.527,250.0,large,equity,data_raw,111111111,000011011,162.4,30.0,88.9,22.2,1,9,1.0,214.6
186,PCAR,Farm & Heavy Construction Machinery,50.6,60.2,6.8,4.0,8.6,-0.3,1.4,7.6,0.0,24.0,34.5,50.6,112.5,-42.1,1.4,60.1,28.4,191.6,165.0,165.0,171.0,171.0,0.0,0.0,186.0,186.0,2,-7.129841818900971,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,165.0,165.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,63512222276.33,63.512,204.0,large,equity,data_raw,110110111,000011110,140.2,30.0,88.9,44.4,2,9,1.0,214.6
187,SATS,Communication,112.8,61.9,-8.7,-8.2,-20.9,-23.5,-15.0,66.7,275.8,272.9,217.0,112.8,272.6,-145.8,1.6,87.9,-43.1,253.8,123.0,123.0,126.0,126.0,0.0,0.0,187.0,187.0,-22,-37.6337911685479,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,123.0,123.0,126.0,126.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,15432908201.08,15.433,455.0,other,equity,data_raw,000011111,000000011,95.8,70.0,44.4,44.4,2,9,1.0,210.2
188,XYZ,Financials,-57.0,6.0,1.5,6.7,6.7,12.2,14.0,4.5,-17.0,-53.3,-87.0,-57.0,807.1,-111.5,1.7,0.0,-487.7,84.0,333.0,333.0,361.0,361.0,0.0,0.0,188.0,188.0,6,164.59443024861645,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,333.0,333.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,41648874736.67,41.649,268.0,large,equity,data_raw,111110000,111100000,118.0,0.0,88.9,88.9,4,9,1.0,206.9
189,DXCM,Healthcare,-65.6,7.5,0.1,-0.6,5.4,0.3,-0.9,-9.5,-50.7,-79.2,-97.6,-65.6,399.3,-102.9,1.9,0.0,146.2,75.3,355.0,355.0,384.0,384.0,0.0,0.0,189.0,189.0,-22,-24.38255307758169,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,355.0,355.0,384.0,384.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,27065130371.26,27.065,350.0,other,equity,data_raw,011000000,111110000,95.8,0.0,111.1,111.1,5,9,1.0,206.9
190,FAST,Industrial Distribution,60.5,59.8,10.5,5.2,7.3,0.1,3.6,-1.8,2.0,6.8,16.4,60.5,108.3,-24.4,1.4,101.4,35.6,201.5,157.0,157.0,165.0,165.0,0.0,0.0,190.0,190.0,42,-13.135906433512815,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,157.0,157.0,165.0,165.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,54072449621.34,54.072,233.0,large,equity,data_raw,111101111,011111010,173.60000000000002,30.0,133.3,0.0,0,9,1.0,203.6
191,COF,Diversified Banks,11.0,44.1,6.6,3.8,9.8,4.2,-4.7,-10.8,2.1,3.5,18.6,11.0,92.5,-52.5,1.4,86.7,36.7,152.0,204.0,204.0,214.0,214.0,0.0,0.0,191.0,191.0,16,-12.9282224724086,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,204.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,125667974124.0,125.668,99.0,cap100,equity,data_raw,111001111,000101111,151.39999999999998,30.0,111.1,22.2,1,9,1.0,203.6
192,FER,Infrastructure,43.8,71.3,2.0,1.4,2.2,-4.8,-3.8,3.6,29.8,52.8,48.9,43.8,84.6,-59.5,1.2,45.3,0.3,184.8,171.0,171.0,178.0,178.0,0.0,0.0,192.0,192.0,-22,0.3,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,171.0,171.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,48927733016.17,48.928,243.0,large,equity,data_raw,110011111,010001111,151.39999999999998,30.0,111.1,22.2,1,9,1.0,203.6
193,SO,Electric Utilities,60.6,63.3,12.4,7.0,6.2,-1.3,0.6,-4.1,-8.0,-1.3,12.1,60.6,116.9,-35.5,1.3,115.8,48.6,201.6,156.0,156.0,164.0,164.0,0.0,0.0,193.0,193.0,41,-22.551574172814334,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,156.0,156.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,109528578809.98,109.529,110.0,large,equity,data_raw,110100011,011111101,151.39999999999998,30.0,155.6,22.2,1,9,1.0,203.6
194,WRB,Property & Casualty Insurance,48.8,50.0,18.3,8.7,11.3,3.9,0.4,-6.4,-3.0,5.6,17.0,48.8,107.3,-27.7,1.4,119.6,54.0,189.8,168.0,168.0,174.0,174.0,0.0,0.0,194.0,194.0,41,-53.6374121443328,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,168.0,168.0,174.0,174.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,26532161439.93,26.532,354.0,other,equity,data_raw,111100111,110011100,151.39999999999998,30.0,111.1,22.2,1,9,1.0,203.6
195,CFG,Banks - Regional,17.4,75.2,15.7,7.5,13.9,10.9,12.5,22.8,58.2,42.4,43.5,17.4,47.4,-71.4,1.6,-32.5,-17.6,158.4,193.0,193.0,199.0,199.0,0.0,0.0,195.0,195.0,33,10.287831667149135,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,193.0,193.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,29770889362.07,29.771,323.0,other,equity,data_raw,111111111,100010001,151.3,30.0,66.7,22.2,1,9,1.0,203.5
196,CSCO,Communications Equipment,87.0,80.5,-5.3,-2.2,10.2,23.0,31.3,43.6,75.5,77.8,76.5,87.0,125.0,-66.9,1.6,-0.1,-11.1,228.0,139.0,139.0,142.0,142.0,0.0,0.0,196.0,196.0,-23,-1.3228324525550441,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,139.0,139.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,448417008605.92,448.417,26.0,cap100,equity,data_raw,011111111,110000011,151.3,30.0,88.9,22.2,1,9,1.0,203.5
197,FFIV,Enterprise Technology,3.4,79.3,10.7,4.9,12.2,21.4,32.7,26.1,46.4,44.2,37.2,3.4,27.0,-84.3,1.4,-42.5,-15.4,144.4,218.0,218.0,234.0,234.0,0.0,0.0,197.0,197.0,59,4.9846343334266425,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,218.0,218.0,234.0,234.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,22259085450.04,22.259,389.0,other,equity,data_raw,111111111,100010001,151.3,30.0,66.7,22.2,1,9,1.0,203.5
198,MO,Tobacco,13.6,90.2,24.7,9.4,4.6,2.8,10.0,11.4,33.8,39.6,49.5,13.6,23.0,-68.4,1.3,-7.6,-6.2,154.6,199.0,199.0,207.0,207.0,0.0,0.0,198.0,198.0,148,5.9467259918550885,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,199.0,199.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,123221275759.48,123.221,102.0,large,equity,data_raw,111111111,000010101,151.3,30.0,66.7,22.2,1,9,1.0,203.5
199,VRTX,Biotechnology,4.0,41.0,16.9,11.4,15.3,5.5,4.4,2.1,-18.9,-8.4,-15.0,4.0,96.1,-59.6,1.9,20.7,47.0,145.0,215.0,215.0,231.0,231.0,0.0,0.0,199.0,199.0,75,-46.5454929488518,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,215.0,215.0,231.0,231.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,124704752659.32,124.705,101.0,large,equity,data_raw,111110001,110001100,129.1,30.0,88.9,44.4,2,9,1.0,203.5
200,CEG,Electric Utilities,75.2,25.7,-0.9,-1.1,-6.1,-13.7,-18.8,-26.3,6.9,,,75.2,236.9,0.0,1.3,541.3,384.0,127.9,244.0,244.0,152.0,152.0,0.0,0.0,200.0,200.0,-41,2.0743046674824086,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,244.0,244.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,94282070605.1,94.282,127.0,large,equity,data_raw,000001--1,------110,105.30000000000001,30.0,133.3,66.7,2,3,0.5,202.0
201,NOW,Software,-28.4,7.1,3.3,6.1,-8.5,-12.2,-22.9,-41.5,-67.6,-76.4,-88.4,-28.4,347.6,-56.8,1.8,0.0,2711.0,112.6,277.0,277.0,294.0,294.0,0.0,0.0,201.0,201.0,-11,-2092.632710055411,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,277.0,277.0,294.0,294.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,101418824943.24,101.419,119.0,large,equity,data_raw,100000000,1111001-0,90.6,0.0,111.1,111.1,5,9,1.0,201.7
202,LINK-USD,Cryptocurrency,261.9,4.1,-0.4,-4.4,-17.5,-21.7,-29.8,-49.0,-73.1,-90.9,-79.8,261.9,7258.0,-53.1,1.7,18401.4,22753.0,369.2,78.0,78.0,74.0,74.0,0.0,0.0,202.0,202.0,-22,17753.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,78.0,78.0,74.0,74.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,5342730600.92,5.343,,crypto,crypto,data_raw,000000001,--1100010,70.0,70.0,85.7,57.1,2,7,1.0,197.1
203,CMG,Restaurants,-34.3,11.2,3.2,5.2,6.5,-3.2,-8.5,-21.4,-60.3,-69.5,-73.5,-34.3,293.4,-75.0,2.0,0.0,1060.7,106.7,292.0,292.0,313.0,313.0,0.0,0.0,203.0,203.0,-11,-523.7552812726697,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,292.0,292.0,313.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,42766351755.73,42.766,265.0,large,equity,data_raw,110000000,011111100,106.9,0.0,133.3,88.9,4,9,1.0,195.8
204,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,537.0,537.0,507.0,507.0,0.0,0.0,204.0,204.0,-23,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,537.0,537.0,507.0,507.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,6981766450.6,6.982,527.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,5,9,1.0,195.8
205,ZBRA,Technology,-98.6,6.0,3.8,9.2,7.1,7.6,3.0,-13.1,-44.9,-74.7,-98.5,-98.6,273.4,-121.9,2.2,0.0,-312.0,42.4,449.0,449.0,480.0,480.0,0.0,0.0,205.0,205.0,12,541.6258609650263,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,449.0,449.0,480.0,480.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,11981227031.61,11.981,486.0,other,equity,data_raw,111100000,111100000,106.8,0.0,88.9,88.9,4,9,1.0,195.7
206,CTVA,Agricultural Inputs,5.5,26.6,11.4,7.7,5.7,-0.9,5.6,5.9,5.0,-7.1,5.4,5.5,72.0,-65.1,1.6,0.0,-79.5,90.9,319.0,319.0,226.0,226.0,0.0,0.0,206.0,206.0,193,89.17957989374872,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,319.0,319.0,226.0,226.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,55257910236.97,55.258,227.0,large,equity,data_raw,110111011,----10001,131.8,30.0,80.0,33.3,1,5,0.833,195.1
207,TJX,Apparel Retail,39.7,68.3,-7.4,-2.5,1.8,-5.5,-4.8,-1.5,4.2,21.9,26.9,39.7,77.3,-40.2,1.2,65.6,17.7,180.7,173.0,173.0,180.0,180.0,0.0,0.0,207.0,207.0,-39,3.9532017548865497,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,173.0,173.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,171704203950.68,171.704,71.0,cap100,equity,data_raw,010001111,111011111,162.5,30.0,177.8,0.0,0,9,1.0,192.5
208,DRI,Restaurants,18.4,63.5,5.6,2.7,9.1,4.1,8.0,3.4,0.6,3.9,13.0,18.4,62.3,-57.3,1.5,28.3,8.1,159.3,190.0,190.0,196.0,196.0,0.0,0.0,208.0,208.0,12,-1.412325489726733,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,190.0,190.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,24478420980.97,24.478,374.0,other,equity,data_raw,111111111,100011100,162.4,30.0,88.9,0.0,0,9,1.0,192.4
