Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
346,BALL,Packaging Materials,-120.3,10.4,-2.1,-2.3,16.7,1.1,-0.5,2.3,-25.4,-54.0,-86.8,-120.3,78.1,-143.0,2.1,0.0,-768.8,25.0,496.0,496.0,520.0,520.0,0.0,0.0,346.0,346.0,18,503.10000000000014,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,496.0,496.0,520.0,520.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,,,,,,,011010000,111000000,84.6,0.0,66.7,22.2,1.0,9.0,1.0,106.8
347,GPN,Specialty Business Services,-170.4,4.9,0.5,5.3,1.2,0.8,-3.7,-12.2,-54.3,-83.8,-120.1,-170.4,72.1,-182.3,2.7,0.0,-2268.5,-25.1,578.0,578.0,582.0,582.0,0.0,0.0,347.0,347.0,102,9517.7,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,578.0,578.0,582.0,582.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,1.0,9.0,1.0,106.8
348,MA,Data Processing & Outsourced Services,-13.9,18.5,3.7,2.4,7.2,0.5,-5.7,-13.7,-28.0,-32.5,-45.8,-13.9,99.1,-39.4,1.9,0.0,173.5,131.4,243.0,243.0,261.0,261.0,0.0,0.0,348.0,348.0,103,-488.20000000000005,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,243.0,243.0,261.0,261.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,,,,,,,111000000,111000000,84.6,0.0,66.7,22.2,1.0,9.0,1.0,106.8
349,MAA,Real Estate,-102.8,9.7,-3.2,-2.8,10.9,5.6,0.3,-6.0,-30.5,-58.1,-75.4,-102.8,56.2,-119.4,3.2,0.0,-506.8,42.5,452.0,452.0,482.0,482.0,0.0,0.0,349.0,349.0,56,635.4000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,452.0,452.0,482.0,482.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,,,,,,,011100000,011100000,84.6,0.0,66.7,22.2,1.0,9.0,1.0,106.8
350,SCHW,Investment Banking & Brokerage,-36.8,22.1,5.0,3.4,9.6,0.2,-5.6,-7.9,-2.1,-19.1,-15.3,-36.8,56.7,-63.4,1.3,0.0,-86.6,108.5,286.0,286.0,313.0,313.0,0.0,0.0,350.0,350.0,58,59.30000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,286.0,286.0,313.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,,,,,,,111000000,100110000,84.6,0.0,66.7,22.2,1.0,9.0,1.0,106.8
351,ALB,Specialty Chemicals,-97.0,14.7,-0.6,-0.5,-18.8,-29.8,-26.9,12.9,-0.3,-50.1,-56.8,-97.0,194.3,-146.7,2.3,0.0,-596.1,48.3,436.0,436.0,467.0,467.0,0.0,0.0,351.0,351.0,-46,-219.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,436.0,436.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,,,,,,,000010000,001110000,62.4,0.0,66.7,44.4,2.0,9.0,1.0,106.8
352,BKNG,Travel Services,-234.2,2.6,-1.2,-1.6,9.6,-31.8,-68.2,-89.8,-125.8,-149.1,-177.0,-234.2,73.4,-240.0,1.6,0.0,980.5,-88.9,601.0,601.0,601.0,601.0,0.0,0.0,352.0,352.0,16,-570.2,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,601.0,601.0,601.0,601.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,,,,,,,010000000,000001110,62.4,0.0,66.7,44.4,2.0,9.0,1.0,106.8
353,EOG,Oil & Gas E&P,-48.4,28.4,-6.5,-5.3,-4.2,-12.2,-2.4,1.1,-19.7,-24.1,5.5,-48.4,74.9,-96.5,1.5,0.0,-61.3,96.9,305.0,305.0,335.0,335.0,0.0,0.0,353.0,353.0,-46,-10.699999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,305.0,305.0,335.0,335.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,,,,,,,000010010,000011000,62.4,0.0,44.4,44.4,2.0,9.0,1.0,106.8
354,FANG,Oil & Gas E&P,-29.4,39.0,-7.3,-6.7,-11.9,-18.7,-10.3,-3.0,-26.8,-25.4,25.8,-29.4,98.2,-109.7,1.3,0.0,9.8,115.9,272.0,272.0,293.0,293.0,0.0,0.0,354.0,354.0,-93,1.700000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,272.0,272.0,293.0,293.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,,,,,,,000000010,000011100,62.4,0.0,66.7,44.4,2.0,9.0,1.0,106.8
355,ORCL,Software,-9.0,3.9,-4.2,-6.3,-40.8,-25.7,-24.0,-39.1,-38.4,-26.6,-14.4,-9.0,346.0,-22.8,1.9,0.0,2605.3,136.3,232.0,232.0,251.0,251.0,0.0,0.0,355.0,355.0,-149,2167.9,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,232.0,232.0,251.0,251.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,,,,,,,000000000,000011110,62.4,0.0,88.9,44.4,2.0,9.0,1.0,106.8
356,PYPL,Financials,-184.7,1.5,-0.9,-2.8,-0.8,-10.6,-17.0,-33.5,-66.3,-99.9,-136.2,-184.7,284.2,-191.3,2.6,0.0,-7504.7,-39.4,590.0,590.0,592.0,592.0,0.0,0.0,356.0,356.0,-22,3830.0999999999995,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,590.0,590.0,592.0,592.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,,,,,,,000000000,111100000,62.4,0.0,88.9,44.4,2.0,9.0,1.0,106.8
357,TMUS,Telecommunication Services,-38.5,4.0,-5.3,-7.5,-5.6,-15.7,-18.9,-27.4,-38.2,-42.0,-47.0,-38.5,136.2,-45.3,1.9,0.0,1444.4,106.8,289.0,289.0,317.0,317.0,0.0,0.0,357.0,357.0,-22,73.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,289.0,289.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,,,,,,,000000000,101010100,62.4,0.0,88.9,44.4,2.0,9.0,1.0,106.8
358,XOM,Integrated Oil & Gas,-6.7,43.8,-3.2,-2.5,-7.1,-16.8,-12.6,-1.0,-9.4,-4.1,27.3,-6.7,94.8,-84.9,1.5,0.0,-5.8,138.6,229.0,229.0,247.0,247.0,0.0,0.0,358.0,358.0,-50,-0.5999999999999996,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,229.0,229.0,247.0,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,,,,,,,000000010,000011100,62.4,0.0,66.7,44.4,2.0,9.0,1.0,106.8
359,MRSH,Financials,-74.8,11.5,-1.2,-0.4,7.6,-2.0,-9.1,-17.8,-48.4,-60.7,-66.5,-74.8,65.4,-92.6,3.3,0.0,102.3,70.5,366.0,366.0,397.0,397.0,0.0,0.0,359.0,359.0,15,-317.9,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,366.0,366.0,397.0,397.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,,,,,,,010000000,111111-00,103.1,0.0,133.3,0.0,0.0,9.0,1.0,103.1
360,BEN,Asset Management,-80.2,33.8,0.6,0.3,12.8,18.9,22.3,28.2,23.0,-0.5,-16.8,-80.2,9.6,-125.3,1.5,0.0,-189.7,65.1,388.0,388.0,419.0,419.0,0.0,0.0,360.0,360.0,-19,19.600000000000023,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,388.0,388.0,419.0,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,,,,,,,111111000,00001-000,96.2,0.0,22.2,0.0,0.0,9.0,1.0,96.2
361,EVRG,Utilities,-37.4,41.3,-8.0,-3.4,8.9,0.2,1.6,4.0,18.9,6.4,-7.9,-37.4,19.6,-76.9,1.5,0.0,-68.9,107.9,288.0,288.0,315.0,315.0,0.0,0.0,361.0,361.0,70,27.39999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,288.0,288.0,315.0,315.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,,,,,,,011111100,000000001,95.80000000000001,0.0,22.2,0.0,0.0,9.0,1.0,95.8
362,FDS,Financial Data & Stock Exchanges,-141.0,10.4,0.6,3.7,-7.6,-1.7,-4.9,-20.9,-66.3,-90.2,-110.6,-141.0,60.9,-164.1,2.5,0.0,-318.4,4.3,531.0,531.0,549.0,549.0,0.0,0.0,362.0,362.0,15,401.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,531.0,531.0,549.0,549.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,100000000,111111000,95.80000000000001,0.0,133.3,0.0,0.0,9.0,1.0,95.8
363,KEY,Financials,-36.8,38.4,-4.0,-2.3,12.9,5.4,3.9,9.2,24.8,6.8,-2.5,-36.8,40.9,-88.1,1.4,0.0,-78.8,108.5,286.0,286.0,313.0,313.0,0.0,0.0,363.0,363.0,-47,12.299999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,286.0,286.0,313.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,011111100,000000001,95.80000000000001,0.0,22.2,0.0,0.0,9.0,1.0,95.8
364,CVS,Healthcare,-70.1,48.0,-2.8,-1.8,17.3,24.1,25.3,28.4,28.8,-4.2,-18.4,-70.1,8.4,-141.5,1.3,0.0,-102.2,75.2,354.0,354.0,388.0,388.0,0.0,0.0,364.0,364.0,-52,17.89999999999999,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,354.0,354.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,011111000,000110000,95.8,0.0,44.4,0.0,0.0,9.0,1.0,95.8
365,DTE,Electric Power Generation,-25.7,22.2,-12.0,-4.8,9.4,-1.4,0.1,-1.4,-6.7,-17.3,-22.5,-25.7,45.4,-45.5,2.0,0.0,-42.3,119.6,263.0,263.0,282.0,282.0,0.0,0.0,365.0,365.0,18,23.700000000000003,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,263.0,263.0,282.0,282.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,010100000,111011000,95.8,0.0,111.1,0.0,0.0,9.0,1.0,95.8
366,IVZ,Asset Management,-50.4,48.6,-0.2,0.3,-1.2,-1.5,-3.5,7.5,34.6,16.6,17.6,-50.4,8.3,-104.9,1.6,0.0,-80.8,94.9,308.0,308.0,338.0,338.0,0.0,0.0,366.0,366.0,-76,-26.4,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,308.0,308.0,338.0,338.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,100011110,000010001,95.8,0.0,44.4,0.0,0.0,9.0,1.0,95.8
367,LNT,Utilities,-44.6,23.0,-9.4,-4.2,10.6,0.4,2.4,4.1,4.8,-9.0,-24.1,-44.6,29.7,-66.2,1.8,0.0,-147.2,100.7,302.0,302.0,332.0,332.0,0.0,0.0,367.0,367.0,183,101.80000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,302.0,302.0,332.0,332.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,011111000,010000001,95.8,0.0,44.4,0.0,0.0,9.0,1.0,95.8
368,ACN,IT Consulting & Other Services,-173.5,2.1,-0.9,-0.6,-31.6,-36.4,-45.6,-55.0,-90.5,-113.3,-135.3,-173.5,86.6,-178.6,2.3,0.0,-1543.7,-28.2,581.0,581.0,585.0,585.0,0.0,0.0,368.0,368.0,-17,1637.3,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,581.0,581.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,000000000,011111000,73.6,0.0,111.1,22.2,1.0,9.0,1.0,95.8
369,BSX,Medical Devices,-135.1,1.1,-1.4,-4.9,-8.5,-26.7,-43.1,-57.9,-78.4,-84.9,-102.3,-135.1,89.6,-137.1,1.8,0.0,3882.2,10.2,520.0,520.0,542.0,542.0,0.0,0.0,369.0,369.0,-17,-488.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,520.0,520.0,542.0,542.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,000000000,110001110,73.6,0.0,111.1,22.2,1.0,9.0,1.0,95.8
370,SPGI,Financial Data & Exchanges,-63.7,4.7,-1.2,-0.6,-1.5,-7.5,-15.7,-24.5,-44.8,-58.2,-72.9,-63.7,95.4,-71.1,1.9,0.0,451.7,81.6,339.0,339.0,373.0,373.0,0.0,0.0,370.0,370.0,-14,-534.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,339.0,339.0,373.0,373.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,000000000,111101000,73.6,0.0,111.1,22.2,1.0,9.0,1.0,95.8
371,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-249.52090614471595,39.2,460.0,460.0,420.0,420.0,0.0,0.0,371.0,371.0,-11,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,460.0,460.0,420.0,420.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,16968845705.95,16.969,437.0,other,equity,data_raw,011110000,101010000,95.7,0.0,66.7,0.0,0.0,9.0,1.0,95.7
372,CCL,Travel Services,-117.4,12.2,-4.5,-4.2,5.4,0.8,-6.8,-10.2,6.9,18.1,-23.0,-117.4,18.9,-135.6,1.6,0.0,-704.9,27.9,489.0,489.0,514.0,514.0,0.0,0.0,372.0,372.0,-85,-208.09999999999997,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,489.0,489.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,011001100,000001110,95.69999999999999,0.0,66.7,0.0,0.0,9.0,1.0,95.7
373,GLD,Gold (ETF),-15.2,30.9,-5.1,-3.1,-8.2,-17.7,-20.9,-13.2,10.0,15.9,5.0,-15.2,82.5,-58.5,1.4,0.0,-33.3,130.1,245.0,245.0,263.0,263.0,0.0,0.0,373.0,373.0,-14,-6.099999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,245.0,245.0,263.0,263.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,,,,,,,000001110,001000111,95.69999999999999,0.0,88.9,0.0,0.0,9.0,1.0,95.7
374,IEX,Industrials,-78.4,22.8,-4.3,-3.2,10.1,5.9,7.7,15.6,-15.9,-39.1,-58.5,-78.4,36.0,-111.7,2.3,0.0,-206.5,66.9,380.0,380.0,411.0,411.0,0.0,0.0,374.0,374.0,-52,2.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,380.0,380.0,411.0,411.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,011110000,110010000,95.69999999999999,0.0,66.7,0.0,0.0,9.0,1.0,95.7
375,KDP,Beverages - Non-Alcoholic,-82.8,17.9,-1.9,-2.4,14.5,15.6,13.7,9.9,-17.2,-41.2,-60.8,-82.8,41.0,-109.3,2.2,0.0,-258.2,62.5,393.0,393.0,425.0,425.0,0.0,0.0,375.0,375.0,16,487.59999999999997,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,393.0,393.0,425.0,425.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,011110000,110010000,95.69999999999999,0.0,66.7,0.0,0.0,9.0,1.0,95.7
376,MCHP,Semiconductors,-35.0,41.8,-2.0,-1.4,-1.4,5.3,12.1,20.9,-4.6,-23.1,-31.3,-35.0,64.3,-105.7,2.0,0.0,-62.6,110.3,282.0,282.0,307.0,307.0,0.0,0.0,376.0,376.0,-106,-31.3,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,282.0,282.0,307.0,307.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,001110000,001111000,95.69999999999999,0.0,88.9,0.0,0.0,9.0,1.0,95.7
377,NI,"Electric, Gas and Multi-Utilities",-27.7,48.3,-18.2,-6.8,5.6,-4.7,-3.6,-2.4,10.0,11.3,3.7,-27.7,17.0,-68.5,1.3,0.0,-28.4,117.6,269.0,269.0,290.0,290.0,0.0,0.0,377.0,377.0,-54,-3.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,269.0,269.0,290.0,290.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,010001110,000001101,95.69999999999999,0.0,66.7,0.0,0.0,9.0,1.0,95.7
378,SW,Packaging & Containers,-77.8,21.7,-4.9,-4.2,13.4,9.3,5.0,0.8,-19.5,-34.4,-50.0,-77.8,51.9,-113.0,1.9,0.0,-143.9,67.5,378.0,378.0,409.0,409.0,0.0,0.0,378.0,378.0,-17,18.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,378.0,378.0,409.0,409.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,,,,,,,011110000,011100000,95.69999999999999,0.0,66.7,0.0,0.0,9.0,1.0,95.7
379,WAT,Healthcare,-84.6,17.5,-2.1,-1.3,1.7,11.2,4.7,1.8,-20.8,-43.3,-55.9,-84.6,46.1,-111.9,1.9,0.0,-233.6,60.7,399.0,399.0,431.0,431.0,0.0,0.0,379.0,379.0,63,146.6,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,399.0,399.0,431.0,431.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,,,,,,,011110000,110010000,95.69999999999999,0.0,66.7,0.0,0.0,9.0,1.0,95.7
380,YUM,Restaurants,-54.1,18.7,0.9,1.0,11.2,0.7,-2.5,-3.2,-16.9,-28.6,-39.1,-54.1,45.1,-76.6,2.1,0.0,-133.5,91.2,314.0,314.0,345.0,345.0,0.0,0.0,380.0,380.0,105,251.7,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,314.0,314.0,345.0,345.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,,,,,,,111000000,110011000,95.69999999999999,0.0,88.9,0.0,0.0,9.0,1.0,95.7
381,ABT,Medical Devices,-112.5,7.4,-3.7,-4.3,6.7,-5.8,-17.6,-30.7,-53.2,-74.0,-95.4,-112.5,74.9,-127.0,2.6,0.0,-304.6,32.8,474.0,474.0,504.0,504.0,0.0,0.0,381.0,381.0,17,310.1,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,474.0,474.0,504.0,504.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,,,,,,,010000000,111100000,73.5,0.0,88.9,22.2,1.0,9.0,1.0,95.7
382,ADM,Farm Products,-67.9,20.4,-2.7,-2.5,-5.6,-4.5,3.5,11.0,-4.7,-34.5,-40.1,-67.9,93.3,-108.6,1.6,0.0,-281.9,77.4,347.0,347.0,382.0,382.0,0.0,0.0,382.0,382.0,-19,11.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,347.0,347.0,382.0,382.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,,,,,,,000110000,001011000,73.5,0.0,66.7,22.2,1.0,9.0,1.0,95.7
383,AES,Utilities,-107.1,10.6,-2.3,-2.5,1.3,-3.4,-7.6,-1.9,-22.0,-56.8,-79.6,-107.1,86.7,-129.6,1.5,0.0,-728.6,38.2,462.0,462.0,491.0,491.0,0.0,0.0,383.0,383.0,-54,27.299999999999955,NO_TREND,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,462.0,462.0,491.0,491.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,,,,,,,010000000,111010000,73.5,0.0,88.9,22.2,1.0,9.0,1.0,95.7
384,EFX,Industrials,-137.4,3.9,-1.0,0.1,-4.9,-12.8,-21.8,-33.7,-64.3,-84.5,-101.4,-137.4,48.7,-144.6,2.6,0.0,-892.4,7.9,524.0,524.0,546.0,546.0,0.0,0.0,384.0,384.0,18,2669.7999999999997,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,524.0,524.0,546.0,546.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,,,,,,,100000000,001111000,73.5,0.0,88.9,22.2,1.0,9.0,1.0,95.7
385,FISV,Financial Technology,-187.2,3.0,-0.9,0.3,-12.4,-18.8,-24.2,-44.5,-92.4,-113.3,-140.7,-187.2,66.3,-194.4,3.6,0.0,-621.8,-41.9,592.0,592.0,594.0,594.0,0.0,0.0,385.0,385.0,18,1113.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,592.0,592.0,594.0,594.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,,,,,,,100000000,111000100,73.5,0.0,88.9,22.2,1.0,9.0,1.0,95.7
386,GDDY,Technology,-116.4,7.1,-0.4,0.5,-4.8,-4.8,-13.9,-34.3,-63.0,-69.7,-88.9,-116.4,129.1,-134.7,2.7,0.0,565.4,28.9,484.0,484.0,512.0,512.0,0.0,0.0,386.0,386.0,18,-4031.4999999999995,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,484.0,484.0,512.0,512.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,,,,,,,100000000,110001100,73.5,0.0,88.9,22.2,1.0,9.0,1.0,95.7
387,MLM,Building Materials,-25.3,14.0,-15.8,-8.2,3.2,-7.6,-13.4,-15.6,-28.6,-28.1,-23.5,-25.3,79.9,-42.2,1.3,0.0,117.8,120.0,261.0,261.0,280.0,280.0,0.0,0.0,387.0,387.0,-57,54.699999999999996,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,261.0,261.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,,,,,,,010000000,001111000,73.5,0.0,88.9,22.2,1.0,9.0,1.0,95.7
388,PTC,Technology,-108.7,4.8,0.0,1.2,-15.7,-20.4,-27.5,-40.4,-65.1,-76.5,-88.1,-108.7,82.2,-117.8,2.7,0.0,185.9,36.6,464.0,464.0,494.0,494.0,0.0,0.0,388.0,388.0,18,-509.70000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,464.0,464.0,494.0,494.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,,,,,,,100000000,101010100,73.5,0.0,88.9,22.2,1.0,9.0,1.0,95.7
389,STE,Healthcare,-81.4,6.3,-4.6,-3.8,2.6,-6.2,-15.8,-21.3,-41.8,-59.9,-76.9,-81.4,69.5,-91.0,2.0,0.0,-293.7,63.9,390.0,390.0,422.0,422.0,0.0,0.0,389.0,389.0,20,1689.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,390.0,390.0,422.0,422.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,,,,,,,010000000,111100000,73.5,0.0,88.9,22.2,1.0,9.0,1.0,95.7
390,ADSK,Technology,-115.8,3.5,-0.8,-0.5,-17.8,-23.1,-27.8,-38.9,-58.0,-76.2,-100.1,-115.8,136.2,-124.4,2.0,0.0,-436.0,29.5,482.0,482.0,511.0,511.0,0.0,0.0,390.0,390.0,-23,1116.3,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,482.0,482.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,,,,,,,000000000,111000000,51.3,0.0,66.7,44.4,2.0,9.0,1.0,95.7
391,APA,Oil & Gas E&P,-100.7,17.6,-4.9,-5.7,-13.9,-24.9,-7.2,13.0,-11.2,-36.3,-23.0,-100.7,62.8,-136.0,2.5,0.0,-453.3,44.6,447.0,447.0,476.0,476.0,0.0,0.0,391.0,391.0,-85,-123.90000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,447.0,447.0,476.0,476.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,,,,,,,000010000,000011000,51.3,0.0,44.4,44.4,2.0,9.0,1.0,95.7
392,COP,Oil & Gas,-18.7,21.2,-4.5,-4.9,-9.0,-20.7,-14.6,-8.6,-33.8,-40.4,-10.8,-18.7,179.6,-71.5,1.4,0.0,79.0,126.6,248.0,248.0,268.0,268.0,0.0,0.0,392.0,392.0,-23,18.6,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,248.0,248.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,,,,,,,000000000,100011000,51.3,0.0,66.7,44.4,2.0,9.0,1.0,95.7
393,CSGP,Real Estate,-181.2,1.3,-1.2,-5.2,-11.6,-23.4,-39.7,-58.9,-94.3,-117.8,-145.7,-181.2,138.6,-184.9,2.6,0.0,-2710.4,-35.9,587.0,587.0,590.0,590.0,0.0,0.0,393.0,393.0,-23,749.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,587.0,587.0,590.0,590.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,,,,,,,000000000,111000000,51.3,0.0,66.7,44.4,2.0,9.0,1.0,95.7
394,LYB,Specialty Chemicals,-106.0,7.8,-6.4,-7.9,-20.0,-32.4,-16.1,-12.1,-55.7,-71.5,-76.3,-106.0,80.7,-121.2,2.6,0.0,-292.5,39.3,459.0,459.0,489.0,489.0,0.0,0.0,394.0,394.0,-23,-167.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,459.0,459.0,489.0,489.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,,,,,,,000000000,100011000,51.3,0.0,66.7,44.4,2.0,9.0,1.0,95.7
