Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
172,EBAY,Internet Retail,74.5,93.1,0.6,0.3,4.9,7.3,13.2,18.2,65.9,66.2,65.4,74.5,85.0,-62.2,1.3,28.4,-1.6,219.7,148.0,148.0,153.0,153.0,0.0,0.0,172.0,172.0,0,0.6000000000000001,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,148.0,148.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,111111111,000110011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
173,PSX,Oil & Gas Refining & Marketing,56.8,72.7,10.0,6.4,6.8,2.5,11.8,20.3,14.2,40.8,64.2,56.8,106.9,-74.9,1.4,13.6,4.8,202.0,156.0,156.0,161.0,161.0,0.0,0.0,173.0,173.0,61,-3.6000000000000005,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,156.0,156.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,111111111,010011100,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
174,STT,Custody Banks & Asset Management,74.8,97.2,4.1,3.9,8.7,13.8,20.5,32.2,71.0,83.4,97.7,74.8,79.1,-60.4,1.5,-0.3,-5.9,220.0,147.0,147.0,152.0,152.0,0.0,0.0,174.0,174.0,6,1.0999999999999996,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,147.0,147.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,111111111,000011011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
175,NUE,Steel,97.8,67.7,4.0,2.6,-2.3,2.2,11.1,26.2,13.7,9.4,76.6,97.8,169.7,-51.6,2.0,43.1,12.3,243.1,133.0,133.0,138.0,138.0,0.0,0.0,175.0,175.0,7,-1.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,133.0,133.0,138.0,138.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,101111111,000111000,140.2,30.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,214.6,214.6,214.6
176,PCAR,Farm & Heavy Construction Machinery,49.2,59.3,4.6,2.4,7.3,2.0,-1.1,6.2,-1.6,22.2,32.7,49.2,112.5,-42.1,1.4,60.4,28.8,194.4,164.0,164.0,170.0,170.0,0.0,0.0,176.0,176.0,28,-4.099999999999998,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,164.0,164.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,111010111,000011110,140.2,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2
177,287180.KS,Nasdaq Tech,96.4,71.3,-12.3,-5.0,-6.8,7.3,16.6,24.1,35.4,52.4,67.8,96.4,120.4,-9.2,1.6,41.0,10.0,206.0,154.0,154.0,139.0,139.0,0.0,0.0,177.0,177.0,-66,4.8,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,154.0,154.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,001111111,--1101111,179.5,30.0,171.4,0.0,0.0,0.0,0.0,7.0,1.0,209.5,209.5,209.5
178,META,Internet Content & Information,36.6,49.0,3.6,3.4,0.3,-3.3,-10.0,-18.6,-14.0,36.5,29.2,36.6,170.6,-91.5,1.3,195.5,101.8,181.9,178.0,178.0,185.0,185.0,0.0,0.0,178.0,178.0,10,-31.39999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,178.0,178.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,110000111,0-1101110,135.1,30.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,209.5,209.5,187.3
179,NVO,Biotechnology,-67.9,5.9,-1.2,-3.1,6.5,10.3,3.5,-9.4,-66.5,-78.2,-73.5,-67.9,389.4,-95.9,2.5,0.0,1862.1,77.4,356.0,356.0,396.0,396.0,0.0,0.0,179.0,179.0,12,-503.2000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,356.0,356.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,011100000,011111100,118.0,0.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,206.9,206.9,162.4
180,CCEP,Beverages - Non-Alcoholic,18.3,69.1,-2.9,-1.2,9.3,6.9,4.1,4.3,11.8,24.5,26.2,18.3,51.9,-55.5,1.3,17.1,1.5,163.5,197.0,197.0,206.0,206.0,0.0,0.0,180.0,180.0,48,-0.3999999999999999,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,197.0,197.0,206.0,206.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,011111111,110001111,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
181,QQQ,Asset Management,77.9,86.5,-0.7,-0.2,-2.2,1.4,4.0,5.4,11.1,19.1,27.6,77.9,90.8,-4.6,1.2,66.0,15.2,223.1,144.0,144.0,149.0,149.0,0.0,0.0,181.0,181.0,-32,4.0,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,001111111,111100111,173.6,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
182,ETR,Electric Utilities,40.4,76.2,-1.6,-0.7,6.0,-1.6,2.7,7.6,40.4,45.3,38.6,40.4,72.9,-62.1,1.2,29.7,-1.2,185.6,171.0,171.0,179.0,179.0,0.0,0.0,182.0,182.0,-7,0.40000000000000013,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,171.0,171.0,179.0,179.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,010111111,110000111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
183,AZO,Auto Parts,1.4,25.9,-3.7,-2.9,-0.6,-10.8,-16.2,-25.7,-38.3,-40.1,-25.3,1.4,146.3,-48.7,1.4,328.1,249.5,146.7,222.0,222.0,237.0,237.0,0.0,0.0,183.0,183.0,-13,54.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,222.0,222.0,237.0,237.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,000000001,111111100,106.9,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,203.6,203.6,159.1
184,DVN,Oil & Gas E&P,2.7,26.4,4.1,7.0,1.4,-9.9,-5.0,4.0,-19.8,-36.0,56.0,2.7,286.9,-103.1,1.4,0.0,15.8,148.0,217.0,217.0,233.0,233.0,0.0,0.0,184.0,184.0,101,-5.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,217.0,217.0,233.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,110010011,000111000,106.89999999999999,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3
185,CSCO,Communications Equipment,81.1,77.4,1.6,0.9,-3.6,11.4,22.7,36.1,70.4,73.1,72.5,81.1,125.0,-66.9,1.6,3.2,-11.7,226.4,142.0,142.0,147.0,147.0,0.0,0.0,185.0,185.0,-7,-1.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,142.0,142.0,147.0,147.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,,,,,,,101111111,110000011,151.3,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
186,DVA,Medical Specialities,24.6,96.4,-3.6,-1.8,12.2,28.2,49.8,54.7,41.5,45.6,41.6,24.6,30.1,-109.4,2.4,-50.4,-7.3,169.8,192.0,192.0,199.0,199.0,0.0,0.0,186.0,186.0,13,1.2999999999999998,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,192.0,192.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,011111111,001100101,151.3,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
187,FFIV,Enterprise Technology,11.3,86.4,4.3,1.9,2.5,14.3,28.5,29.6,50.7,51.1,45.2,11.3,27.0,-84.3,1.5,-38.2,-12.6,157.2,206.0,206.0,217.0,217.0,0.0,0.0,187.0,187.0,-8,0.20000000000000107,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,206.0,206.0,217.0,217.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,23533031289.72,23.533,391.0,other,equity,data_raw,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
188,MO,Tobacco,4.8,80.5,0.2,0.1,4.8,0.3,3.6,7.2,27.5,32.8,42.1,4.8,23.0,-68.4,1.3,-8.1,-7.7,150.0,214.0,214.0,228.0,228.0,0.0,0.0,188.0,188.0,45,1.1000000000000005,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,214.0,214.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,111111111,000010101,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
189,RSG,Environmental Services,34.6,27.4,2.4,1.4,7.1,0.9,-2.6,-8.9,-20.7,-15.5,-2.9,34.6,149.9,-8.6,1.8,269.5,219.2,179.9,181.0,181.0,188.0,188.0,0.0,0.0,189.0,189.0,26,-90.30000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,181.0,181.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,111000001,111111110,151.3,30.0,177.8,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
190,BWXT,Theme (User Picks),89.2,59.2,-4.4,-3.7,-2.1,-12.4,-12.7,-9.0,30.8,81.4,85.4,89.2,207.7,-82.9,1.2,174.2,32.9,234.4,138.0,138.0,144.0,144.0,0.0,0.0,190.0,190.0,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,138.0,138.0,144.0,144.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,000001111,000001111,106.8,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,203.5,203.5,159.0
191,CEG,Electric Utilities,54.0,16.0,1.9,2.1,-1.4,-13.3,-21.1,-31.0,-9.1,,,54.0,236.9,0.0,1.4,860.0,715.2,109.1,287.0,287.0,165.0,165.0,0.0,0.0,191.0,191.0,14,76.90000000000009,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,287.0,287.0,165.0,165.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,100000--1,------110,105.30000000000001,30.0,133.3,66.7,66.7,33.3,2.0,3.0,0.5,202.0,202.0,168.6
192,NOW,Software,-13.2,10.9,0.7,1.3,-8.5,-3.1,-10.8,-31.6,-61.8,-70.9,-82.0,-13.2,347.6,-56.8,1.8,0.0,1647.8,132.0,245.0,245.0,264.0,264.0,0.0,0.0,192.0,192.0,-8,-1486.3999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,245.0,245.0,264.0,264.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,,,,,,,100000000,1111001-0,90.6,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,201.7,201.7,157.3
193,MDB,Theme (User Picks),42.5,14.5,0.5,1.2,-4.6,13.5,2.9,7.9,-13.2,-34.1,-44.1,42.5,483.1,-48.5,2.3,50.8,109.9,154.6,209.0,209.0,178.0,178.0,0.0,0.0,193.0,193.0,0,0.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,209.0,209.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,,,,,,,101110001,--1100010,114.5,30.0,85.7,57.1,57.1,57.1,2.0,7.0,1.0,201.6,201.6,201.6
194,CVNA,Auto & Truck Dealerships,-47.6,5.3,-0.5,-3.3,-3.5,-46.4,-65.5,-79.7,-67.6,8.6,-49.6,-47.6,1079.9,-122.9,1.4,0.0,9260.0,72.9,370.0,370.0,342.0,342.0,0.0,0.0,194.0,194.0,-9,-275.2000000000007,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,370.0,370.0,342.0,342.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,000000100,--1100110,84.19999999999999,0.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,198.5,198.5,198.5
195,RJF,Investment Banking & Brokerage,38.1,51.8,3.2,1.6,9.8,5.9,1.4,-4.4,-7.6,-6.5,20.7,38.1,106.2,-34.2,1.2,102.8,54.2,183.4,175.0,175.0,182.0,182.0,0.0,0.0,195.0,195.0,58,-47.599999999999994,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,175.0,175.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,,,,,,,111100011,10011110-,146.2,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,198.4,198.4,176.2
196,MSCI,Financial Index & Analytics,62.3,23.8,0.2,0.1,-0.3,-0.7,-2.2,-3.8,-21.0,-37.6,-39.4,62.3,285.4,-7.2,1.3,302.5,270.6,207.6,153.0,153.0,158.0,158.0,0.0,0.0,196.0,196.0,-9,-185.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,153.0,153.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,,,,,,,100000001,11111-000,101.7,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,198.4,198.4,176.1
197,LINK-USD,Cryptocurrency,272.4,4.2,-0.4,-4.7,-5.2,-14.2,-22.2,-43.3,-71.9,-89.1,-85.6,272.4,7258.0,-53.1,1.7,17627.7,21992.6,383.2,75.0,75.0,71.0,71.0,0.0,0.0,197.0,197.0,-8,-1944.800000000003,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,75.0,75.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,000000001,--1100010,70.0,70.0,85.7,57.1,57.1,57.1,2.0,7.0,1.0,197.1,197.1,197.1
198,Q,Electronic Components,25.6,51.1,0.4,0.2,-6.0,-2.4,14.3,,,,,25.6,56.6,-16.0,1.4,42.8,42.8,32.4,488.0,488.0,197.0,197.0,0.0,0.0,198.0,198.0,-33,16.299999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,488.0,488.0,197.0,197.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,1001----1,--------1,166.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,196.0,196.0,196.0
199,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,551.0,551.0,517.0,517.0,0.0,0.0,199.0,199.0,-7,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,551.0,551.0,517.0,517.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,6981766450.6,6.982,536.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,111.1,22.2,5.0,9.0,1.0,195.8,195.8,106.9
200,XYZ,Software - Infrastructure,-64.9,5.1,-0.6,-3.0,0.8,4.9,8.3,0.4,-20.3,-55.8,-90.5,-64.9,807.1,-111.5,1.7,0.0,-607.1,80.4,346.0,346.0,383.0,383.0,0.0,0.0,200.0,200.0,-7,8.899999999999977,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,346.0,346.0,383.0,383.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,011110000,111100000,106.8,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,195.7,195.7,173.5
201,CTVA,Agricultural Inputs,7.2,27.1,-1.1,-0.8,6.7,0.9,4.3,7.7,7.0,-6.0,6.7,7.2,72.0,-65.1,1.6,0.0,-77.4,95.7,313.0,313.0,222.0,222.0,0.0,0.0,201.0,201.0,-6,5.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,313.0,313.0,222.0,222.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,011111011,----10001,131.8,30.0,80.0,33.3,33.3,0.0,1.0,5.0,0.833,195.1,195.1,161.8
202,ROST,Apparel Retail,2.3,65.8,4.6,1.9,0.8,-5.3,-0.4,14.8,15.4,24.1,9.5,2.3,37.2,-63.8,2.1,-31.5,-16.7,147.5,219.0,219.0,234.0,234.0,0.0,0.0,202.0,202.0,100,3.400000000000002,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,219.0,219.0,234.0,234.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,110011111,111001101,162.5,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,192.5,192.5,192.5
203,DE,Agricultural & Construction Machinery,93.9,59.8,-8.2,-4.0,3.4,-0.6,1.1,5.8,3.3,-6.1,18.6,93.9,162.8,-9.5,1.3,137.7,47.8,239.1,136.0,136.0,142.0,142.0,0.0,0.0,203.0,203.0,-72,15.299999999999997,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,136.0,136.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,,,,,,,010111011,101110001,140.3,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,192.5,192.5,192.5
204,FSLR,Solar Energy,54.6,33.1,-0.2,-0.2,-13.8,-6.6,-7.5,-7.6,-15.8,-3.1,28.7,54.6,269.7,-51.3,1.6,199.8,131.9,199.8,159.0,159.0,164.0,164.0,0.0,0.0,204.0,204.0,-49,24.30000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,159.0,159.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,000000011,011011100,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0
205,CFG,Banks - Regional,5.2,64.9,-7.6,-3.5,5.0,3.1,4.1,13.0,47.0,34.1,33.6,5.2,47.4,-71.4,1.6,-35.4,-23.4,150.4,212.0,212.0,227.0,227.0,0.0,0.0,205.0,205.0,-4,-2.599999999999998,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,212.0,212.0,227.0,227.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,011111111,100010001,140.2,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
206,CHRW,Trucking,17.6,76.2,0.0,-0.0,3.3,2.3,0.3,17.1,60.5,49.6,43.0,17.6,52.0,-90.7,1.6,-28.8,-22.4,162.8,199.0,199.0,207.0,207.0,0.0,0.0,206.0,206.0,-4,1.6000000000000014,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,199.0,199.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,,,,,,,011111111,000010011,140.2,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
207,NTRS,Custody Banks & Asset Management,4.8,84.5,4.1,1.9,6.3,8.8,13.2,20.8,65.1,52.7,40.2,4.8,22.7,-90.2,1.4,-43.7,-19.8,150.1,213.0,213.0,228.0,228.0,0.0,0.0,207.0,207.0,53,5.099999999999998,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,213.0,213.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,111111111,100000001,140.2,30.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
208,ACGL,Insurance - Diversified,12.4,39.1,-0.4,-0.2,10.1,4.6,1.1,-0.2,-20.7,-2.4,13.3,12.4,110.1,-49.5,1.5,53.8,68.1,157.7,205.0,205.0,216.0,216.0,0.0,0.0,208.0,208.0,60,-30.900000000000006,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,205.0,205.0,216.0,216.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,011100011,010011100,118.0,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,192.4,192.4,148.0
209,MCO,Credit Rating & Analytics,0.7,24.0,-2.5,-1.2,4.9,2.4,-3.5,-9.1,-20.5,-25.2,-32.6,0.7,88.4,-27.0,1.6,106.8,130.2,145.9,223.0,223.0,238.0,238.0,0.0,0.0,209.0,209.0,52,-287.3,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,223.0,223.0,238.0,238.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,,,,,,,011000001,111101100,118.0,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,192.4,192.4,148.0
210,SYF,Consumer Finance,11.0,45.0,-18.0,-10.6,-6.5,-10.0,-12.7,-15.4,5.2,12.3,24.6,11.0,104.4,-64.4,1.3,104.1,37.8,156.2,207.0,207.0,219.0,219.0,0.0,0.0,210.0,210.0,-69,16.999999999999996,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,207.0,207.0,219.0,219.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,000001111,000110111,118.0,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,192.4,192.4,148.0
211,VRTX,Biotechnology,2.1,39.8,-9.5,-5.7,7.8,6.8,2.6,2.4,-19.3,-10.5,-16.6,2.1,96.1,-59.6,1.8,17.8,47.6,147.3,220.0,220.0,235.0,235.0,0.0,0.0,211.0,211.0,-28,-2.8999999999999986,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,220.0,220.0,235.0,235.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,,,,,,,011110001,110001100,118.0,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,192.4,192.4,148.0
212,MARA,Theme (User Picks),24.1,5.6,-0.4,-3.1,-13.7,2.4,11.3,-11.3,-50.3,-65.7,111.0,24.1,2382.0,-115.5,1.6,1647.7,3305.9,170.0,191.0,191.0,200.0,200.0,0.0,0.0,212.0,212.0,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,191.0,191.0,200.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,4594309633.87,4.594,552.0,other,equity,data_raw,001100011,001110000,95.7,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,192.4,192.4,170.1
213,CRH,Building Materials,44.2,46.7,-6.7,-4.3,-2.0,-8.7,-15.4,-17.6,-11.2,21.8,38.7,44.2,147.4,-45.2,1.2,202.4,91.0,189.5,168.0,168.0,176.0,176.0,0.0,0.0,213.0,213.0,-36,17.200000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,176.0,176.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,,,,,,,000000111,000101110,95.69999999999999,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,192.4,192.4,147.9
214,RTX,Aerospace & Defense,31.3,68.6,-4.8,-2.2,7.6,3.4,-1.1,3.9,40.6,45.9,53.6,31.3,73.4,-59.3,1.2,26.8,-6.6,176.6,184.0,184.0,191.0,191.0,0.0,0.0,214.0,214.0,9,1.9000000000000004,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,,,,,,,011011111,00001--11,136.7,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,188.9,188.9,166.7
215,487230.KS,US AI Power Infrastructure,46.9,44.5,-16.5,-6.2,-9.9,-5.2,7.4,15.2,,,,46.9,59.1,-7.9,1.6,45.9,13.5,67.3,385.0,385.0,173.0,173.0,0.0,0.0,215.0,215.0,-82,9.2,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,385.0,385.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,,,,,,,00011---1,--------1,157.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,187.0,187.0,187.0
216,491010.KS,Global AI Power Active,72.4,51.2,-15.0,-8.0,-13.3,-2.6,13.9,34.2,,,,72.4,95.6,-15.5,1.5,39.6,3.5,91.3,323.0,323.0,154.0,154.0,0.0,0.0,216.0,216.0,-108,2.3,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,323.0,323.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,216.0,216.0,,,,,,,00011---1,--------1,157.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,187.0,187.0,187.0
217,TGT,Discount Stores,-90.7,13.3,0.8,1.6,5.2,2.0,9.4,18.4,-19.7,-55.5,-77.7,-90.7,164.8,-129.4,2.6,0.0,-434.0,54.5,427.0,427.0,462.0,462.0,0.0,0.0,217.0,217.0,9,43.19999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,427.0,427.0,462.0,462.0,0.0,0.0,,0.0,0.0,0.0,0.0,217.0,217.0,,,,,,,111110000,011110000,118.0,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,184.7,184.7,162.4
