Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
166,GNRC,Electrical Equipment,28.9,12.0,-1.3,-3.1,-16.3,-12.8,2.9,10.6,16.7,-19.8,-36.8,28.9,673.8,-58.8,2.4,41.4,-43.6,177.2,180.0,180.0,186.0,186.0,0.0,0.0,166.0,166.0,-33,-15.600000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,180.0,180.0,186.0,186.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,000111001,111100001,118.0,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,214.7,214.7,192.4
167,ORLY,Auto Parts,21.6,34.8,-5.6,-4.1,-8.0,-15.1,-18.2,-24.8,-32.7,-26.9,-10.3,21.6,154.4,-48.4,1.3,285.2,173.3,169.9,191.0,191.0,198.0,198.0,0.0,0.0,167.0,167.0,13,20.600000000000023,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,191.0,191.0,198.0,198.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,000000001,111111110,118.0,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,214.7,214.7,148.0
168,PSX,Oil & Gas Refining & Marketing,67.1,78.4,6.9,4.1,10.3,5.9,15.7,24.7,19.1,47.6,73.0,67.1,106.9,-74.9,1.4,13.4,4.0,215.4,152.0,152.0,156.0,156.0,0.0,0.0,168.0,168.0,28,-2.7,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,152.0,152.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,111111111,010011100,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
169,STT,Custody Banks & Asset Management,88.2,100.0,1.4,3.5,13.0,18.6,25.7,38.2,80.0,93.9,110.0,88.2,88.7,-60.4,1.5,1.3,-5.4,236.5,138.0,138.0,143.0,143.0,0.0,0.0,169.0,169.0,14,0.2999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,138.0,138.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,111111111,000011011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
170,NTAP,Diversified Technology,95.5,78.2,-6.9,-4.0,-2.5,20.4,34.6,34.8,33.9,45.5,67.6,95.5,133.6,-39.4,1.8,20.2,11.4,243.8,130.0,130.0,137.0,137.0,0.0,0.0,170.0,170.0,-2,-0.09999999999999964,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,130.0,130.0,137.0,137.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,001111111,100001101,140.2,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2
171,DASH,Internet Retail,5.0,22.6,-0.9,-0.9,7.7,7.5,-2.1,-18.5,-1.0,16.2,,5.0,94.7,-64.4,1.6,0.0,85.0,70.3,377.0,377.0,229.0,229.0,0.0,0.0,171.0,171.0,15,-0.4000000000000057,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,377.0,377.0,229.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,0110001-1,-----0110,112.0,30.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,208.7,208.7,142.0
172,XYZ,Software - Infrastructure,-55.5,6.1,1.1,5.8,6.4,11.1,14.9,6.6,-14.1,-50.8,-86.3,-55.5,807.1,-111.5,1.7,0.0,-512.2,92.8,321.0,321.0,358.0,358.0,0.0,0.0,172.0,172.0,16,43.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,321.0,321.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,111110000,111100000,118.0,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,206.9,206.9,184.7
173,DXCM,Healthcare,-67.1,7.2,-1.1,-3.0,1.0,4.3,-0.6,-5.9,-48.7,-79.9,-99.9,-67.1,399.3,-102.9,1.9,0.0,91.7,81.2,349.0,349.0,388.0,388.0,0.0,0.0,173.0,173.0,0,-27.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,349.0,349.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,011000000,111110000,95.8,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,206.9,206.9,162.5
174,ALL,Insurance - Property & Casualty,23.3,71.7,-13.3,-4.8,6.7,5.6,6.2,5.4,11.0,18.9,21.7,23.3,53.0,-50.7,1.4,21.8,8.8,171.6,188.0,188.0,194.0,194.0,0.0,0.0,174.0,174.0,0,2.3000000000000007,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,188.0,188.0,194.0,194.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,011111111,010011111,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
175,CCEP,Beverages - Non-Alcoholic,12.8,64.1,-3.0,-1.3,7.1,4.6,1.8,1.9,8.8,20.9,22.0,12.8,51.9,-55.5,1.3,18.4,1.9,161.1,202.0,202.0,214.0,214.0,0.0,0.0,175.0,175.0,0,0.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,202.0,202.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,011111111,110001111,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
176,ROST,Apparel Retail,8.4,71.9,3.3,1.3,3.3,-3.0,2.2,18.1,19.3,28.9,14.4,8.4,37.2,-63.8,2.0,-27.7,-14.0,156.7,210.0,210.0,222.0,222.0,0.0,0.0,176.0,176.0,154,8.2,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,210.0,210.0,222.0,222.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,110111111,111001101,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
177,QQQ,Asset Management,77.7,86.3,-3.6,-1.1,-2.5,1.1,3.6,5.1,10.7,18.7,27.2,77.7,90.8,-4.6,1.2,66.8,15.4,226.0,144.0,144.0,149.0,149.0,0.0,0.0,177.0,177.0,15,1.4000000000000004,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,144.0,144.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,001111111,111100111,173.6,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
178,MAR,Lodging,45.7,75.2,-4.4,-1.9,-1.3,-1.6,1.5,10.8,11.8,27.4,42.9,45.7,77.5,-49.0,1.4,30.7,7.4,194.0,160.0,160.0,166.0,166.0,0.0,0.0,178.0,178.0,-27,1.4000000000000004,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,160.0,160.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,000111111,110001111,151.4,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
179,RJF,Investment Banking & Brokerage,43.6,55.6,2.6,1.3,11.9,7.9,3.3,-2.6,-5.5,-3.9,24.6,43.6,106.2,-34.2,1.3,95.1,47.7,191.8,165.0,165.0,172.0,172.0,0.0,0.0,179.0,179.0,23,-6.699999999999996,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,165.0,165.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,111100011,100111101,151.4,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
180,ETR,Electric Utilities,37.1,73.8,-1.5,-0.7,4.7,-3.0,1.3,6.1,38.6,43.2,36.1,37.1,72.9,-62.1,1.2,31.0,-1.0,185.4,173.0,173.0,179.0,179.0,0.0,0.0,180.0,180.0,-4,0.3999999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,173.0,173.0,179.0,179.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,010111111,110000111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
181,PM,Tobacco,26.6,67.5,-0.9,-0.4,2.9,2.4,-1.0,0.7,25.8,33.4,48.7,26.6,67.0,-56.2,1.3,48.3,5.2,174.9,184.0,184.0,190.0,190.0,0.0,0.0,181.0,181.0,-18,1.3000000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,184.0,184.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,011011111,000011111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
182,WAB,Rail Equipment,45.0,74.5,-1.1,-0.6,-0.4,-5.1,-2.2,5.5,19.0,50.7,76.5,45.0,82.8,-63.6,1.2,45.2,10.3,193.3,161.0,161.0,167.0,167.0,0.0,0.0,182.0,182.0,-5,0.7000000000000011,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,000011111,000011111,129.2,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,203.6,203.6,159.2
183,MSI,Public Safety Technology,43.3,27.8,-5.8,-3.7,-2.3,-9.3,-10.7,-15.2,-27.9,-23.2,-11.3,43.3,183.0,-10.2,1.4,330.8,287.8,191.6,166.0,166.0,173.0,173.0,0.0,0.0,183.0,183.0,-18,74.30000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,166.0,166.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,000000001,111111100,106.9,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,203.6,203.6,159.1
184,CFG,Banks - Regional,11.5,70.2,2.4,1.1,7.7,5.8,6.9,16.2,52.1,39.3,39.4,11.5,47.4,-71.4,1.6,-31.6,-19.8,159.8,206.0,206.0,218.0,218.0,0.0,0.0,184.0,184.0,24,-1.9000000000000021,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,206.0,206.0,218.0,218.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
185,CHRW,Trucking,25.0,81.4,4.0,2.1,6.2,5.3,3.2,20.8,66.6,55.9,49.8,25.0,52.0,-90.7,1.6,-25.5,-19.2,173.3,185.0,185.0,191.0,191.0,0.0,0.0,185.0,185.0,44,5.100000000000001,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,185.0,185.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,,,,,,,111111111,000010011,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
186,DVA,Medical Specialities,22.5,95.0,-0.9,-0.5,11.4,27.4,49.1,54.0,40.5,44.4,40.1,22.5,30.1,-109.4,2.3,-50.6,-7.7,170.8,190.0,190.0,196.0,196.0,0.0,0.0,186.0,186.0,-5,-1.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,190.0,190.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,011111111,001100101,151.3,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
187,EBAY,Internet Retail,64.5,86.4,-8.4,-3.8,1.4,3.6,9.3,14.1,59.9,59.4,57.6,64.5,85.0,-62.2,1.3,32.0,-1.6,212.8,153.0,153.0,157.0,157.0,0.0,0.0,187.0,187.0,-5,0.19999999999999996,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,153.0,153.0,157.0,157.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,,,,,,,011111111,000110011,151.3,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
188,MCO,Credit Rating & Analytics,7.4,29.8,7.5,3.5,7.8,5.3,-0.8,-6.5,-17.6,-21.9,-28.8,7.4,88.4,-27.0,1.6,83.7,95.4,155.7,211.0,211.0,224.0,224.0,0.0,0.0,188.0,188.0,10,-8.399999999999991,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,211.0,211.0,224.0,224.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,111000001,111101100,129.1,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1
189,PCAR,Farm & Heavy Construction Machinery,47.7,58.3,-2.2,-1.1,6.7,1.2,-1.8,5.5,-2.6,21.2,31.6,47.7,112.5,-42.1,1.4,61.6,29.5,196.0,159.0,159.0,165.0,165.0,0.0,0.0,189.0,189.0,-34,4.100000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,159.0,159.0,165.0,165.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,011010111,000011110,129.1,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1
190,BWXT,Theme (User Picks),73.1,53.6,-5.7,-4.9,-7.1,-17.2,-17.6,-14.4,22.6,70.1,72.4,73.1,207.7,-82.9,1.2,194.7,40.6,221.3,147.0,147.0,151.0,151.0,0.0,0.0,190.0,190.0,-62,14.600000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,147.0,147.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,000001111,000001111,106.8,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,203.5,203.5,159.0
191,CMG,Restaurants,-34.5,11.1,-1.1,-1.8,5.8,0.7,-7.3,-17.4,-59.4,-70.5,-75.1,-34.5,293.4,-75.0,2.1,0.0,1022.4,113.8,284.0,284.0,311.0,311.0,0.0,0.0,191.0,191.0,30,-105.89999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,284.0,284.0,311.0,311.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,011000000,011111100,106.9,0.0,133.3,88.9,88.9,66.7,4.0,9.0,1.0,195.8,195.8,173.6
192,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,551.0,551.0,511.0,511.0,0.0,0.0,192.0,192.0,11,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,551.0,551.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,6981766450.6,6.982,537.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,111.1,22.2,5.0,9.0,1.0,195.8,195.8,106.9
193,AFL,Insurance - Life,13.5,54.6,-1.7,-0.7,4.7,2.1,0.9,-0.0,-7.5,4.3,18.2,13.5,67.0,-50.0,1.3,37.0,24.7,161.8,201.0,201.0,213.0,213.0,0.0,0.0,193.0,193.0,0,-0.10000000000000142,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,201.0,201.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,,,,,,,011100111,110011100,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
194,CBOE,Financial Data & Stock Exchanges,27.8,47.4,5.2,3.4,1.6,-7.9,-7.2,-4.1,3.7,23.0,32.1,27.8,121.0,-55.4,1.2,85.5,23.5,176.1,181.0,181.0,187.0,187.0,0.0,0.0,194.0,194.0,175,-23.799999999999997,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,181.0,181.0,187.0,187.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,110001111,100001111,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
195,COF,Diversified Banks,8.5,42.3,6.2,3.7,7.2,4.2,-3.5,-10.9,-0.1,2.6,16.9,8.5,92.5,-52.5,1.4,88.3,40.7,156.8,209.0,209.0,221.0,221.0,0.0,0.0,195.0,195.0,35,-1.2999999999999972,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,209.0,209.0,221.0,221.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,,,,,,,111000111,000101111,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
196,FSLR,Solar Energy,50.9,32.0,-1.6,-1.8,-15.2,-8.1,-9.1,-9.2,-17.7,-5.4,25.9,50.9,269.7,-51.3,1.6,209.5,137.9,199.2,158.0,158.0,164.0,164.0,0.0,0.0,196.0,196.0,-18,22.60000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,158.0,158.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,,,,,,,000000011,011011100,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0
197,NFLX,Broadcasting & Cable TV,3.4,22.6,0.3,0.4,-7.8,-19.6,-23.5,-37.3,-33.6,-9.3,-29.0,3.4,279.9,-76.6,1.5,643.0,454.6,151.7,215.0,215.0,231.0,231.0,0.0,0.0,197.0,197.0,9,65.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,215.0,215.0,231.0,231.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,100000001,111000110,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0
198,FITB,Banks - Regional,5.8,57.2,3.9,1.5,9.7,9.5,9.2,14.7,24.7,14.0,20.8,5.8,50.1,-51.9,1.6,-37.3,-14.9,154.1,213.0,213.0,227.0,227.0,0.0,0.0,198.0,198.0,28,-0.40000000000000036,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,213.0,213.0,227.0,227.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,111111111,100110001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
199,MNST,Beverages - Non-Alcoholic,13.8,81.4,0.4,0.2,4.5,12.4,11.8,21.4,26.0,20.8,19.0,13.8,35.7,-79.6,1.4,-29.0,-14.3,162.1,200.0,200.0,210.0,210.0,0.0,0.0,199.0,199.0,28,-0.10000000000000142,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,200.0,200.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,,,,,,,111111111,011010001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
200,CSCO,Communications Equipment,72.2,72.7,-14.3,-7.9,-6.5,8.0,19.0,32.1,65.1,67.0,65.6,72.2,125.0,-66.9,1.6,5.7,-13.0,220.5,148.0,148.0,152.0,152.0,0.0,0.0,200.0,200.0,9,-1.0,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,148.0,148.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,001111111,110000011,140.2,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,192.4,192.4,192.4
201,FFIV,Enterprise Technology,11.6,86.7,-4.9,-2.1,2.6,14.5,28.8,30.0,51.3,51.8,45.8,11.6,27.0,-84.3,1.5,-37.4,-12.4,159.8,206.0,206.0,217.0,217.0,0.0,0.0,201.0,201.0,9,0.1999999999999993,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,206.0,206.0,217.0,217.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,011111111,100010001,140.2,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
202,NTRS,Custody Banks & Asset Management,17.3,95.6,9.3,4.1,11.6,14.5,19.3,27.6,75.9,63.8,52.0,17.3,22.7,-90.2,1.5,-37.6,-14.7,165.6,195.0,195.0,204.0,204.0,0.0,0.0,202.0,202.0,10,5.199999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,195.0,195.0,204.0,204.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,111111111,100000001,140.2,30.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
203,BKR,Oil & Gas Equipment & Services,14.9,59.2,-0.9,-0.5,-1.7,-11.2,-8.3,0.6,10.7,27.7,65.1,14.9,84.9,-85.4,1.4,22.0,-3.4,163.2,199.0,199.0,209.0,209.0,0.0,0.0,203.0,203.0,85,1.8000000000000003,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,199.0,199.0,209.0,209.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,,,,,,,000011111,000011101,118.0,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,192.4,192.4,148.0
204,XOM,Integrated Oil & Gas,4.8,50.1,5.5,4.1,1.0,-8.3,-6.3,4.4,-3.2,3.4,37.6,4.8,94.8,-84.9,1.5,-1.2,-4.8,153.1,214.0,214.0,230.0,230.0,0.0,0.0,204.0,204.0,180,1.2000000000000002,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,214.0,214.0,230.0,230.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,110010111,000011100,118.0,30.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,192.4,192.4,170.2
205,CRH,Building Materials,44.0,46.6,-1.1,-0.7,-2.2,-9.1,-15.9,-18.1,-11.7,21.6,38.6,44.0,147.4,-45.2,1.2,201.3,91.8,192.3,162.0,162.0,169.0,169.0,0.0,0.0,205.0,205.0,-44,17.39999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,162.0,162.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,000000111,000101110,95.69999999999999,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,192.4,192.4,147.9
206,MARA,Theme (User Picks),27.1,5.7,-0.3,-2.5,-13.0,3.5,12.6,-10.4,-50.0,-65.4,115.1,27.1,2382.0,-115.5,1.6,1595.4,3185.5,175.3,183.0,183.0,189.0,189.0,0.0,0.0,206.0,206.0,10,321.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,183.0,183.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,,,,,,,001100011,001110000,95.69999999999999,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,192.4,192.4,170.1
207,NOW,Software,-22.9,8.5,-1.6,-2.8,-12.3,-7.2,-14.8,-35.2,-65.5,-75.3,-87.3,-22.9,347.6,-56.8,1.9,0.0,2174.1,125.4,256.0,256.0,278.0,278.0,0.0,0.0,207.0,207.0,-6,449.5999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,256.0,256.0,278.0,278.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,000000000,1111001-0,79.5,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,190.6,190.6,146.2
208,RTX,Aerospace & Defense,29.7,67.4,0.0,-0.0,6.9,2.6,-1.9,3.1,39.8,45.0,52.5,29.7,73.4,-59.3,1.2,28.0,-6.4,178.0,178.0,178.0,184.0,184.0,0.0,0.0,208.0,208.0,-23,-0.6000000000000005,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,178.0,178.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,011011111,00001--11,136.7,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,188.9,188.9,166.7
209,487230.KS,US AI Power Infrastructure,44.7,38.8,-6.1,-2.4,-11.5,-6.9,5.6,13.4,,,,44.7,59.1,-7.9,1.6,53.3,17.1,66.6,387.0,387.0,168.0,168.0,0.0,0.0,209.0,209.0,-19,8.700000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,387.0,387.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,,,,,,,00011---1,--------1,157.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,187.0,187.0,187.0
210,491010.KS,Global AI Power Active,72.1,49.5,-6.8,-3.8,-14.0,-3.3,13.3,33.7,,,,72.1,95.6,-15.5,1.5,42.4,4.0,92.5,322.0,322.0,153.0,153.0,0.0,0.0,210.0,210.0,-63,1.7999999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,322.0,322.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,00011---1,--------1,157.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,187.0,187.0,187.0
211,TGT,Discount Stores,-86.9,14.6,1.2,2.3,8.6,5.4,13.2,22.7,-16.2,-52.9,-75.3,-86.9,164.8,-129.4,2.6,0.0,-393.5,61.3,407.0,407.0,444.0,444.0,0.0,0.0,211.0,211.0,55,196.70000000000005,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,407.0,407.0,444.0,444.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,,,,,,,111110000,011110000,118.0,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,184.7,184.7,162.4
