Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
202,RJF,Investment Banking & Brokerage,38.0,51.7,8.7,4.4,9.8,5.8,1.3,-4.5,-7.8,-6.7,20.6,38.0,106.2,-34.2,1.2,103.2,54.4,185.2,177.0,177.0,184.0,184.0,0.0,0.0,202.0,202.0,49,-43.1,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,177.0,177.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,111100011,10011110-,146.2,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,198.4,198.4,176.2
203,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,555.0,555.0,514.0,514.0,0.0,0.0,203.0,203.0,-11,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,555.0,555.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,6981766450.6,6.982,538.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,111.1,22.2,5.0,9.0,1.0,195.8,195.8,106.9
204,ZBRA,Technology,-94.6,7.0,-0.1,0.2,4.6,9.9,8.4,-6.5,-40.0,-71.1,-95.9,-94.6,273.4,-121.9,2.3,0.0,-282.9,52.6,437.0,437.0,473.0,473.0,0.0,0.0,204.0,204.0,15,160.40000000000003,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,437.0,437.0,473.0,473.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,111100000,111100000,106.8,0.0,88.9,88.9,88.9,44.4,4.0,9.0,1.0,195.7,195.7,151.2
205,FER,Infrastructure,35.6,65.6,1.4,0.7,2.0,-3.5,-6.4,-0.5,24.1,46.6,42.5,35.6,84.6,-59.5,1.2,50.7,1.0,182.8,181.0,181.0,188.0,188.0,0.0,0.0,205.0,205.0,-41,0.7,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,181.0,181.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,110001111,010001111,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
206,NFLX,Broadcasting & Cable TV,12.6,25.2,1.3,1.7,-4.4,-16.4,-20.3,-34.4,-29.7,-3.8,-23.1,12.6,279.9,-76.6,1.5,587.8,388.8,159.7,208.0,208.0,219.0,219.0,0.0,0.0,206.0,206.0,18,-78.89999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,208.0,208.0,219.0,219.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,,,,,,,100000001,111000110,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0
207,TRV,Property & Casualty Insurance,7.4,78.1,2.2,0.6,9.5,7.0,6.6,8.0,12.1,16.5,22.7,7.4,23.6,-48.7,1.4,-5.8,-2.6,154.5,213.0,213.0,227.0,227.0,0.0,0.0,207.0,207.0,63,1.4,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,213.0,213.0,227.0,227.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,111111111,000011101,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
208,CFG,Banks - Regional,16.2,74.2,-0.6,-0.3,9.6,7.8,9.0,18.5,55.4,42.8,43.5,16.2,47.4,-71.4,1.6,-31.3,-17.9,163.4,199.0,199.0,208.0,208.0,0.0,0.0,208.0,208.0,-21,0.20000000000000284,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,199.0,199.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,011111111,100010001,140.2,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
209,CSCO,Communications Equipment,79.7,76.6,-5.5,-3.3,-4.2,10.7,22.0,35.5,69.7,72.2,71.5,79.7,125.0,-66.9,1.6,2.7,-12.0,226.8,145.0,145.0,150.0,150.0,0.0,0.0,209.0,209.0,-69,-2.6999999999999993,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,145.0,145.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,,,,,,,001111111,110000011,140.2,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,192.4,192.4,192.4
210,FFIV,Enterprise Technology,11.2,86.3,-4.5,-2.0,2.5,14.3,28.5,29.7,50.9,51.3,45.3,11.2,27.0,-84.3,1.4,-38.4,-12.6,158.3,209.0,209.0,220.0,220.0,0.0,0.0,210.0,210.0,58,5.9,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,209.0,209.0,220.0,220.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,011111111,100010001,140.2,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
211,HCA,Hospitals,59.0,41.4,7.5,5.3,9.5,-3.9,-12.8,-14.1,-13.6,-11.0,13.4,59.0,180.8,-26.7,1.3,244.0,111.4,206.1,158.0,158.0,163.0,163.0,0.0,0.0,211.0,211.0,17,-42.599999999999994,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,158.0,158.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,,,,,,,110000011,111111010,140.2,30.0,155.6,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
212,NTRS,Custody Banks & Asset Management,4.6,84.3,5.2,2.4,6.2,8.7,13.2,20.8,65.4,52.9,40.3,4.6,22.7,-90.2,1.4,-44.2,-19.9,151.7,219.0,219.0,233.0,233.0,0.0,0.0,212.0,212.0,-6,1.2000000000000028,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,219.0,219.0,233.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,,,,,,,111111111,100000001,140.2,30.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
213,ACGL,Insurance - Diversified,10.0,37.5,3.9,2.6,9.1,3.6,0.0,-1.3,-22.0,-4.0,11.5,10.0,110.1,-49.5,1.5,56.6,73.0,157.2,212.0,212.0,225.0,225.0,0.0,0.0,213.0,213.0,73,-36.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,212.0,212.0,225.0,225.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,,,,,,,111000011,010011100,118.0,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,192.4,192.4,148.0
214,DHI,Residential Construction,48.9,31.3,-1.0,-0.9,3.4,1.5,-1.3,-7.0,-24.6,-15.3,-1.4,48.9,205.9,-22.5,1.5,202.8,187.3,196.1,168.0,168.0,175.0,175.0,0.0,0.0,214.0,214.0,-63,67.4,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,168.0,168.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,,,,,,,011000001,011111100,118.0,30.0,133.3,44.4,44.4,22.2,2.0,9.0,1.0,192.4,192.4,170.2
215,NEM,Gold Mining,15.2,51.8,4.8,4.5,-1.9,-11.4,-15.9,-0.1,60.4,41.3,21.2,15.2,127.4,-105.8,1.5,26.2,-39.7,162.3,202.0,202.0,212.0,212.0,0.0,0.0,215.0,215.0,-4,3.0999999999999943,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,202.0,202.0,212.0,212.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,,,,,,,100001111,001100011,118.0,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,192.4,192.4,148.0
216,MARA,Theme (User Picks),43.0,6.4,-0.4,-3.9,-7.9,9.9,19.5,-4.5,-44.7,-59.6,132.2,43.0,2382.0,-115.5,1.6,1445.0,2864.5,190.1,171.0,171.0,178.0,178.0,0.0,0.0,216.0,216.0,0,0.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,171.0,171.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,216.0,216.0,,,,,,,001100011,001110000,95.69999999999999,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,192.4,192.4,170.1
217,MDB,Theme (User Picks),39.8,14.0,-0.5,-1.2,-5.8,12.2,1.6,6.6,-14.8,-35.8,-46.1,39.8,483.1,-48.5,2.3,50.7,116.5,153.6,216.0,216.0,180.0,180.0,0.0,0.0,217.0,217.0,0,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,216.0,216.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,217.0,217.0,,,,,,,001110001,--1100010,103.3,30.0,85.7,57.1,57.1,57.1,2.0,7.0,1.0,190.4,190.4,190.4
218,META,Internet Content & Information,33.4,47.7,-3.0,-2.8,-0.9,-4.6,-11.3,-19.9,-15.7,34.3,26.7,33.4,170.6,-91.5,1.3,201.5,106.6,180.5,186.0,186.0,192.0,192.0,0.0,0.0,218.0,218.0,-2,-37.900000000000006,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,186.0,186.0,192.0,192.0,0.0,0.0,,0.0,0.0,0.0,0.0,218.0,218.0,,,,,,,000000111,0-1101110,112.8,30.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,187.2,187.2,165.0
219,ALGN,Medical Devices,-152.2,4.3,0.4,3.0,7.5,2.6,2.5,7.9,-43.2,-80.5,-112.5,-152.2,236.6,-169.2,2.4,0.0,-2407.7,-5.0,563.0,563.0,573.0,573.0,0.0,0.0,219.0,219.0,41,297.9000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,563.0,563.0,573.0,573.0,0.0,0.0,,0.0,0.0,0.0,0.0,219.0,219.0,,,,,,,111110000,111100000,118.0,0.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,184.7,184.7,140.2
220,ISRG,Health Care Equipment,-9.1,10.6,8.0,6.8,6.4,-4.6,-14.0,-21.2,-35.8,-34.7,-38.8,-9.1,156.3,-28.7,1.6,0.0,742.4,138.0,238.0,238.0,257.0,257.0,0.0,0.0,220.0,220.0,16,-1701.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,238.0,238.0,257.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,220.0,220.0,,,,,,,110000000,111110110,118.0,0.0,155.6,66.7,66.7,0.0,3.0,9.0,1.0,184.7,184.7,118.0
221,CMG,Restaurants,-37.3,10.4,-2.2,-3.7,4.3,-0.8,-8.7,-18.7,-60.2,-71.4,-76.4,-37.3,293.4,-75.0,2.0,0.0,1128.3,109.8,293.0,293.0,325.0,325.0,0.0,0.0,221.0,221.0,-30,-256.70000000000005,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,293.0,293.0,325.0,325.0,0.0,0.0,,0.0,0.0,0.0,0.0,221.0,221.0,,,,,,,010000000,011111100,95.80000000000001,0.0,133.3,88.9,88.9,66.7,4.0,9.0,1.0,184.7,184.7,162.5
222,UAL,Airlines,-10.2,69.8,-4.1,-2.7,8.4,20.1,17.8,22.5,69.7,85.6,67.3,-10.2,37.9,-119.5,1.3,0.0,-27.9,137.0,241.0,241.0,260.0,260.0,0.0,0.0,222.0,222.0,-28,-3.8999999999999986,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,241.0,241.0,260.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,222.0,222.0,,,,,,,011111110,100000111,140.2,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,184.6,184.6,140.2
223,MRNA,Healthcare,-19.7,7.1,1.2,12.1,45.3,53.8,71.8,128.0,36.1,-36.3,-29.9,-19.7,1434.6,-168.2,2.6,0.0,-1192.0,77.4,363.0,363.0,280.0,280.0,0.0,0.0,223.0,223.0,26,752.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,363.0,363.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,223.0,223.0,,,,,,,111111000,---110000,115.0,0.0,66.7,66.7,66.7,66.7,2.0,6.0,1.0,181.7,181.7,181.7
224,LIN,Industrial Gases,35.3,47.6,1.5,0.6,5.1,1.8,4.4,4.7,-12.3,-12.0,-4.9,35.3,97.5,-20.7,1.5,64.4,48.2,182.5,182.0,182.0,189.0,189.0,0.0,0.0,224.0,224.0,15,-7.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,182.0,182.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,224.0,224.0,,,,,,,111110001,111111000,151.4,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,181.4,181.4,181.4
225,BAC,Diversified Banks,4.7,55.7,5.0,1.9,9.6,8.6,6.8,6.7,23.7,14.9,11.1,4.7,46.0,-47.9,1.3,-19.9,-14.2,151.8,218.0,218.0,232.0,232.0,0.0,0.0,225.0,225.0,0,1.3000000000000007,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,218.0,218.0,232.0,232.0,0.0,0.0,,0.0,0.0,0.0,0.0,225.0,225.0,,,,,,,111111111,100000011,151.3,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
226,FITB,Banks - Regional,6.8,58.0,-0.1,-0.1,10.1,9.9,9.6,15.1,25.2,14.6,21.5,6.8,50.1,-51.9,1.5,-37.6,-14.5,153.9,214.0,214.0,228.0,228.0,0.0,0.0,226.0,226.0,-23,0.40000000000000036,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,214.0,214.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,226.0,226.0,,,,,,,011111111,100110001,151.3,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
227,MNST,Beverages - Non-Alcoholic,14.4,82.0,-1.5,-0.7,4.8,12.7,12.0,21.7,26.3,21.2,19.5,14.4,35.7,-79.6,1.4,-29.9,-14.2,161.5,203.0,203.0,213.0,213.0,0.0,0.0,227.0,227.0,-23,-0.29999999999999893,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,203.0,203.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,227.0,227.0,,,,,,,011111111,011010001,151.3,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
228,SNA,Tools & Accessories,10.6,73.7,6.5,1.8,7.8,4.9,4.9,8.7,4.0,11.6,25.8,10.6,29.6,-41.8,1.4,-4.1,-0.1,157.7,211.0,211.0,223.0,223.0,0.0,0.0,228.0,228.0,-1,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,211.0,211.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,228.0,228.0,,,,,,,111111111,000011100,151.3,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,181.3,181.3,181.3
229,CHRW,Trucking,13.8,73.5,-3.9,-2.2,1.8,0.7,-1.3,15.3,58.0,46.9,39.9,13.8,52.0,-90.7,1.6,-30.2,-24.3,160.9,204.0,204.0,214.0,214.0,0.0,0.0,229.0,229.0,11,3.6999999999999993,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,204.0,204.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,229.0,229.0,,,,,,,011011111,000010011,129.1,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1
230,COF,Diversified Banks,6.7,41.1,0.1,0.1,6.5,3.4,-4.2,-11.6,-1.0,1.4,15.4,6.7,92.5,-52.5,1.4,92.0,42.0,153.9,214.0,214.0,229.0,229.0,0.0,0.0,230.0,230.0,-45,4.399999999999999,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,214.0,214.0,229.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,230.0,230.0,,,,,,,111000111,000101110,129.1,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1
231,RSG,Environmental Services,25.2,21.5,-1.3,-0.8,3.5,-2.7,-6.2,-12.4,-24.9,-20.5,-9.2,25.2,149.9,-8.6,1.8,345.1,305.3,172.4,194.0,194.0,202.0,202.0,0.0,0.0,231.0,231.0,-23,44.30000000000001,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,194.0,194.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,231.0,231.0,,,,,,,010000001,111111110,129.1,30.0,177.8,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1
232,SO,Electric Utilities,49.2,55.9,0.6,0.2,4.5,-2.9,-3.4,-7.1,-13.0,-8.4,3.5,49.2,116.9,-35.5,1.2,129.6,61.5,196.4,167.0,167.0,174.0,174.0,0.0,0.0,232.0,232.0,-23,6.799999999999997,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,167.0,167.0,174.0,174.0,0.0,0.0,,0.0,0.0,0.0,0.0,232.0,232.0,,,,,,,110000011,011111100,129.1,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,181.3,181.3,159.1
233,AMZN,Internet Retail,23.8,28.7,0.5,0.3,-2.7,-4.3,-3.0,-5.4,-6.9,-4.2,-18.8,23.8,152.6,-27.7,1.2,125.0,94.2,170.9,196.0,196.0,204.0,204.0,0.0,0.0,233.0,233.0,8,-48.999999999999986,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,196.0,196.0,204.0,204.0,0.0,0.0,,0.0,0.0,0.0,0.0,233.0,233.0,,,,,,,100000001,111100110,106.9,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,181.3,181.3,136.9
234,457480.KS,Tesla Value Chain,25.7,32.6,-14.1,-6.3,-7.4,-7.1,-6.4,3.5,25.7,,,25.7,24.9,-57.4,1.5,0.0,-52.6,64.6,400.0,400.0,201.0,201.0,0.0,0.0,234.0,234.0,-4,-21.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,400.0,400.0,201.0,201.0,0.0,0.0,,0.0,0.0,0.0,0.0,234.0,234.0,,,,,,,000011--1,--------1,150.9,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,180.9,180.9,180.9
235,TTD,Advertising Agencies,-104.3,0.7,-0.1,0.1,-7.9,-16.8,-28.5,-52.6,-100.6,-125.2,-147.2,-104.3,1126.9,-120.8,2.6,0.0,38085.2,29.1,495.0,495.0,500.0,500.0,0.0,0.0,235.0,235.0,7,-1459.5,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,495.0,495.0,500.0,500.0,0.0,0.0,,0.0,0.0,0.0,0.0,235.0,235.0,,,,,,,100000000,-11100100,78.1,0.0,100.0,100.0,100.0,75.0,4.0,8.0,1.0,178.1,178.1,153.1
236,Q,Electronic Components,28.9,54.1,-11.1,-5.1,-3.8,-0.0,17.3,,,,,28.9,56.6,-16.0,1.4,40.5,40.5,36.6,482.0,482.0,196.0,196.0,0.0,0.0,236.0,236.0,-110,17.6,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,482.0,482.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,236.0,236.0,,,,,,,0001----1,--------1,146.0,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,176.0,176.0,176.0
237,CRL,Healthcare,-92.0,15.1,0.0,0.3,14.2,20.3,15.5,18.4,-12.1,-48.8,-71.7,-92.0,203.0,-143.8,2.0,0.0,-455.0,55.2,429.0,429.0,464.0,464.0,0.0,0.0,237.0,237.0,-4,91.60000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,429.0,429.0,464.0,464.0,0.0,0.0,,0.0,0.0,0.0,0.0,237.0,237.0,,,,,,,111110000,111110000,129.2,0.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,173.6,173.6,151.4
238,PODD,Medical Devices,-98.3,4.9,-0.5,-0.8,4.0,-10.6,-26.7,-43.9,-63.7,-91.7,-115.7,-98.3,280.5,-117.5,1.8,0.0,1027.2,48.9,445.0,445.0,478.0,478.0,0.0,0.0,238.0,238.0,-1,-45.299999999999955,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,445.0,445.0,478.0,478.0,0.0,0.0,,0.0,0.0,0.0,0.0,238.0,238.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,173.6,173.6,151.4
239,MTCH,Internet Content & Information,-120.5,3.6,0.2,-1.7,2.8,0.1,-3.5,-6.5,-33.4,-70.8,-105.7,-120.5,469.7,-142.4,1.9,0.0,-2834.162309166747,-8.0,571.0,571.0,532.0,532.0,0.0,0.0,239.0,239.0,-1,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,571.0,571.0,532.0,532.0,0.0,0.0,,0.0,0.0,0.0,0.0,239.0,239.0,6918846692.73,6.919,542.0,other,equity,data_raw,011000000,111100000,84.6,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,173.5,173.5,151.3
240,PNC,Banking,2.9,65.7,-0.3,-0.1,9.0,8.9,9.3,13.5,22.6,14.5,15.9,2.9,32.0,-51.9,1.5,-33.9,-11.6,150.1,220.0,220.0,236.0,236.0,0.0,0.0,240.0,240.0,-20,1.0999999999999996,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,220.0,220.0,236.0,236.0,0.0,0.0,,0.0,0.0,0.0,0.0,240.0,240.0,,,,,,,011111111,-00110001,143.4,30.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,173.4,173.4,173.4
241,TJX,Apparel Retail,24.7,55.6,-1.6,-0.8,-0.4,-7.4,-9.2,-7.1,-4.0,11.7,15.5,24.7,77.3,-40.2,1.2,80.7,26.7,171.9,195.0,195.0,203.0,203.0,0.0,0.0,241.0,241.0,-41,7.899999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,195.0,195.0,203.0,203.0,0.0,0.0,,0.0,0.0,0.0,0.0,241.0,241.0,,,,,,,000000111,111011111,140.2,30.0,177.8,0.0,0.0,0.0,0.0,9.0,1.0,170.2,170.2,170.2
242,WRB,Property & Casualty Insurance,39.8,43.4,-0.6,-0.4,5.9,2.5,-1.7,-7.9,-8.3,-0.8,10.4,39.8,107.3,-27.7,1.4,136.7,69.1,186.9,174.0,174.0,180.0,180.0,0.0,0.0,242.0,242.0,-19,-1.2000000000000028,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,174.0,174.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,242.0,242.0,,,,,,,011000011,110011100,118.0,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,170.2,170.2,148.0
243,456680.KS,China EV Leverage,13.1,37.3,-1.9,-1.0,-7.0,-17.5,-14.1,-4.3,18.6,,,13.1,33.0,-88.2,1.4,0.0,-57.7,52.0,438.0,438.0,217.0,217.0,0.0,0.0,243.0,243.0,-47,-17.400000000000006,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,438.0,438.0,217.0,217.0,0.0,0.0,,0.0,0.0,0.0,0.0,243.0,243.0,,,,,,,000001--1,--------1,136.6,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,166.6,166.6,166.6
244,SYM,Industrial Machinery,71.9,15.9,-1.0,-1.9,-4.5,-17.8,-23.1,-29.2,-15.7,61.3,,71.9,420.8,-29.7,1.6,707.1,379.8,133.6,248.0,248.0,152.0,152.0,0.0,0.0,244.0,244.0,-1,-104.30000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,248.0,248.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,244.0,244.0,,,,,,,0000001-1,------110,102.7,30.0,133.3,33.3,33.3,33.3,1.0,3.0,0.5,166.0,166.0,166.0
245,OKTA,Theme (User Picks),-24.4,19.0,1.8,5.0,6.1,44.3,57.4,52.5,33.7,1.5,-46.6,-24.4,375.0,-133.6,2.6,0.0,-277.4,97.9,313.0,313.0,286.0,286.0,0.0,0.0,245.0,245.0,0,0.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,313.0,313.0,286.0,286.0,0.0,0.0,,0.0,0.0,0.0,0.0,245.0,245.0,,,,,,,111111100,--1100001,136.7,0.0,85.7,28.6,28.6,28.6,1.0,7.0,1.0,165.3,165.3,165.3
246,INTU,Application Software,-133.0,1.6,0.1,1.1,-10.5,-26.9,-39.0,-56.2,-86.8,-104.9,-121.2,-133.0,209.6,-138.1,2.2,0.0,4642.8,14.2,532.0,532.0,556.0,556.0,0.0,0.0,246.0,246.0,9,-3045.5999999999995,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,532.0,532.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,246.0,246.0,,,,,,,100000000,111111000,95.80000000000001,0.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,162.5,162.5,118.0
247,AZO,Auto Parts,-9.5,20.3,-11.6,-8.8,-5.0,-15.0,-20.3,-29.6,-42.9,-45.6,-32.6,-9.5,146.3,-48.7,1.4,0.0,346.3,137.6,239.0,239.0,258.0,258.0,0.0,0.0,247.0,247.0,-72,113.30000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,239.0,239.0,258.0,258.0,0.0,0.0,,0.0,0.0,0.0,0.0,247.0,247.0,,,,,,,000000000,111111100,95.8,0.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,162.5,162.5,118.0
