Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
331,ACGL,Insurance - Diversified,-13.1,23.1,-1.6,-1.0,-0.1,-8.6,-10.1,-12.9,-33.2,-16.9,-6.7,-13.1,110.1,-49.5,1.4,0.0,151.1,133.6,233.0,233.0,248.0,248.0,0.0,0.0,331.0,331.0,-100,0.7227854685621367,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,233.0,233.0,248.0,248.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,,,,,,,000000000,010011100,62.4,0.0,88.9,44.4,2,9,1.0,106.8,103.39,-10.98,False
332,EW,Healthcare,-103.0,6.7,-1.5,-1.6,-1.1,-5.0,-5.7,-7.4,-27.0,-57.3,-82.7,-103.0,81.2,-115.6,1.7,0.0,-1015.5,43.7,435.0,435.0,466.0,466.0,0.0,0.0,332.0,332.0,146,-196.99455878386982,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,435.0,435.0,466.0,466.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,,,,,,,000000000,111100000,62.4,0.0,88.9,44.4,2,9,1.0,106.8,89.6,-4.15,False
333,POOL,Industrial Distribution,-141.5,3.6,-0.3,-0.0,-0.2,-9.8,-17.6,-33.6,-73.3,-100.2,-122.2,-141.5,205.6,-154.1,2.7,0.0,-728.0,5.1,525.0,525.0,541.0,541.0,0.0,0.0,333.0,333.0,217,-77.1723604684704,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,525.0,525.0,541.0,541.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,,,,,,,000000000,111100000,62.4,0.0,88.9,44.4,2,9,1.0,106.8,305.63,-36.0,False
334,PYPL,Financials,-188.8,0.6,-0.3,-0.1,-12.1,-15.0,-23.7,-39.0,-70.6,-103.6,-139.9,-188.8,284.2,-191.3,2.5,0.0,-11334.8,-42.1,584.0,584.0,587.0,587.0,0.0,0.0,334.0,334.0,248,-6334.799999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,584.0,584.0,587.0,587.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,,,,,,,000000000,111100000,62.4,0.0,88.9,44.4,2,9,1.0,106.8,79.215,-46.55,False
335,TMUS,Telecommunication Services,-30.7,4.2,-1.8,-1.4,-6.1,-15.2,-16.1,-26.1,-34.6,-37.7,-41.4,-30.7,136.2,-37.5,2.0,0.0,1371.4,116.0,260.0,260.0,279.0,279.0,0.0,0.0,335.0,335.0,-58,702.1962947157359,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,260.0,260.0,279.0,279.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,,,,,,,000000000,101010100,62.4,0.0,88.9,44.4,2,9,1.0,106.8,230.65,-21.93,False
336,UPS,Industrials,-112.1,6.6,0.5,1.3,-1.9,-6.1,-4.3,-1.5,-42.0,-70.8,-84.7,-112.1,73.2,-124.6,2.2,0.0,-906.7,34.6,456.0,456.0,485.0,485.0,0.0,0.0,336.0,336.0,123,-194.00586356521603,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,456.0,456.0,485.0,485.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,,,,,,,100000000,001110000,62.4,0.0,66.7,44.4,2,9,1.0,106.8,122.41,-12.39,False
337,XLE,Index,-27.3,37.3,-2.9,-1.8,-7.9,-12.3,-4.0,2.2,-12.6,-12.3,7.3,-27.3,63.6,-80.5,1.5,0.0,-30.6,119.4,255.0,255.0,273.0,273.0,0.0,0.0,337.0,337.0,-97,-11.264085415784894,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,255.0,255.0,273.0,273.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,,,,,,,000010010,000011000,62.4,0.0,44.4,44.4,2,9,1.0,106.8,63.46,-14.81,False
338,LII,HVAC Equipment,-17.6,21.7,4.5,3.2,3.9,-1.4,-0.6,-10.2,-25.8,-8.4,-15.4,-17.6,101.7,-50.5,1.7,0.0,166.8,129.1,241.0,241.0,257.0,257.0,0.0,0.0,338.0,338.0,-135,-9.803322264586456,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,241.0,241.0,257.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,,,,,,,110000000,1-00011-0,81.1,0.0,66.7,22.2,1,9,1.0,103.3,575.5,-6.86,False
339,ADA-USD,Cryptocurrency,-106.3,0.0,-0.1,-5.0,-34.8,-43.0,-51.1,-71.3,-99.7,-126.3,-102.5,-106.3,3485.6,-121.3,1.9,0.0,28347.4,5.9,523.0,523.0,474.0,474.0,0.0,0.0,339.0,339.0,173,23347.4,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,523.0,523.0,474.0,474.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,,,,,,,000000000,--0110000,44.6,0.0,57.1,57.1,2,7,1.0,101.7,0.7326,-78.38,False
340,TYL,Technology,-148.9,0.0,-1.7,-5.0,-18.2,-24.7,-33.1,-48.9,-78.0,-96.1,-118.8,-148.9,77.0,-148.4,2.7,0.0,-424.1,-2.2,538.0,538.0,550.0,550.0,0.0,0.0,340.0,340.0,218,-219.67870374720263,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,538.0,538.0,550.0,550.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,,,,,,,000000000,-11100000,54.5,0.0,66.7,44.4,2,9,1.0,98.9,524.43,-47.51,False
341,BEN,Asset Management,-83.3,31.6,1.1,1.2,10.7,17.6,23.6,27.2,19.7,-3.8,-20.8,-83.3,9.6,-125.3,1.5,0.0,-209.3,63.4,375.0,375.0,405.0,405.0,0.0,0.0,341.0,341.0,-1,85.32373130187136,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,375.0,375.0,405.0,405.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,,,,,,,111111000,00001-000,96.2,0.0,22.2,0.0,0,9,1.0,96.2,34.42,-1.42,False
342,DLR,Real Estate,-37.5,30.3,6.7,3.8,0.6,-0.1,7.1,4.2,4.6,1.9,-16.0,-37.5,38.9,-70.1,1.6,0.0,-72.8,109.2,276.0,276.0,297.0,297.0,0.0,0.0,342.0,342.0,29,32.61934266508898,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,276.0,276.0,297.0,297.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,,,,,,,110111100,00-000100,96.2,0.0,22.2,0.0,0,9,1.0,96.2,208.14,-6.05,False
343,MMM,Industrials,-81.1,23.3,1.8,1.8,11.5,4.0,0.7,-2.4,19.0,5.5,-21.3,-81.1,17.6,-110.5,1.3,0.0,-220.6,65.6,370.0,370.0,399.0,399.0,0.0,0.0,343.0,343.0,-23,65.08812759730719,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,370.0,370.0,399.0,399.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,,,,,,,111101100,000000001,95.80000000000001,0.0,22.2,0.0,0,9,1.0,95.8,177.41,-8.0,False
344,MTB,Financials,-44.0,28.1,0.0,0.1,5.8,1.3,2.6,3.6,9.2,-1.3,-8.0,-44.0,29.4,-72.2,1.5,0.0,-97.2,102.7,287.0,287.0,310.0,310.0,0.0,0.0,344.0,344.0,-111,2.7942649327174394,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,287.0,287.0,310.0,310.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,,,,,,,111111000,000000001,95.80000000000001,0.0,22.2,0.0,0,9,1.0,95.8,239.0,-4.72,False
345,ADP,Industrials,-80.8,4.1,-3.2,-2.6,-5.0,-5.8,-12.6,-25.9,-45.7,-58.3,-68.3,-80.8,62.9,-86.5,2.5,0.0,160.3,65.9,368.0,368.0,396.0,396.0,0.0,0.0,345.0,345.0,-64,113.49721706098362,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,368.0,368.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,,,,,,,000000000,111111100,95.8,0.0,155.6,0.0,0,9,1.0,95.8,287.69,-25.41,False
346,MAS,Industrials,-63.0,19.8,0.7,0.6,5.0,3.9,5.1,0.5,-19.8,-27.4,-41.2,-63.0,27.9,-84.9,2.3,0.0,-115.7,83.7,321.0,321.0,350.0,350.0,0.0,0.0,346.0,346.0,-55,9.148432216738044,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,321.0,321.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,,,,,,,111110000,010100000,95.8,0.0,44.4,0.0,0,9,1.0,95.8,79.19,-7.08,False
347,MET,Financials,-44.8,20.0,2.1,1.3,7.5,9.7,7.6,1.9,-11.7,-23.1,-22.1,-44.8,42.0,-65.9,2.5,0.0,-83.1,101.9,289.0,289.0,313.0,313.0,0.0,0.0,347.0,347.0,-89,3.6794530925599958,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,289.0,289.0,313.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0,9,1.0,95.8,89.62,-2.3,False
348,MRK,Pharmaceuticals,-57.6,24.6,-1.0,-0.7,0.6,-8.1,-4.4,8.5,-22.2,-31.7,-44.4,-57.6,61.4,-95.8,2.2,0.0,-115.4,89.1,313.0,313.0,343.0,343.0,0.0,0.0,348.0,348.0,-84,-38.400000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,313.0,313.0,343.0,343.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,,,,,,,010010000,111011000,95.8,0.0,111.1,0.0,0,9,1.0,95.8,125.14,-7.72,False
349,SWKS,Technology,-151.6,6.7,2.9,9.1,4.4,14.3,14.6,1.9,-41.3,-72.6,-102.8,-151.6,67.4,-166.8,2.0,0.0,-1507.7,-4.9,542.0,542.0,553.0,553.0,0.0,0.0,349.0,349.0,153,103.15476746092895,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,542.0,542.0,553.0,553.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,,,,,,,111110000,001100000,95.8,0.0,44.4,0.0,0,9,1.0,95.8,90.9,-16.19,False
350,UNP,Railroads,-34.6,23.2,-0.2,0.0,-2.1,-4.6,0.3,2.2,-13.8,-26.6,-37.5,-34.6,54.8,-61.2,2.1,0.0,-67.1,112.1,273.0,273.0,293.0,293.0,0.0,0.0,350.0,350.0,-139,-28.82906633365929,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,273.0,273.0,293.0,293.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,,,,,,,000110000,111011000,95.8,0.0,111.1,0.0,0,9,1.0,95.8,279.68,-7.07,False
351,ACN,IT Consulting & Other Services,-178.6,0.0,0.0,-20.7,-34.5,-42.1,-50.4,-60.1,-94.2,-116.2,-139.1,-178.6,86.6,-178.1,2.2,0.0,-3181.0,-31.9,577.0,577.0,582.0,582.0,0.0,0.0,351.0,351.0,212,-2303.311697664961,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,577.0,577.0,582.0,582.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,,,,,,,000000000,011111000,73.6,0.0,111.1,22.2,1,9,1.0,95.8,291.08,-57.11,False
352,BSX,Medical Devices,-133.2,0.0,0.0,-2.1,-15.5,-31.1,-44.8,-58.7,-77.5,-83.0,-101.1,-133.2,89.6,-132.7,1.8,0.0,4370.7,13.5,505.0,505.0,528.0,528.0,0.0,0.0,352.0,352.0,101,3423.0307508793635,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,505.0,505.0,528.0,528.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,,,,,,,000000000,110001110,73.6,0.0,111.1,22.2,1,9,1.0,95.8,105.65,-58.04,False
353,CBRE,Real Estate Services,-21.3,11.5,-2.8,-1.3,-3.0,-11.0,-18.9,-24.0,-20.5,-28.7,-25.5,-21.3,80.4,-34.0,1.4,0.0,267.7,125.4,246.0,246.0,263.0,263.0,0.0,0.0,353.0,353.0,-97,92.9754596146874,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,246.0,246.0,263.0,263.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,,,,,,,000000000,110101010,73.6,0.0,111.1,22.2,1,9,1.0,95.8,174.27,-25.43,False
354,NDAQ,Financial Exchanges,-6.1,6.9,-4.1,-1.5,-11.2,-13.4,-16.8,-19.9,-13.4,-24.1,-22.1,-6.1,76.6,-11.7,1.4,0.0,427.6,140.6,219.0,219.0,234.0,234.0,0.0,0.0,354.0,354.0,-134,340.182425842621,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,219.0,219.0,234.0,234.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,,,,,,,000000000,011110010,73.6,0.0,111.1,22.2,1,9,1.0,95.8,101.79,-18.84,False
355,NKE,Footwear & Accessories,-182.4,1.6,-1.2,-3.0,-4.9,-16.0,-26.2,-39.4,-78.0,-108.1,-137.0,-182.4,81.7,-186.2,2.0,0.0,-6288.0,-35.8,580.0,580.0,584.0,584.0,0.0,0.0,355.0,355.0,198,-3836.324926898086,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,580.0,580.0,584.0,584.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,,,,,,,000000000,111110000,73.6,0.0,111.1,22.2,1,9,1.0,95.8,70.44,-38.69,False
356,SPGI,Financial Data & Exchanges,-67.7,2.3,-3.8,-3.2,-5.3,-11.0,-18.9,-27.8,-47.4,-60.5,-75.5,-67.7,95.4,-71.1,1.8,0.0,985.7,78.9,332.0,332.0,361.0,361.0,0.0,0.0,356.0,356.0,13,633.207509233396,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,332.0,332.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,,,,,,,000000000,111101000,73.6,0.0,111.1,22.2,1,9,1.0,95.8,552.25,-26.23,False
357,VRSK,Industrials,-123.4,5.7,-3.4,-4.3,-8.4,-16.3,-23.1,-37.4,-66.9,-79.9,-100.6,-123.4,50.5,-133.4,2.8,0.0,-54.1,23.3,483.0,483.0,509.0,509.0,0.0,0.0,357.0,357.0,106,-38.6,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,483.0,483.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,,,,,,,000000000,111100100,73.6,0.0,111.1,22.2,1,9,1.0,95.8,245.69,-31.22,False
358,EIX,Electric Utilities,-94.1,17.8,0.8,1.1,2.9,-5.5,2.1,9.3,-20.6,-33.2,-49.7,-94.1,15.5,-117.3,2.2,0.0,-310.4,52.5,407.0,407.0,436.0,436.0,0.0,0.0,358.0,358.0,-20,-68.69263597654009,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,407.0,407.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,,,,,,,110110000,001001100,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,76.18,-5.22,False
359,GLD,Gold (ETF),-6.8,36.8,-3.0,-1.7,-8.8,-18.2,-16.8,-8.9,15.6,22.3,12.0,-6.8,82.5,-58.5,1.4,0.0,-27.2,139.8,220.0,220.0,235.0,235.0,0.0,0.0,359.0,359.0,-86,-2.3119213449465725,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,220.0,220.0,235.0,235.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,,,,,,,000001110,001000111,95.69999999999999,0.0,88.9,0.0,0,9,1.0,95.7,509.7,-24.55,False
360,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-249.52090614471595,39.2,445.0,445.0,396.0,396.0,0.0,0.0,360.0,360.0,0,8.927321598480177,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,445.0,445.0,396.0,396.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,16968845705.95,16.969,437.0,other,equity,data_raw,011110000,101010000,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,76.04,-0.04,True
361,SW,Packaging & Containers,-81.2,19.6,3.3,3.8,11.6,2.6,5.2,-2.4,-22.0,-37.3,-52.6,-81.2,51.9,-113.0,1.9,0.0,-161.9,65.5,371.0,371.0,400.0,400.0,0.0,0.0,361.0,361.0,35,85.61985833886712,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,371.0,371.0,400.0,400.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,,,,,,,111100000,011100000,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,52.65,-13.79,False
362,TROW,Financials,-102.9,4.9,-1.0,-0.8,3.2,4.5,0.9,-3.2,-22.5,-49.4,-74.2,-102.9,82.7,-112.0,2.0,0.0,-1417.6,43.8,433.0,433.0,465.0,465.0,0.0,0.0,362.0,362.0,47,-320.8136230409002,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,433.0,433.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,011100000,111100000,95.69999999999999,0.0,88.9,0.0,0,9,1.0,95.7,110.85,-2.58,False
363,ADM,Farm Products,-69.4,19.7,-1.1,-1.0,-3.6,-3.1,5.0,12.2,-7.0,-35.7,-41.2,-69.4,93.3,-108.6,1.6,0.0,-293.4,77.3,337.0,337.0,368.0,368.0,0.0,0.0,363.0,363.0,-78,-91.49558143977262,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,337.0,337.0,368.0,368.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,000110000,001011000,73.5,0.0,66.7,22.2,1,9,1.0,95.7,85.37,-10.64,False
364,BALL,Packaging Materials,-128.7,6.6,-0.4,0.1,0.8,-9.2,-4.4,-5.3,-32.9,-61.2,-94.1,-128.7,78.1,-143.0,2.1,0.0,-1271.9,18.0,498.0,498.0,522.0,522.0,0.0,0.0,364.0,364.0,143,280.13985513889133,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,498.0,498.0,522.0,522.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,110000000,111000000,73.5,0.0,66.7,22.2,1,9,1.0,95.7,68.29,-14.78,False
365,LEN,Residential Construction,-105.8,3.1,0.0,0.4,-3.0,-12.5,-20.5,-31.1,-64.9,-73.5,-81.0,-105.8,109.4,-112.6,2.3,0.0,449.5,40.9,444.0,444.0,473.0,473.0,0.0,0.0,365.0,365.0,-29,275.6265019475344,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,444.0,444.0,473.0,473.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,100000000,000111100,73.5,0.0,88.9,22.2,1,9,1.0,95.7,133.76,-34.63,False
366,SBUX,Restaurants,-85.2,13.8,-0.8,-0.4,-1.8,-3.3,2.0,3.3,-16.4,-37.2,-59.5,-85.2,47.2,-105.9,1.7,0.0,-393.8,61.5,381.0,381.0,412.0,412.0,0.0,0.0,366.0,366.0,-21,-29.91451042654586,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,381.0,381.0,412.0,412.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,000110000,111000000,73.5,0.0,66.7,22.2,1,9,1.0,95.7,108.88,-8.02,False
367,ADSK,Technology,-124.8,0.0,-0.4,-3.5,-24.7,-29.2,-34.9,-44.9,-63.7,-82.1,-106.5,-124.8,136.2,-124.4,2.0,0.0,-1552.3,21.9,487.0,487.0,513.0,513.0,0.0,0.0,367.0,367.0,193,-241.7833080813316,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,487.0,487.0,513.0,513.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,000000000,111000000,51.3,0.0,66.7,44.4,2,9,1.0,95.7,320.0,-41.34,False
368,BKNG,Travel Services,-237.2,1.7,-0.6,-2.9,-2.0,-54.6,-76.5,-94.2,-128.2,-150.7,-179.4,-237.2,73.4,-240.0,1.6,0.0,1550.7,-90.5,597.0,597.0,597.0,597.0,0.0,0.0,368.0,368.0,137,494.6291396422689,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,597.0,597.0,597.0,597.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,000000000,000001110,51.3,0.0,66.7,44.4,2,9,1.0,95.7,5520.1499,-96.96,False
369,COP,Oil & Gas,-4.8,26.7,-2.0,-2.0,-9.0,-14.6,-6.0,-1.9,-28.4,-31.8,-0.3,-4.8,179.6,-71.5,1.4,0.0,60.4,141.9,218.0,218.0,233.0,233.0,0.0,0.0,369.0,369.0,-170,16.86436526301876,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,218.0,218.0,233.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,000000000,100011000,51.3,0.0,66.7,44.4,2,9,1.0,95.7,135.87,-19.26,False
370,CSGP,Real Estate,-183.2,0.0,-0.8,-4.8,-15.7,-28.7,-44.0,-61.5,-96.1,-118.8,-147.3,-183.2,138.6,-182.7,2.6,0.0,-3460.0,-36.5,581.0,581.0,585.0,585.0,0.0,0.0,370.0,370.0,200,-2336.7924224718518,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,581.0,581.0,585.0,585.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,000000000,111000000,51.3,0.0,66.7,44.4,2,9,1.0,95.7,79.08,-63.05,False
371,LYB,Specialty Chemicals,-91.3,15.1,-5.1,-6.0,-18.0,-19.4,-3.0,-2.1,-48.2,-62.2,-64.2,-91.3,80.7,-121.2,2.6,0.0,-125.0,55.4,396.0,396.0,427.0,427.0,0.0,0.0,371.0,371.0,8,-63.38704878065066,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,396.0,396.0,427.0,427.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,,,,,,,000000000,100011000,51.3,0.0,66.7,44.4,2,9,1.0,95.7,83.94,-30.28,False
372,SLB,Oil & Gas Equipment & Services,-111.8,15.6,-5.4,-5.4,-15.0,-15.9,-5.0,7.3,-25.6,-37.7,-35.0,-111.8,19.0,-135.4,2.2,0.0,-473.9,34.9,454.0,454.0,483.0,483.0,0.0,0.0,372.0,372.0,-15,-281.0591147814998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,454.0,454.0,483.0,483.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,000010000,000011000,51.3,0.0,44.4,44.4,2,9,1.0,95.7,58.81,-18.47,False
373,SPCE,Aerospace & Defense,-187.8,1.9,-0.8,-11.3,-0.6,23.4,18.7,9.3,-66.9,-115.1,-155.8,-187.8,360.7,-212.4,2.5,0.0,-4582.398073028932,-74.3,596.0,596.0,586.0,586.0,0.0,0.0,373.0,373.0,106,-332.94050376053474,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,596.0,596.0,586.0,586.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,434740921.48,0.435,544.0,other,equity,data_raw,001110000,--1000000,63.599999999999994,0.0,28.6,28.6,1,7,1.0,92.2,8.9,-56.07,False
374,MRSH,Financials,-87.6,3.4,-3.7,-3.2,-3.5,-12.7,-17.0,-27.0,-55.6,-67.8,-75.6,-87.6,65.4,-92.6,3.4,0.0,420.2,59.1,384.0,384.0,415.0,415.0,0.0,0.0,374.0,374.0,-63,273.6066431697506,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,384.0,384.0,415.0,415.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,000000000,111111-00,92.0,0.0,133.3,0.0,0,9,1.0,92.0,207.28,-22.75,False
375,AON,Insurance Brokers,-73.9,1.9,-6.3,-4.7,-1.7,-8.7,-13.5,-21.2,-43.2,-57.5,-67.1,-73.9,64.2,-76.2,3.2,0.0,-93.3,72.8,349.0,349.0,378.0,378.0,0.0,0.0,375.0,375.0,-75,-84.46263232763293,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,349.0,349.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,000000000,111111000,84.7,0.0,133.3,0.0,0,9,1.0,84.7,360.82,-13.08,False
376,BR,Industrials,-118.9,0.0,-0.9,-3.1,-14.5,-23.3,-32.7,-45.4,-68.0,-79.6,-97.3,-118.9,60.8,-118.4,2.3,0.0,1202.8,27.8,474.0,474.0,501.0,501.0,0.0,0.0,376.0,376.0,88,881.9251642959626,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,474.0,474.0,501.0,501.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,000000000,111101100,84.7,0.0,133.3,0.0,0,9,1.0,84.7,236.02,-42.28,False
377,FDS,Financial Data & Stock Exchanges,-153.8,4.8,-2.5,-4.9,-12.0,-11.5,-18.0,-34.5,-75.5,-98.2,-120.3,-153.8,60.9,-164.1,2.4,0.0,-719.4,-7.1,547.0,547.0,556.0,556.0,0.0,0.0,377.0,377.0,112,-443.1872827948298,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,547.0,547.0,556.0,556.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,000000000,111111000,84.7,0.0,133.3,0.0,0,9,1.0,84.7,306.1,-28.58,False
