Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
170,BKR,Oil & Gas Equipment & Services,18.7,61.5,-0.4,-0.3,-0.2,-9.8,-6.7,2.2,12.8,30.3,68.3,18.7,84.9,-85.4,1.4,21.2,-3.2,165.1,196.0,196.0,204.0,204.0,0.0,0.0,170.0,170.0,118,2.3,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,196.0,196.0,204.0,204.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,000011111,000011101,118.0,30.0,88.9,66.7,66.7,0.0,3.0,9.0,1.0,214.7,214.7,148.0
171,GNRC,Electrical Equipment,31.3,12.3,-1.8,-4.6,-15.4,-11.9,3.9,11.7,18.0,-18.4,-35.1,31.3,673.8,-58.8,2.4,38.6,-42.4,177.7,182.0,182.0,188.0,188.0,0.0,0.0,171.0,171.0,-21,-13.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,182.0,182.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,000111001,111100001,118.0,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,214.7,214.7,192.4
172,MSI,Public Safety Technology,53.0,32.8,-1.5,-1.1,1.1,-6.0,-7.3,-11.7,-23.9,-18.3,-5.1,53.0,183.0,-10.2,1.4,281.5,226.5,199.4,159.0,159.0,165.0,165.0,0.0,0.0,172.0,172.0,-12,21.69999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,159.0,159.0,165.0,165.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,010000001,111111100,118.0,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,214.7,214.7,170.2
173,CSCO,Communications Equipment,95.5,84.9,7.5,4.3,0.5,16.4,28.3,42.6,79.6,83.4,84.0,95.5,125.0,-66.9,1.6,4.4,-9.3,241.9,134.0,134.0,141.0,141.0,0.0,0.0,173.0,173.0,36,3.0999999999999996,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,134.0,134.0,141.0,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,111111111,110000011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
174,DVA,Medical Specialities,29.1,99.6,3.2,1.6,14.1,30.5,52.6,57.7,44.5,49.2,45.5,29.1,30.1,-109.4,2.3,-48.4,-6.8,175.5,184.0,184.0,190.0,190.0,0.0,0.0,174.0,174.0,1,-0.2999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,184.0,184.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,111111111,001100101,162.4,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,214.6,214.6,192.4
175,ACGL,Insurance - Diversified,13.9,40.0,0.9,0.6,10.8,5.3,1.7,0.4,-20.2,-1.6,14.5,13.9,110.1,-49.5,1.5,51.3,65.0,160.3,203.0,203.0,213.0,213.0,0.0,0.0,175.0,175.0,2,-2.799999999999997,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,203.0,203.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,111110011,010011100,140.2,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2
176,PCAR,Farm & Heavy Construction Machinery,52.3,61.3,2.0,1.0,8.4,3.0,-0.1,7.4,-0.3,24.1,35.0,52.3,112.5,-42.1,1.4,58.5,26.9,198.6,161.0,161.0,166.0,166.0,0.0,0.0,176.0,176.0,38,-6.800000000000004,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,161.0,161.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,111010111,000011110,140.2,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2
177,DASH,Internet Retail,5.7,23.4,-0.6,-0.4,8.1,7.9,-1.6,-17.9,-0.3,16.9,,5.7,94.7,-64.4,1.6,0.0,80.9,69.7,383.0,383.0,228.0,228.0,0.0,0.0,177.0,177.0,-35,10.600000000000009,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,383.0,383.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,0110001-1,-----0110,112.0,30.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,208.7,208.7,142.0
178,LINK-USD,Cryptocurrency,285.1,4.4,0.2,2.4,-3.1,-12.1,-20.3,-41.9,-70.8,-87.9,-83.6,285.1,7258.0,-53.1,1.7,16688.0,20848.9,396.9,75.0,75.0,67.0,67.0,0.0,0.0,178.0,178.0,3,812.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,75.0,75.0,67.0,67.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,100000001,--1100010,81.1,70.0,85.7,57.1,57.1,57.1,2.0,7.0,1.0,208.2,208.2,208.2
179,CMG,Restaurants,-20.2,15.0,5.0,9.1,12.7,7.6,-0.7,-11.2,-53.9,-64.1,-67.2,-20.2,293.4,-75.0,2.1,0.0,717.3,126.2,257.0,257.0,280.0,280.0,0.0,0.0,179.0,179.0,3,-135.80000000000007,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,257.0,257.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,111000000,011111100,118.0,0.0,133.3,88.9,88.9,66.7,4.0,9.0,1.0,206.9,206.9,184.7
180,XYZ,Software - Infrastructure,-60.9,5.6,0.5,2.4,3.2,7.5,11.1,3.0,-17.7,-53.7,-88.7,-60.9,807.1,-111.5,1.7,0.0,-558.3,85.5,343.0,343.0,378.0,378.0,0.0,0.0,180.0,180.0,22,-31.199999999999932,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,343.0,343.0,378.0,378.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,111110000,111100000,118.0,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,206.9,206.9,184.7
181,CTVA,Agricultural Inputs,8.4,27.7,0.6,0.6,7.3,1.5,4.9,8.4,7.9,-5.2,7.8,8.4,72.0,-65.1,1.6,0.0,-75.0,97.8,314.0,314.0,223.0,223.0,0.0,0.0,181.0,181.0,3,-1.7999999999999972,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,314.0,314.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,111111011,----10001,142.9,30.0,80.0,33.3,33.3,0.0,1.0,5.0,0.833,206.2,206.2,172.9
182,QQQ,Asset Management,76.9,85.4,-1.1,-0.4,-2.6,1.0,3.5,4.9,10.5,18.4,26.8,76.9,90.8,-4.6,1.2,67.3,15.7,223.3,144.0,144.0,149.0,149.0,0.0,0.0,182.0,182.0,4,0.7999999999999989,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,001111111,111100111,173.6,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
183,MAR,Lodging,42.7,72.8,-6.1,-2.7,-2.2,-2.5,0.5,9.6,10.3,25.5,40.5,42.7,77.5,-49.0,1.4,31.5,7.9,189.1,168.0,168.0,175.0,175.0,0.0,0.0,183.0,183.0,-28,1.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,000111111,110001111,151.4,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
184,RJF,Investment Banking & Brokerage,39.8,52.9,1.1,0.5,10.4,6.5,2.0,-3.8,-7.0,-5.7,21.9,39.8,106.2,-34.2,1.3,100.1,52.2,186.2,175.0,175.0,182.0,182.0,0.0,0.0,184.0,184.0,39,-8.399999999999999,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,175.0,175.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,111100011,100111101,151.4,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
185,ETR,Electric Utilities,40.5,76.3,0.1,-0.0,6.0,-1.6,2.7,7.6,40.6,45.5,38.7,40.5,72.9,-62.1,1.2,29.9,-1.0,186.9,173.0,173.0,180.0,180.0,0.0,0.0,185.0,185.0,3,0.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,173.0,173.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,,,,,,,010111111,110000111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
186,PM,Tobacco,27.5,68.3,-9.4,-4.2,3.3,2.8,-0.5,1.1,26.2,33.9,49.2,27.5,67.0,-56.2,1.3,47.8,5.0,173.8,188.0,188.0,193.0,193.0,0.0,0.0,186.0,186.0,-16,1.2000000000000002,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,188.0,188.0,193.0,193.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,011011111,000011111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
187,WRB,Property & Casualty Insurance,52.3,52.4,6.5,3.1,10.5,7.3,2.9,-3.3,-2.6,6.2,19.1,52.3,107.3,-27.7,1.4,112.4,50.2,198.7,160.0,160.0,166.0,166.0,0.0,0.0,187.0,187.0,18,-7.399999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,160.0,160.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,,,,,,,111100111,110011100,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
188,SYF,Consumer Finance,28.4,55.3,10.3,6.8,-0.2,-3.7,-6.4,-9.1,14.7,23.9,38.9,28.4,104.4,-64.4,1.3,84.8,26.7,174.8,185.0,185.0,191.0,191.0,0.0,0.0,188.0,188.0,-42,6.399999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,185.0,185.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,100001111,000110111,129.2,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,203.6,203.6,159.2
189,AZO,Auto Parts,1.0,25.6,-0.3,-0.2,-0.8,-11.1,-16.5,-26.0,-38.6,-40.5,-25.7,1.0,146.3,-48.7,1.4,327.1,253.6,147.4,224.0,224.0,241.0,241.0,0.0,0.0,189.0,189.0,-16,47.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,224.0,224.0,241.0,241.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,000000001,111111100,106.9,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,203.6,203.6,159.1
190,DVN,Oil & Gas E&P,4.0,26.7,0.3,0.5,1.9,-9.4,-4.5,4.6,-19.3,-35.5,57.4,4.0,286.9,-103.1,1.4,-20.8,14.2,150.4,215.0,215.0,232.0,232.0,0.0,0.0,190.0,190.0,123,-7.699999999999999,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,215.0,215.0,232.0,232.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,110010011,000111000,106.89999999999999,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3
191,MARA,Theme (User Picks),26.7,5.7,0.1,0.9,-12.9,3.5,12.4,-10.4,-49.6,-65.0,114.0,26.7,2382.0,-115.5,1.6,1601.2,3199.9,173.1,189.0,189.0,195.0,195.0,0.0,0.0,191.0,191.0,0,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,189.0,189.0,195.0,195.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,101100011,001110000,106.89999999999999,30.0,66.7,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3
192,CFG,Banks - Regional,10.6,69.4,4.5,2.2,7.3,5.4,6.5,15.7,51.1,38.4,38.4,10.6,47.4,-71.4,1.6,-32.3,-20.3,157.0,208.0,208.0,219.0,219.0,0.0,0.0,192.0,192.0,16,-1.4000000000000021,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,208.0,208.0,219.0,219.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
193,CHRW,Trucking,25.5,81.7,5.5,3.0,6.4,5.5,3.4,21.0,66.6,56.0,50.1,25.5,52.0,-90.7,1.6,-25.8,-19.1,171.9,190.0,190.0,197.0,197.0,0.0,0.0,193.0,193.0,-2,3.599999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,190.0,190.0,197.0,197.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,,,,,,,111111111,000010011,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
194,EBAY,Internet Retail,72.9,92.1,-1.0,-0.6,4.3,6.6,12.5,17.5,65.0,65.1,64.1,72.9,85.0,-62.2,1.3,29.7,-1.4,219.3,149.0,149.0,153.0,153.0,0.0,0.0,194.0,194.0,-18,0.40000000000000013,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,149.0,149.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,011111111,000110011,151.3,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
195,RSG,Environmental Services,37.2,29.0,1.6,0.9,8.0,1.8,-1.7,-8.1,-19.9,-14.4,-1.4,37.2,149.9,-8.6,1.8,251.4,202.0,183.6,179.0,179.0,185.0,185.0,0.0,0.0,195.0,195.0,34,-47.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,179.0,179.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,,,,,,,111000001,111111110,151.3,30.0,177.8,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
196,STT,Custody Banks & Asset Management,74.9,97.3,0.1,-0.1,8.7,13.8,20.5,32.3,71.2,83.6,98.0,74.9,79.1,-60.4,1.5,0.9,-5.8,221.3,146.0,146.0,151.0,151.0,0.0,0.0,196.0,196.0,-2,0.9000000000000004,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,146.0,146.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,,,,,,,011111111,000011011,151.3,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
197,MCO,Credit Rating & Analytics,4.9,27.6,3.6,1.7,6.7,4.2,-1.8,-7.4,-18.7,-23.0,-30.1,4.9,88.4,-27.0,1.6,91.1,106.7,151.3,213.0,213.0,230.0,230.0,0.0,0.0,197.0,197.0,-1,-7.599999999999994,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,213.0,213.0,230.0,230.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,111000001,111101100,129.1,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1
198,BWXT,Theme (User Picks),75.4,54.4,-4.8,-4.3,-6.3,-16.3,-16.7,-13.4,23.9,71.6,74.2,75.4,207.7,-82.9,1.2,191.3,39.2,221.8,145.0,145.0,150.0,150.0,0.0,0.0,198.0,198.0,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,145.0,145.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,000001111,000001111,106.8,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,203.5,203.5,159.0
199,NOW,Software,-6.9,12.5,1.6,2.8,-6.1,-0.3,-8.2,-29.6,-60.0,-68.9,-79.6,-6.9,347.6,-56.8,1.9,0.0,1395.3,139.5,236.0,236.0,253.0,253.0,0.0,0.0,199.0,199.0,-1,-395.20000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,236.0,236.0,253.0,253.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,,,,,,,100000000,1111001-0,90.6,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,201.7,201.7,157.3
200,RTX,Aerospace & Defense,32.3,69.3,0.7,0.3,7.9,3.7,-0.8,4.2,41.3,46.7,54.5,32.3,73.4,-59.3,1.2,27.0,-6.2,178.7,181.0,181.0,187.0,187.0,0.0,0.0,200.0,200.0,-21,-0.10000000000000053,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,181.0,181.0,187.0,187.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,111011111,00001--11,147.8,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,200.0,200.0,177.8
201,CVNA,Auto & Truck Dealerships,-52.2,5.0,-0.3,-2.5,-5.9,-48.0,-66.8,-80.8,-69.7,4.4,-53.3,-52.2,1079.9,-122.9,1.4,0.0,9932.4,69.3,385.0,385.0,351.0,351.0,0.0,0.0,201.0,201.0,-21,1609.7999999999993,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,385.0,385.0,351.0,351.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,000000100,--1100110,84.19999999999999,0.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,198.5,198.5,198.5
202,CDW,Technology,-89.5,18.7,2.4,4.3,3.8,3.6,3.7,-9.7,-51.9,-73.8,-90.2,-89.5,116.6,-136.4,3.1,0.0,-19.7,56.9,424.0,424.0,461.0,461.0,0.0,0.0,202.0,202.0,52,-7.1,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,424.0,424.0,461.0,461.0,0.0,0.0,,0.0,0.0,0.0,0.0,202.0,202.0,,,,,,,111100000,111111000,129.1,0.0,133.3,66.7,66.7,0.0,3.0,9.0,1.0,195.8,195.8,129.1
203,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,552.0,552.0,516.0,516.0,0.0,0.0,203.0,203.0,-2,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,552.0,552.0,516.0,516.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,203.0,6981766450.6,6.982,536.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,111.1,22.2,5.0,9.0,1.0,195.8,195.8,106.9
204,ZBRA,Technology,-95.9,6.7,0.0,0.4,3.5,8.7,7.2,-7.5,-40.8,-71.7,-96.5,-95.9,273.4,-121.9,2.3,0.0,-311.4,50.5,451.0,451.0,486.0,486.0,0.0,0.0,204.0,204.0,-1,-40.599999999999966,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,451.0,451.0,486.0,486.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,204.0,,,,,,,111100000,111100000,106.8,0.0,88.9,88.9,88.9,44.4,4.0,9.0,1.0,195.7,195.7,151.2
205,ROST,Apparel Retail,3.1,66.6,0.8,0.3,1.2,-5.0,-0.0,15.3,16.0,24.8,10.2,3.1,37.2,-63.8,2.0,-30.3,-16.3,149.5,220.0,220.0,237.0,237.0,0.0,0.0,205.0,205.0,125,2.8999999999999986,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,220.0,220.0,237.0,237.0,0.0,0.0,,0.0,0.0,0.0,0.0,205.0,205.0,,,,,,,110011111,111001101,162.5,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,192.5,192.5,192.5
206,CBOE,Financial Data & Stock Exchanges,29.7,48.5,6.3,4.1,2.4,-7.1,-6.3,-3.3,4.8,24.2,33.6,29.7,121.0,-55.4,1.2,83.6,22.5,176.1,183.0,183.0,189.0,189.0,0.0,0.0,206.0,206.0,46,-17.4,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,183.0,183.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,206.0,206.0,,,,,,,110001111,100001111,140.3,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,192.5,192.5,170.3
207,FSLR,Solar Energy,49.1,31.4,-1.7,-1.9,-15.5,-8.5,-9.5,-9.6,-18.2,-6.1,24.7,49.1,269.7,-51.3,1.6,212.8,142.0,195.5,164.0,164.0,170.0,170.0,0.0,0.0,207.0,207.0,-1,10.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,207.0,207.0,,,,,,,000000011,011011100,95.8,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,192.5,192.5,148.0
208,FITB,Banks - Regional,4.4,55.7,5.0,2.1,9.0,8.8,8.5,13.9,23.6,12.9,19.5,4.4,50.1,-51.9,1.6,-38.5,-15.7,150.8,214.0,214.0,231.0,231.0,0.0,0.0,208.0,208.0,16,-0.6999999999999993,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,214.0,214.0,231.0,231.0,0.0,0.0,,0.0,0.0,0.0,0.0,208.0,208.0,,,,,,,111111111,100110001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
209,MNST,Beverages - Non-Alcoholic,14.3,81.9,3.5,1.5,4.7,12.6,12.0,21.6,26.2,21.1,19.4,14.3,35.7,-79.6,1.4,-29.0,-14.2,160.7,202.0,202.0,212.0,212.0,0.0,0.0,209.0,209.0,16,-0.7999999999999989,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,202.0,202.0,212.0,212.0,0.0,0.0,,0.0,0.0,0.0,0.0,209.0,209.0,,,,,,,111111111,011010001,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
210,TRV,Property & Casualty Insurance,9.9,81.6,2.1,0.6,10.5,8.1,7.7,9.2,13.5,18.2,24.7,9.9,23.6,-48.7,1.4,-5.6,-2.3,156.3,209.0,209.0,220.0,220.0,0.0,0.0,210.0,210.0,-3,-0.09999999999999964,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,209.0,209.0,220.0,220.0,0.0,0.0,,0.0,0.0,0.0,0.0,210.0,210.0,,,,,,,111111111,000011101,162.4,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,192.4,192.4,192.4
211,FFIV,Enterprise Technology,13.1,88.1,0.0,-0.0,3.2,15.2,29.5,30.6,52.1,52.7,47.0,13.1,27.0,-84.3,1.5,-36.9,-11.9,159.5,205.0,205.0,215.0,215.0,0.0,0.0,211.0,211.0,-19,2.299999999999999,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,205.0,205.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,211.0,211.0,,,,,,,011111111,100010001,140.2,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
212,NTRS,Custody Banks & Asset Management,9.5,88.7,4.2,1.9,8.3,10.9,15.5,23.3,69.2,56.8,44.6,9.5,22.7,-90.2,1.5,-40.8,-17.6,155.9,210.0,210.0,222.0,222.0,0.0,0.0,212.0,212.0,16,4.699999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,210.0,210.0,222.0,222.0,0.0,0.0,,0.0,0.0,0.0,0.0,212.0,212.0,,,,,,,111111111,100000001,140.2,30.0,44.4,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
213,PFG,Diversified Financial Services,1.6,44.5,3.9,2.1,7.8,9.4,11.6,18.9,8.9,-0.2,13.7,1.6,75.3,-56.6,1.7,-66.9,-27.9,148.0,222.0,222.0,239.0,239.0,0.0,0.0,213.0,213.0,44,3.6000000000000014,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,222.0,222.0,239.0,239.0,0.0,0.0,,0.0,0.0,0.0,0.0,213.0,213.0,,,,,,,111111011,000111000,140.2,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,192.4,192.4,170.2
214,AMZN,Internet Retail,28.0,31.1,1.6,1.0,-1.1,-2.7,-1.4,-3.7,-4.8,-1.7,-16.0,28.0,152.6,-27.7,1.3,114.7,83.7,174.4,186.0,186.0,192.0,192.0,0.0,0.0,214.0,214.0,16,-9.200000000000003,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,186.0,186.0,192.0,192.0,0.0,0.0,,0.0,0.0,0.0,0.0,214.0,214.0,,,,,,,100000001,111100111,118.0,30.0,155.6,44.4,44.4,0.0,2.0,9.0,1.0,192.4,192.4,148.0
215,XOM,Integrated Oil & Gas,6.7,51.2,2.7,1.9,1.8,-7.5,-5.5,5.2,-2.1,4.6,39.0,6.7,94.8,-84.9,1.5,-1.2,-4.6,153.1,211.0,211.0,225.0,225.0,0.0,0.0,215.0,215.0,155,1.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,211.0,211.0,225.0,225.0,0.0,0.0,,0.0,0.0,0.0,0.0,215.0,215.0,,,,,,,110010111,000011100,118.0,30.0,66.7,44.4,44.4,22.2,2.0,9.0,1.0,192.4,192.4,170.2
