Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
357,SW,Packaging & Containers,-73.1,24.5,7.9,7.1,16.0,7.0,9.8,2.1,-16.9,-31.7,-46.3,-73.1,51.9,-113.0,1.8,0.0,-120.8,69.8,366.0,366.0,395.0,395.0,0.0,0.0,357.0,357.0,3,89.24729328892592,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,366.0,366.0,395.0,395.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.0,357.0,,,,,,,111110000,011100000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,52.65,-11.57,False
358,UNP,Railroads,-30.8,26.5,6.1,3.0,-0.5,-3.0,1.9,3.9,-11.7,-24.2,-34.6,-30.8,54.8,-61.2,2.1,0.0,-56.2,112.1,276.0,276.0,296.0,296.0,0.0,0.0,358.0,358.0,-111,-5.423291738877481,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,276.0,276.0,296.0,296.0,0.0,0.0,,0.0,0.0,0.0,0.0,358.0,358.0,,,,,,,100110000,111011000,106.89999999999999,0.0,111.1,0.0,0,9,1.0,106.9,279.68,-7.05,False
359,ACN,IT Consulting & Other Services,-172.5,2.3,2.3,2.7,-30.6,-38.3,-46.8,-56.6,-90.6,-112.2,-134.5,-172.5,86.6,-178.1,2.3,0.0,-1351.3,-29.5,576.0,576.0,580.0,580.0,0.0,0.0,359.0,359.0,212,1625.2509836692986,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,576.0,576.0,580.0,580.0,0.0,0.0,,0.0,0.0,0.0,0.0,359.0,359.0,,,,,,,100000000,011111000,84.69999999999999,0.0,111.1,22.2,1,9,1.0,106.9,291.08,-55.63,False
360,NDAQ,Financial Exchanges,-5.2,7.8,2.9,1.0,-10.8,-12.9,-16.2,-19.3,-12.8,-23.3,-21.2,-5.2,76.6,-11.7,1.4,0.0,374.4,137.7,225.0,225.0,242.0,242.0,0.0,0.0,360.0,360.0,-175,293.69071086099086,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,225.0,225.0,242.0,242.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,360.0,,,,,,,100000000,011110010,84.69999999999999,0.0,111.1,22.2,1,9,1.0,106.9,101.79,-19.83,False
361,VRSK,Industrials,-111.6,12.1,4.9,5.4,-0.8,-8.8,-15.9,-30.9,-60.2,-72.3,-92.0,-111.6,50.5,-133.4,2.8,0.0,-24.7,31.3,472.0,472.0,500.0,500.0,0.0,0.0,361.0,361.0,133,0.276678695917532,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,472.0,472.0,500.0,500.0,0.0,0.0,,0.0,0.0,0.0,0.0,361.0,361.0,,,,,,,100000000,111100100,84.69999999999999,0.0,111.1,22.2,1,9,1.0,106.9,242.1,-25.63,False
362,ABT,Medical Devices,-112.3,7.5,3.7,4.2,2.7,-11.9,-20.6,-32.7,-53.8,-73.7,-95.4,-112.3,74.9,-127.0,2.6,0.0,-295.8,30.7,475.0,475.0,502.0,502.0,0.0,0.0,362.0,362.0,169,142.2056499677676,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,475.0,475.0,502.0,502.0,0.0,0.0,,0.0,0.0,0.0,0.0,362.0,362.0,,,,,,,110000000,111100000,84.6,0.0,88.9,22.2,1,9,1.0,106.8,132.03,-31.46,False
363,ADM,Farm Products,-68.4,20.1,2.2,1.8,-3.6,-3.1,4.8,11.9,-7.0,-35.2,-40.7,-68.4,93.3,-108.6,1.6,0.0,-286.2,74.5,348.0,348.0,377.0,377.0,0.0,0.0,363.0,363.0,-17,-24.456640925011698,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,348.0,348.0,377.0,377.0,0.0,0.0,,0.0,0.0,0.0,0.0,363.0,363.0,,,,,,,100110000,001011000,84.6,0.0,66.7,22.2,1,9,1.0,106.8,85.37,-12.05,False
364,LEN,Residential Construction,-93.2,8.7,4.3,5.4,4.7,-4.9,-13.4,-24.3,-58.2,-65.7,-71.4,-93.2,109.4,-112.6,2.3,0.0,142.8,49.7,430.0,430.0,458.0,458.0,0.0,0.0,364.0,364.0,83,-204.72749124939725,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,430.0,430.0,458.0,458.0,0.0,0.0,,0.0,0.0,0.0,0.0,364.0,364.0,,,,,,,110000000,000111100,84.6,0.0,88.9,22.2,1,9,1.0,106.8,133.76,-30.51,False
365,MAA,Real Estate,-105.7,8.1,3.7,3.3,5.3,0.4,-3.2,-10.7,-34.0,-60.4,-78.0,-105.7,56.2,-119.4,3.2,0.0,-616.8,37.2,452.0,452.0,481.0,481.0,0.0,0.0,365.0,365.0,87,153.1965732604648,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,452.0,452.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,365.0,365.0,,,,,,,111000000,011100000,84.6,0.0,66.7,22.2,1,9,1.0,106.8,140.752,-4.5,False
366,MLM,Building Materials,-7.8,28.4,6.0,3.0,4.8,-3.8,-6.1,-8.2,-20.0,-17.4,-10.1,-7.8,79.9,-42.2,1.3,0.0,47.7,135.2,230.0,230.0,247.0,247.0,0.0,0.0,366.0,366.0,-106,-31.076390127282735,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,230.0,230.0,247.0,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,366.0,366.0,,,,,,,110000000,001111000,84.6,0.0,88.9,22.2,1,9,1.0,106.8,710.97,-13.27,False
367,ADSK,Technology,-117.9,2.6,2.6,1.2,-21.2,-25.6,-31.4,-41.5,-59.7,-77.7,-101.5,-117.9,136.2,-124.4,2.0,0.0,-578.7,25.1,487.0,487.0,511.0,511.0,0.0,0.0,367.0,367.0,195,580.1488845324775,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,487.0,487.0,511.0,511.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.0,367.0,,,,,,,100000000,111000000,62.4,0.0,66.7,44.4,2,9,1.0,106.8,320.0,-39.81,False
368,COP,Oil & Gas,-7.2,25.8,1.1,1.0,-9.8,-15.3,-6.9,-3.0,-29.1,-32.6,-2.2,-7.2,179.6,-71.5,1.4,0.0,62.7,135.7,229.0,229.0,245.0,245.0,0.0,0.0,368.0,368.0,-99,10.57005561147988,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,229.0,229.0,245.0,245.0,0.0,0.0,,0.0,0.0,0.0,0.0,368.0,368.0,,,,,,,100000000,100011000,62.4,0.0,66.7,44.4,2,9,1.0,106.8,135.87,-21.31,False
369,CSGP,Real Estate,-178.2,1.6,1.6,0.8,-12.5,-25.5,-41.1,-58.7,-93.2,-115.6,-143.6,-178.2,138.6,-182.7,2.6,0.0,-2129.1,-35.2,580.0,580.0,584.0,584.0,0.0,0.0,369.0,369.0,216,1140.0560536963321,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,580.0,580.0,584.0,584.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,369.0,,,,,,,100000000,111000000,62.4,0.0,66.7,44.4,2,9,1.0,106.8,79.08,-62.3,False
370,UPS,Industrials,-109.7,7.8,3.1,3.0,-1.4,-5.5,-3.7,-0.9,-40.9,-69.3,-82.9,-109.7,73.2,-124.6,2.2,0.0,-756.8,33.2,464.0,464.0,492.0,492.0,0.0,0.0,370.0,370.0,65,-11.131494309718732,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,464.0,464.0,492.0,492.0,0.0,0.0,,0.0,0.0,0.0,0.0,370.0,370.0,,,,,,,100000000,001110000,62.4,0.0,66.7,44.4,2,9,1.0,106.8,122.41,-13.29,False
371,KO,Soft Drinks,-40.0,29.9,9.6,3.3,3.1,-1.6,1.9,2.9,-1.5,-10.8,-19.8,-40.0,15.3,-63.0,1.8,0.0,-82.5,102.9,291.0,291.0,315.0,315.0,0.0,0.0,371.0,371.0,-73,32.005319938980676,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,291.0,291.0,315.0,315.0,0.0,0.0,,0.0,0.0,0.0,0.0,371.0,371.0,,,,,,,110110000,-1101-000,103.3,0.0,66.7,0.0,0,9,1.0,103.3,84.04,-4.09,False
372,ADA-USD,Cryptocurrency,-111.2,0.0,0.0,-7.1,-38.3,-46.2,-53.8,-72.7,-100.5,-126.4,-106.2,-111.2,3485.6,-125.7,1.9,0.0,28303.8,-2.2,541.0,541.0,497.0,497.0,0.0,0.0,372.0,372.0,113,23303.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,541.0,541.0,497.0,497.0,0.0,0.0,,0.0,0.0,0.0,0.0,372.0,372.0,,,,,,,000000000,--0110000,44.6,0.0,57.1,57.1,2,7,1.0,101.7,0.6919,-78.85,False
373,IQV,Healthcare,-110.4,11.5,8.6,12.4,9.1,2.6,-9.7,-11.0,-43.3,-68.9,-88.6,-110.4,66.3,-132.9,2.2,0.0,-438.3,32.6,466.0,466.0,494.0,494.0,0.0,0.0,373.0,373.0,156,335.8420990178491,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,466.0,466.0,494.0,494.0,0.0,0.0,,0.0,0.0,0.0,0.0,373.0,373.0,,,,,,,111000000,1111-0000,100.3,0.0,88.9,0.0,0,9,1.0,100.3,247.05,-24.87,False
374,V,Transaction Processing,-30.4,17.9,7.2,3.3,2.7,0.3,-3.2,-11.4,-21.2,-25.4,-39.5,-30.4,57.3,-49.1,2.3,0.0,43.7,112.5,272.0,272.0,292.0,292.0,0.0,0.0,374.0,374.0,-108,26.027663024491073,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,272.0,272.0,292.0,292.0,0.0,0.0,,0.0,0.0,0.0,0.0,374.0,374.0,,,,,,,111000000,11100-100,100.3,0.0,88.9,0.0,0,9,1.0,100.3,358.62,-7.36,False
375,BEN,Asset Management,-86.6,29.1,1.2,0.1,7.4,13.9,19.6,22.9,15.0,-8.0,-25.1,-86.6,9.6,-125.3,1.5,0.0,-236.0,56.4,402.0,402.0,432.0,432.0,0.0,0.0,375.0,375.0,-58,17.859330142060003,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,402.0,402.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,375.0,375.0,,,,,,,111111000,00001-000,96.2,0.0,22.2,0.0,0,9,1.0,96.2,34.42,-5.67,False
376,448540.KS,NVDA + Bond,8.5,8.0,4.6,0.9,0.1,-1.9,-1.7,-3.5,0.1,,,8.5,22.5,-47.5,2.2,0.0,-144.4,53.6,417.0,417.0,210.0,210.0,0.0,0.0,376.0,376.0,39,246.77913492672846,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,417.0,417.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,376.0,376.0,,,,,,,110001--1,-------00,66.1,30.0,0.0,0.0,0,2,0.333,96.1,28100.0,-5.71,False
377,160580.KS,Copper,-40.1,35.3,1.8,0.7,2.7,0.1,1.3,10.1,6.7,-6.6,-10.8,-40.1,32.3,-78.9,1.7,0.0,-86.7,102.9,291.0,291.0,317.0,317.0,0.0,0.0,377.0,377.0,-99,1.585718432559787,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,291.0,291.0,317.0,317.0,0.0,0.0,,0.0,0.0,0.0,0.0,377.0,377.0,,,,,,,111111000,000010000,95.80000000000001,0.0,22.2,0.0,0,9,1.0,95.8,17930.0,-6.97,False
378,BR,Industrials,-111.5,4.1,4.1,3.6,-10.5,-19.3,-29.0,-41.8,-63.9,-74.9,-91.8,-111.5,60.8,-118.4,2.3,0.0,272.6,31.5,469.0,469.0,499.0,499.0,0.0,0.0,378.0,378.0,77,-581.8124788698966,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,469.0,469.0,499.0,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,378.0,378.0,,,,,,,100000000,111101100,95.80000000000001,0.0,133.3,0.0,0,9,1.0,95.8,236.02,-40.64,False
379,D,Utilities,-88.5,19.2,4.9,3.0,10.0,7.2,11.4,13.4,22.3,-5.5,-37.3,-88.5,18.5,-113.3,1.7,0.0,-384.8,54.5,410.0,410.0,440.0,440.0,0.0,0.0,379.0,379.0,-41,180.47563112376616,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,410.0,410.0,440.0,440.0,0.0,0.0,,0.0,0.0,0.0,0.0,379.0,379.0,,,,,,,111111000,000000001,95.80000000000001,0.0,22.2,0.0,0,9,1.0,95.8,69.425,-0.24,True
380,EVRG,Utilities,-35.1,43.8,12.9,5.8,5.9,-0.1,3.0,5.5,19.8,7.8,-6.8,-35.1,19.6,-76.9,1.5,0.0,-63.0,107.8,284.0,284.0,304.0,304.0,0.0,0.0,380.0,380.0,-126,31.028462758191196,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,284.0,284.0,304.0,304.0,0.0,0.0,,0.0,0.0,0.0,0.0,380.0,380.0,,,,,,,110111100,000000001,95.80000000000001,0.0,22.2,0.0,0,9,1.0,95.8,86.08,-0.3,True
381,INCY,Healthcare,-105.0,15.0,9.1,12.2,13.2,7.3,4.5,13.2,20.3,-5.8,-41.4,-105.0,58.2,-133.2,1.8,0.0,-611.1,37.9,450.0,450.0,479.0,479.0,0.0,0.0,381.0,381.0,75,875.0773013848749,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,450.0,450.0,479.0,479.0,0.0,0.0,,0.0,0.0,0.0,0.0,381.0,381.0,,,,,,,111111000,000010000,95.80000000000001,0.0,22.2,0.0,0,9,1.0,95.8,112.29,-3.41,False
382,BBY,Specialty Retail,-96.7,18.8,4.1,5.7,17.0,15.2,10.8,3.4,-26.2,-49.1,-74.6,-96.7,97.8,-141.2,2.2,0.0,-249.1,46.2,436.0,436.0,465.0,465.0,0.0,0.0,382.0,382.0,6,66.1155118452414,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,436.0,436.0,465.0,465.0,0.0,0.0,,0.0,0.0,0.0,0.0,382.0,382.0,,,,,,,111110000,110000000,95.8,0.0,44.4,0.0,0,9,1.0,95.8,84.99,-8.66,False
383,DLTR,Discount Stores,-122.8,18.6,6.3,8.7,17.2,4.8,0.6,1.7,-18.1,-50.3,-74.1,-122.8,36.8,-158.6,1.4,0.0,-465.7,20.2,494.0,494.0,521.0,521.0,0.0,0.0,383.0,383.0,98,330.47804627139493,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,494.0,494.0,521.0,521.0,0.0,0.0,,0.0,0.0,0.0,0.0,383.0,383.0,,,,,,,111110000,000011000,95.8,0.0,44.4,0.0,0,9,1.0,95.8,142.4,-16.19,False
384,JNJ,Pharmaceuticals,-33.2,49.9,14.6,7.3,7.5,-2.1,1.3,12.9,13.6,-0.0,-12.0,-33.2,20.1,-85.4,2.0,0.0,-56.2,109.8,280.0,280.0,300.0,300.0,0.0,0.0,384.0,384.0,-85,20.86547167983501,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,280.0,280.0,300.0,300.0,0.0,0.0,,0.0,0.0,0.0,0.0,384.0,384.0,,,,,,,110111000,000010001,95.8,0.0,44.4,0.0,0,9,1.0,95.8,251.71,-4.25,False
385,MAS,Industrials,-48.1,33.0,12.1,6.7,12.9,12.1,13.5,9.0,-10.6,-17.0,-29.4,-48.1,27.9,-84.9,2.3,0.0,-57.3,94.8,306.0,306.0,333.0,333.0,0.0,0.0,385.0,385.0,-89,44.72019264444964,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,306.0,306.0,333.0,333.0,0.0,0.0,,0.0,0.0,0.0,0.0,385.0,385.0,,,,,,,111110000,010100000,95.8,0.0,44.4,0.0,0,9,1.0,95.8,79.19,-1.44,False
386,PPG,Specialty Chemicals,-126.6,12.8,4.5,4.1,10.8,3.5,5.1,1.8,-32.5,-57.0,-80.7,-126.6,10.8,-146.2,2.1,0.0,-624.8,16.3,504.0,504.0,528.0,528.0,0.0,0.0,386.0,386.0,54,254.0595375997757,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,504.0,504.0,528.0,528.0,0.0,0.0,,0.0,0.0,0.0,0.0,386.0,386.0,,,,,,,111110000,011000000,95.8,0.0,44.4,0.0,0,9,1.0,95.8,133.43,-9.33,False
387,VTRS,Healthcare,-108.5,27.8,5.8,5.4,5.5,5.8,16.4,37.4,37.1,23.7,-16.4,-108.5,6.1,-151.9,2.3,0.0,-305.6,34.5,462.0,462.0,490.0,490.0,0.0,0.0,387.0,387.0,-10,32.875788686829594,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,462.0,462.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,387.0,387.0,,,,,,,111111100,000000000,95.8,0.0,0.0,0.0,0,9,1.0,95.8,17.53,-9.13,False
388,WBD,Entertainment,-91.1,25.2,3.2,5.6,0.9,-5.5,-5.3,37.9,100.1,46.5,-11.1,-91.1,140.4,-168.4,1.7,0.0,-381.1,51.9,421.0,421.0,449.0,449.0,0.0,0.0,388.0,388.0,-44,58.244843912514284,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,421.0,421.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0,388.0,,,,,,,110011100,000000011,95.8,0.0,44.4,0.0,0,9,1.0,95.8,30.0,-9.33,False
389,BSX,Medical Devices,-129.1,1.8,1.8,-0.0,-13.7,-29.3,-43.0,-56.8,-75.2,-80.3,-98.0,-129.1,89.6,-132.7,1.8,0.0,2360.4,13.9,508.0,508.0,531.0,531.0,0.0,0.0,389.0,389.0,32,354.6739993663141,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,508.0,508.0,531.0,531.0,0.0,0.0,,0.0,0.0,0.0,0.0,389.0,389.0,,,,,,,000000000,110001110,73.6,0.0,111.1,22.2,1,9,1.0,95.8,105.65,-57.92,False
390,NKE,Footwear & Accessories,-180.7,2.2,-0.2,-5.7,-6.4,-17.2,-27.2,-40.0,-77.8,-107.3,-135.8,-180.7,81.7,-186.2,2.0,0.0,-4543.9,-37.8,582.0,582.0,586.0,586.0,0.0,0.0,390.0,390.0,178,78.06319986224025,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,582.0,582.0,586.0,586.0,0.0,0.0,,0.0,0.0,0.0,0.0,390.0,390.0,,,,,,,000000000,111110000,73.6,0.0,111.1,22.2,1,9,1.0,95.8,70.44,-40.63,False
391,SPGI,Financial Data & Exchanges,-66.2,3.2,0.4,-0.3,-5.0,-10.5,-18.3,-27.2,-46.4,-59.3,-74.1,-66.2,95.4,-71.1,1.9,0.0,694.6,76.7,342.0,342.0,369.0,369.0,0.0,0.0,391.0,391.0,-97,480.8786321107595,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,342.0,342.0,369.0,369.0,0.0,0.0,,0.0,0.0,0.0,0.0,391.0,391.0,,,,,,,000000000,111101000,73.6,0.0,111.1,22.2,1,9,1.0,95.8,552.25,-27.14,False
392,AMGN,Biotechnology,-24.7,37.4,14.0,5.9,7.2,-3.7,-2.1,3.9,-0.9,-2.6,-12.1,-24.7,33.9,-59.1,1.8,0.0,-40.8,118.3,262.0,262.0,279.0,279.0,0.0,0.0,392.0,392.0,-109,13.740428716247393,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,262.0,262.0,279.0,279.0,0.0,0.0,,0.0,0.0,0.0,0.0,392.0,392.0,,,,,,,110010000,110011000,95.69999999999999,0.0,88.9,0.0,0,9,1.0,95.7,391.29,-10.19,False
393,EIX,Electric Utilities,-86.1,23.9,7.1,5.0,7.4,-1.1,6.8,14.4,-15.2,-27.2,-42.9,-86.1,15.5,-117.3,2.2,0.0,-211.6,56.8,401.0,401.0,431.0,431.0,0.0,0.0,393.0,393.0,-30,113.94639677965071,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,401.0,401.0,431.0,431.0,0.0,0.0,,0.0,0.0,0.0,0.0,393.0,393.0,,,,,,,110110000,001001100,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,76.18,-2.57,False
394,GLD,Gold (ETF),-14.7,31.2,-6.2,-3.7,-11.7,-20.8,-19.6,-12.3,10.2,15.9,5.1,-14.7,82.5,-58.5,1.4,0.0,-34.5,128.2,243.0,243.0,259.0,259.0,0.0,0.0,394.0,394.0,-167,-10.851121496731484,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,243.0,243.0,259.0,259.0,0.0,0.0,,0.0,0.0,0.0,0.0,394.0,394.0,,,,,,,000001110,001000111,95.69999999999999,0.0,88.9,0.0,0,9,1.0,95.7,509.7,-28.21,False
395,HBAN,Banks - Regional,-44.4,27.5,12.2,6.1,8.9,3.5,0.1,-3.5,-2.8,-10.7,-16.7,-44.4,27.8,-74.2,1.5,0.0,-67.7,98.6,300.0,300.0,325.0,325.0,0.0,0.0,395.0,395.0,-83,35.548721666266076,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,300.0,300.0,325.0,325.0,0.0,0.0,,0.0,0.0,0.0,0.0,395.0,395.0,,,,,,,111100000,100010100,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,19.46,-9.66,False
396,HOLX,Unknown,-80.8,18.9,-0.3,-0.0,2.4,4.1,5.9,7.3,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-249.52090614471595,39.2,446.0,446.0,414.0,414.0,0.0,0.0,396.0,396.0,-47,2.7135196842641562,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,446.0,446.0,414.0,414.0,0.0,0.0,,0.0,0.0,0.0,0.0,396.0,396.0,16968845705.95,16.969,436.0,other,equity,data_raw,011110000,101010000,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,76.04,-0.04,True
397,HRL,Packaged Foods,-148.1,12.1,4.4,7.6,15.2,6.7,4.1,-5.7,-43.7,-73.2,-102.0,-148.1,42.7,-173.8,2.1,0.0,-716.8,-5.2,545.0,545.0,555.0,555.0,0.0,0.0,397.0,397.0,95,379.75560596417495,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,545.0,545.0,555.0,555.0,0.0,0.0,,0.0,0.0,0.0,0.0,397.0,397.0,,,,,,,111100000,111000000,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,26.18,-2.41,False
398,KDP,Beverages - Non-Alcoholic,-92.7,11.4,5.1,3.9,6.5,4.9,5.9,-0.0,-25.7,-48.8,-69.0,-92.7,41.0,-109.3,2.2,0.0,-443.3,50.2,425.0,425.0,453.0,453.0,0.0,0.0,398.0,398.0,-28,72.42789544110127,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,425.0,425.0,453.0,453.0,0.0,0.0,,0.0,0.0,0.0,0.0,398.0,398.0,,,,,,,111100000,110010000,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,32.31,-2.82,False
399,MDLZ,Confectioners,-107.9,8.4,5.7,4.5,1.4,-2.0,0.2,-7.5,-36.9,-54.0,-73.6,-107.9,19.9,-119.1,2.4,0.0,-698.9,35.0,460.0,460.0,488.0,488.0,0.0,0.0,399.0,399.0,43,378.6025583148488,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,460.0,460.0,488.0,488.0,0.0,0.0,,0.0,0.0,0.0,0.0,399.0,399.0,,,,,,,110100000,011011000,95.69999999999999,0.0,88.9,0.0,0,9,1.0,95.7,64.35,-4.06,False
400,VMC,Building Materials,-28.5,42.2,8.5,3.3,7.2,1.4,0.2,-2.3,-12.5,-9.8,-10.4,-28.5,23.2,-65.7,1.6,0.0,-16.3,114.4,271.0,271.0,289.0,289.0,0.0,0.0,400.0,400.0,-118,10.182635519760126,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,271.0,271.0,289.0,289.0,0.0,0.0,,0.0,0.0,0.0,0.0,400.0,400.0,,,,,,,111100000,000111000,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,331.09,-7.19,False
401,WAT,Healthcare,-85.6,17.0,6.6,5.7,9.5,9.6,0.8,-0.9,-22.1,-44.3,-57.1,-85.6,46.1,-111.9,1.9,0.0,-239.9,57.4,399.0,399.0,430.0,430.0,0.0,0.0,401.0,401.0,24,136.45885813547082,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,399.0,399.0,430.0,430.0,0.0,0.0,,0.0,0.0,0.0,0.0,401.0,401.0,,,,,,,111100000,110010000,95.69999999999999,0.0,66.7,0.0,0,9,1.0,95.7,414.15,-10.86,False
402,CI,Healthcare,-98.4,7.4,3.0,1.9,0.9,-4.0,-4.3,-10.5,-40.0,-52.4,-63.5,-98.4,48.1,-109.6,2.3,0.0,-510.7,44.6,437.0,437.0,467.0,467.0,0.0,0.0,402.0,402.0,-2,-78.73590498482241,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,437.0,437.0,467.0,467.0,0.0,0.0,,0.0,0.0,0.0,0.0,402.0,402.0,,,,,,,110000000,100011000,73.5,0.0,66.7,22.2,1,9,1.0,95.7,311.34,-10.24,False
403,EFX,Industrials,-138.1,3.6,3.6,4.2,-8.7,-18.3,-24.1,-36.7,-65.5,-84.9,-101.9,-138.1,48.7,-144.6,2.6,0.0,-948.2,4.9,526.0,526.0,543.0,543.0,0.0,0.0,403.0,403.0,158,35.34839783348593,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,526.0,526.0,543.0,543.0,0.0,0.0,,0.0,0.0,0.0,0.0,403.0,403.0,,,,,,,100000000,001111000,73.5,0.0,88.9,22.2,1,9,1.0,95.7,238.94,-34.04,False
